MR32 CSV
Name;RULA Kopf Lateral Flex rechts
Frequency;100
Date;24-04-2018 15:12:42
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
0.60;0;3.135;27.33;13.76;1.281;-0.3644;-1.257;-6.02;4.266;4.402;8.621;4.28;2.129;2.335;-2.106;-0.4982;0.3099;2.282;-36.18;-54.17;-1.344;2.552;-1.124;-1.741;24.2;16.26;-110.5;0.3137;32.57;-123.2;4.528;4.344;-87.3;-0.7763;5.181;-86.52;7.809;5.229;-21.01;-0.197;8.139;-177.5;4.026;-2.068;-177.7;8.303;-2.085;109;-2.197;-6.817;-127.8;-1.481;0.1977;-126.6;-0.2125;0.5574;-6.836;-3.418;2.93;1.953;-6.348;0;2.441;9.765;0;-2.93;1.465;-0.4883;-2.93;2.441;-0.9763;8.789;13.18;6.836;4.395;7.324;-3.418;-1.465;0.9762;0;3.906;0;-11.23;-1.465;4.394;0.4881;0.6397;0.3894;0.6455;-0.5866;-0.2168;-0.7526;0.5959;-0.3309;0.6239;0.5258;-0.4474;0.3877;0.138;-0.5055;0.5796;-0.1377;-0.6578;-0.1546;-0.1341;-0.6736;0.08167;0.2876;-0.5139;0.009095;-0.7474;-0.2506;-0.5827;-0.6352;-0.1713;-0.7058
0.61;0;3.137;27.34;13.75;1.284;-0.3675;-1.26;-6.026;4.268;4.395;8.614;4.281;2.13;2.333;-2.107;-0.5016;0.317;2.279;-36.18;-54.18;-1.357;2.548;-1.112;-1.745;24.19;16.26;-110.5;0.3224;32.57;-123.2;4.537;4.341;-87.3;-0.7719;5.19;-86.52;7.806;5.238;-21;-0.1948;8.151;-177.5;4.03;-2.074;-177.7;8.308;-2.091;109;-2.198;-6.819;-127.8;-1.478;0.1922;-126.5;-0.2072;0.5551;-6.348;2.93;0.4882;1.465;-9.278;-10.74;5.86;6.348;0.4881;-3.906;-6.836;4.395;2.441;9.766;6.836;-0.9768;5.859;4.883;0;5.371;8.789;4.883;5.86;4.394;2.441;1.953;-0.9765;-3.418;-1.465;2.93;0.6398;0.3894;0.6454;-0.5866;-0.2168;-0.7525;0.5959;-0.3308;0.6239;0.5257;-0.4474;0.3877;0.138;-0.5055;0.5796;-0.1376;-0.6578;-0.1545;-0.134;-0.6736;0.08179;0.2876;-0.5139;0.009217;-0.7475;-0.2505;-0.5827;-0.6352;-0.1713;-0.7058
0.62;0;3.137;27.32;13.75;1.289;-0.3696;-1.245;-6.035;4.264;4.386;8.627;4.277;2.135;2.335;-2.109;-0.5085;0.3286;2.279;-36.18;-54.2;-1.363;2.542;-1.122;-1.739;24.2;16.25;-110.5;0.3334;32.56;-123.2;4.547;4.338;-87.3;-0.7719;5.201;-86.51;7.82;5.25;-21;-0.1915;8.159;-177.6;4.028;-2.079;-177.7;8.303;-2.095;109;-2.199;-6.821;-127.8;-1.478;0.1933;-126.5;-0.2014;0.5585;-4.395;4.883;-3.418;3.906;-0.9764;-1.953;0;3.418;1.953;-4.394;0;8.301;0.9765;7.813;1.953;0.9768;10.25;4.883;0.9763;13.67;0.9769;3.906;4.394;10.74;-0.9766;-1.953;-4.883;0.4884;-0.9765;6.348;0.6398;0.3894;0.6454;-0.5867;-0.2168;-0.7525;0.5959;-0.3308;0.6239;0.5257;-0.4473;0.3877;0.1381;-0.5054;0.5796;-0.1376;-0.6578;-0.1544;-0.1339;-0.6736;0.08185;0.2877;-0.5138;0.009339;-0.7475;-0.2504;-0.5827;-0.6352;-0.1713;-0.7058
0.63;0;3.134;27.33;13.74;1.298;-0.3662;-1.244;-6.042;4.252;4.384;8.632;4.283;2.141;2.327;-2.111;-0.5126;0.3539;2.27;-36.19;-54.21;-1.379;2.531;-1.116;-1.742;24.21;16.24;-110.5;0.3459;32.56;-123.2;4.553;4.326;-87.3;-0.776;5.214;-86.51;7.82;5.263;-21.01;-0.1878;8.17;-177.6;4.027;-2.083;-177.7;8.307;-2.1;109;-2.192;-6.824;-127.8;-1.478;0.1933;-126.5;-0.1921;0.5553;-3.418;1.953;0.9763;3.418;-3.418;-0.4883;-1.953;0.9764;-0.4881;0;5.859;4.395;1.953;5.371;0;6.348;5.371;9.766;0.4884;4.394;4.883;-0.9768;6.347;0.4882;2.441;0.4883;5.371;1.465;3.418;-4.395;0.6399;0.3895;0.6453;-0.5868;-0.2167;-0.7524;0.5958;-0.3307;0.6239;0.5257;-0.4472;0.3878;0.1381;-0.5053;0.5796;-0.1375;-0.6577;-0.1544;-0.1339;-0.6736;0.08198;0.2877;-0.5138;0.009522;-0.7475;-0.2504;-0.5827;-0.6353;-0.1713;-0.7057
0.64;0;3.129;27.33;13.73;1.294;-0.368;-1.246;-6.052;4.249;4.384;8.621;4.275;2.141;2.327;-2.112;-0.512;0.3497;2.271;-36.19;-54.21;-1.372;2.52;-1.109;-1.743;24.2;16.23;-110.5;0.361;32.56;-123.2;4.563;4.324;-87.29;-0.765;5.214;-86.51;7.82;5.263;-21;-0.1952;8.177;-177.6;4.03;-2.094;-177.7;8.302;-2.111;108.9;-2.195;-6.82;-127.8;-1.478;0.1933;-126.5;-0.1964;0.557;-7.813;2.442;-6.348;-2.93;-0.4882;-2.93;-2.93;4.394;-10.25;-0.4882;2.93;-1.953;1.953;8.301;-0.9763;1.465;-0.9768;-2.93;2.929;0.9764;-0.4884;-0.9768;8.789;1.953;-0.4881;2.442;-2.93;-7.324;-5.859;0;0.6399;0.3896;0.6452;-0.5868;-0.2168;-0.7524;0.5959;-0.3307;0.6239;0.5257;-0.4472;0.3878;0.1381;-0.5053;0.5796;-0.1375;-0.6577;-0.1543;-0.1338;-0.6735;0.08198;0.2879;-0.5138;0.009644;-0.7475;-0.2504;-0.5827;-0.6353;-0.1713;-0.7058
0.65;0;3.12;27.34;13.72;1.31;-0.3671;-1.249;-6.066;4.245;4.382;8.623;4.277;2.142;2.328;-2.112;-0.5113;0.3568;2.271;-36.19;-54.22;-1.369;2.502;-1.104;-1.748;24.2;16.22;-110.5;0.3813;32.56;-123.2;4.572;4.321;-87.3;-0.7601;5.223;-86.51;7.827;5.272;-21;-0.2029;8.192;-177.6;4.033;-2.104;-177.7;8.307;-2.121;108.9;-2.188;-6.823;-127.8;-1.483;0.1951;-126.5;-0.1854;0.5582;-8.789;-1.953;-0.9763;-2.93;-7.812;-6.348;-8.301;-1.953;-1.953;4.883;15.63;0;4.883;7.813;-11.23;-3.906;-2.442;-0.9768;-1.465;-0.9764;-3.418;-4.395;3.906;2.442;2.93;-3.906;1.465;-0.4884;0;0;0.64;0.3897;0.6451;-0.5869;-0.2168;-0.7523;0.5959;-0.3306;0.6239;0.5256;-0.4472;0.3878;0.1381;-0.5051;0.5796;-0.1375;-0.6576;-0.1542;-0.1337;-0.6735;0.0821;0.2879;-0.5137;0.009827;-0.7475;-0.2504;-0.5828;-0.6353;-0.1713;-0.7057
0.66;0;3.114;27.33;13.72;1.314;-0.3653;-1.247;-6.076;4.243;4.381;8.625;4.288;2.148;2.333;-2.118;-0.5145;0.3618;2.275;-36.18;-54.23;-1.355;2.488;-1.099;-1.763;24.19;16.22;-110.5;0.3964;32.56;-123.2;4.582;4.318;-87.3;-0.7578;5.227;-86.51;7.831;5.276;-21;-0.2217;8.203;-177.6;4.031;-2.114;-177.8;8.316;-2.131;108.9;-2.181;-6.82;-127.8;-1.483;0.1951;-126.5;-0.1811;0.5565;-1.465;3.906;-6.348;4.883;6.836;3.418;0.9766;13.67;3.906;1.465;7.324;-1.953;0.4883;8.789;-3.906;-0.4881;2.442;6.347;-0.9763;10.25;0.9769;-6.348;2.929;5.859;-3.906;-4.883;4.394;-3.906;-0.9765;4.883;0.6401;0.3897;0.645;-0.587;-0.2168;-0.7523;0.5959;-0.3306;0.6239;0.5256;-0.4471;0.3878;0.1379;-0.505;0.5797;-0.1375;-0.6576;-0.1542;-0.1338;-0.6735;0.08216;0.288;-0.5138;0.009949;-0.7475;-0.2504;-0.5828;-0.6354;-0.1713;-0.7057
0.67;0;3.107;27.34;13.71;1.327;-0.3718;-1.258;-6.094;4.238;4.392;8.637;4.284;2.161;2.326;-2.126;-0.5277;0.3848;2.265;-36.18;-54.23;-1.35;2.489;-1.098;-1.759;24.19;16.2;-110.5;0.4196;32.56;-123.2;4.595;4.309;-87.3;-0.762;5.241;-86.51;7.839;5.29;-21;-0.2349;8.216;-177.6;4.031;-2.114;-177.7;8.312;-2.131;108.9;-2.185;-6.82;-127.8;-1.489;0.1913;-126.5;-0.1743;0.5593;-8.789;1.953;-0.4882;4.395;-0.4882;-2.442;-2.441;5.859;0.4881;-7.324;2.442;-5.86;4.394;9.766;0.9763;1.465;-1.465;0.9768;7.324;2.442;-12.7;-3.906;5.371;2.442;-1.953;-1.465;-1.465;1.465;-0.4884;7.324;0.6402;0.3898;0.6449;-0.5871;-0.2167;-0.7522;0.5958;-0.3305;0.6239;0.5255;-0.447;0.3878;0.1379;-0.5049;0.5797;-0.1375;-0.6576;-0.1542;-0.1337;-0.6734;0.08222;0.288;-0.5137;0.01001;-0.7474;-0.2504;-0.5828;-0.6354;-0.1713;-0.7057
0.68;0;3.095;27.35;13.7;1.331;-0.3657;-1.252;-6.103;4.23;4.396;8.626;4.295;2.148;2.325;-2.113;-0.5244;0.3898;2.265;-36.17;-54.24;-1.345;2.481;-1.102;-1.765;24.19;16.2;-110.5;0.4363;32.56;-123.2;4.598;4.302;-87.3;-0.7464;5.249;-86.51;7.843;5.299;-21;-0.2463;8.22;-177.6;4.029;-2.124;-177.7;8.322;-2.141;108.9;-2.184;-6.826;-127.8;-1.494;0.1932;-126.5;-0.176;0.555;-5.371;-0.4883;-2.442;2.93;-4.395;-3.418;2.93;8.301;1.465;-0.4882;2.442;2.441;6.347;9.277;-2.93;8.789;0;-4.395;-0.9763;0;-2.441;1.953;13.18;0;0;3.418;-6.836;0.4884;0;12.21;0.6402;0.3899;0.6448;-0.5871;-0.2166;-0.7522;0.5959;-0.3304;0.6239;0.5255;-0.447;0.3877;0.1378;-0.5048;0.5798;-0.1375;-0.6575;-0.1542;-0.1337;-0.6734;0.08228;0.288;-0.5137;0.01007;-0.7474;-0.2504;-0.5828;-0.6354;-0.1713;-0.7057
0.69;0;3.089;27.36;13.69;1.334;-0.3741;-1.252;-6.113;4.23;4.399;8.633;4.287;2.158;2.324;-2.12;-0.5227;0.4005;2.264;-36.17;-54.24;-1.348;2.463;-1.098;-1.764;24.18;16.19;-110.5;0.453;32.57;-123.2;4.607;4.298;-87.3;-0.749;5.256;-86.51;7.847;5.305;-20.98;-0.2497;8.23;-177.6;4.033;-2.134;-177.7;8.317;-2.152;108.9;-2.179;-6.825;-127.8;-1.496;0.1891;-126.5;-0.1743;0.5593;-12.21;-2.442;0;7.324;-9.766;-0.9766;-1.465;2.442;-6.348;7.812;11.23;2.441;2.441;0.9766;-0.4882;2.93;-8.789;-3.907;1.953;-2.442;-7.813;-0.4881;0;5.371;0.4881;-3.418;-8.789;2.441;3.418;4.395;0.6403;0.39;0.6446;-0.5872;-0.2166;-0.7521;0.5959;-0.3303;0.6239;0.5254;-0.4471;0.3876;0.1378;-0.5048;0.5797;-0.1375;-0.6574;-0.1542;-0.1337;-0.6733;0.08228;0.288;-0.5137;0.01013;-0.7474;-0.2504;-0.5829;-0.6354;-0.1713;-0.7057
0.70;0;3.076;27.38;13.69;1.356;-0.377;-1.26;-6.136;4.219;4.403;8.626;4.292;2.164;2.313;-2.125;-0.5347;0.4117;2.251;-36.18;-54.24;-1.349;2.464;-1.098;-1.769;24.17;16.19;-110.5;0.4803;32.58;-123.2;4.619;4.285;-87.29;-0.7424;5.258;-86.49;7.847;5.307;-20.97;-0.2513;8.231;-177.6;4.033;-2.134;-177.7;8.322;-2.152;108.9;-2.179;-6.825;-127.8;-1.507;0.1871;-126.5;-0.1633;0.5604;6.348;5.859;-1.465;5.859;-6.348;-5.859;6.836;18.55;-5.859;-0.4882;-1.953;-5.86;6.347;11.72;0.9763;-1.465;-4.883;-0.9768;-1.465;-6.836;-5.86;2.93;3.418;-21.48;0.9766;-5.859;5.859;4.883;0;-0.9768;0.6404;0.3901;0.6444;-0.5873;-0.2165;-0.7521;0.5958;-0.3304;0.6239;0.5254;-0.4471;0.3876;0.1377;-0.5048;0.5797;-0.1375;-0.6574;-0.1542;-0.1336;-0.6733;0.0824;0.288;-0.5137;0.01013;-0.7474;-0.2504;-0.5829;-0.6355;-0.1713;-0.7056
0.71;0;3.073;27.39;13.69;1.359;-0.3707;-1.246;-6.144;4.206;4.403;8.633;4.299;2.161;2.312;-2.119;-0.5321;0.4231;2.25;-36.18;-54.26;-1.352;2.455;-1.111;-1.765;24.17;16.2;-110.5;0.4883;32.58;-123.2;4.623;4.278;-87.28;-0.7379;5.267;-86.49;7.859;5.316;-20.96;-0.2528;8.232;-177.6;4.031;-2.144;-177.8;8.326;-2.162;108.9;-2.176;-6.837;-127.8;-1.51;0.1941;-126.5;-0.1635;0.5612;-0.4884;6.836;-10.25;0;-5.371;-6.836;1.465;3.906;-6.348;0.4882;-4.394;-8.789;0;0;3.418;4.395;6.836;0.4881;3.418;9.278;-8.301;-1.953;-3.418;-14.16;3.906;-0.4883;2.93;1.465;1.953;0;0.6405;0.3901;0.6444;-0.5874;-0.2164;-0.752;0.5958;-0.3304;0.6238;0.5252;-0.4471;0.3875;0.1376;-0.5048;0.5796;-0.1375;-0.6574;-0.1541;-0.1336;-0.6733;0.08252;0.288;-0.5137;0.01019;-0.7473;-0.2504;-0.583;-0.6355;-0.1714;-0.7056
0.72;0;3.046;27.41;13.7;1.378;-0.3806;-1.26;-6.147;4.202;4.406;8.628;4.295;2.149;2.3;-2.106;-0.5257;0.4295;2.24;-36.2;-54.27;-1.353;2.444;-1.113;-1.756;24.17;16.2;-110.5;0.5131;32.59;-123.2;4.619;4.264;-87.27;-0.7269;5.267;-86.48;7.865;5.316;-20.95;-0.2488;8.235;-177.6;4.029;-2.149;-177.8;8.321;-2.166;108.9;-2.17;-6.842;-127.8;-1.518;0.1851;-126.5;-0.1525;0.5624;-6.836;0.4883;0.4882;-6.836;-7.812;6.348;-3.418;-6.348;-11.23;-0.9767;-5.859;-2.441;4.394;1.464;3.418;-7.813;-2.93;-2.442;-2.929;5.371;2.93;2.441;-6.347;-10.74;7.324;8.789;-5.371;3.418;0.9765;0.9768;0.6406;0.3902;0.6442;-0.5874;-0.2164;-0.752;0.5958;-0.3305;0.6237;0.5252;-0.447;0.3875;0.1376;-0.5048;0.5796;-0.1374;-0.6574;-0.1541;-0.1334;-0.6733;0.08258;0.288;-0.5137;0.01032;-0.7473;-0.2504;-0.583;-0.6355;-0.1714;-0.7056
0.73;0;3.033;27.41;13.71;1.39;-0.3879;-1.262;-6.157;4.206;4.401;8.621;4.296;2.14;2.304;-2.095;-0.5284;0.4353;2.243;-36.23;-54.28;-1.355;2.43;-1.111;-1.762;24.19;16.2;-110.5;0.5298;32.59;-123.2;4.624;4.264;-87.25;-0.7214;5.28;-86.45;7.863;5.33;-20.94;-0.2562;8.242;-177.6;4.028;-2.153;-177.8;8.32;-2.171;108.8;-2.162;-6.837;-127.8;-1.524;0.1813;-126.5;-0.146;0.5659;2.442;7.812;-4.883;2.441;1.953;-4.394;5.371;0.4882;0.9768;-8.301;-7.812;-9.765;8.789;7.324;-9.277;-14.16;-9.277;1.465;-6.348;8.301;-1.465;0.4881;-0.4885;-8.301;-1.953;0.9766;-4.394;2.441;-2.93;0.4881;0.6407;0.3902;0.6441;-0.5874;-0.2164;-0.752;0.5957;-0.3305;0.6236;0.5252;-0.447;0.3875;0.1376;-0.5047;0.5796;-0.1373;-0.6574;-0.1539;-0.1334;-0.6733;0.08265;0.2881;-0.5137;0.0105;-0.7473;-0.2504;-0.583;-0.6356;-0.1715;-0.7055
0.74;0;3.03;27.42;13.71;1.403;-0.3951;-1.27;-6.178;4.207;4.413;8.617;4.301;2.146;2.302;-2.101;-0.5415;0.4387;2.237;-36.24;-54.3;-1.346;2.419;-1.102;-1.763;24.19;16.2;-110.5;0.5417;32.59;-123.2;4.632;4.256;-87.24;-0.7172;5.278;-86.44;7.863;5.327;-20.94;-0.2635;8.249;-177.7;4.022;-2.152;-177.8;8.32;-2.17;108.8;-2.151;-6.834;-127.8;-1.537;0.1742;-126.5;-0.146;0.5659;-2.442;2.442;1.953;-4.883;4.883;-2.93;-1.953;-6.348;6.836;1.465;11.23;-4.883;7.324;3.906;-6.836;-14.65;-4.394;5.371;-2.929;7.812;-14.16;-1.953;-1.465;-11.72;2.93;0.9766;0;0;-0.4884;-4.395;0.6408;0.3902;0.644;-0.5874;-0.2164;-0.7519;0.5957;-0.3305;0.6236;0.5252;-0.447;0.3875;0.1375;-0.5047;0.5796;-0.1371;-0.6574;-0.1538;-0.1332;-0.6733;0.08277;0.2882;-0.5137;0.01074;-0.7472;-0.2504;-0.583;-0.6356;-0.1715;-0.7055
0.75;0;3.021;27.42;13.71;1.417;-0.3922;-1.277;-6.192;4.204;4.431;8.615;4.307;2.145;2.302;-2.1;-0.5472;0.437;2.236;-36.23;-54.33;-1.33;2.408;-1.096;-1.769;24.19;16.2;-110.5;0.5558;32.59;-123.2;4.635;4.249;-87.24;-0.7081;5.273;-86.45;7.87;5.323;-20.94;-0.2716;8.26;-177.7;4.015;-2.156;-177.8;8.319;-2.173;108.8;-2.143;-6.828;-127.8;-1.548;0.1711;-126.5;-0.1434;0.56;-2.442;7.324;-7.813;-2.93;2.441;-2.93;6.836;-1.465;5.371;6.836;12.21;-3.906;12.7;5.371;-3.906;-6.348;-7.812;-2.442;-3.906;0.9764;8.789;-5.859;2.442;-10.74;2.93;6.836;-1.465;2.93;-1.465;2.93;0.6408;0.3902;0.6439;-0.5875;-0.2163;-0.7519;0.5958;-0.3305;0.6235;0.5252;-0.447;0.3875;0.1375;-0.5046;0.5796;-0.1369;-0.6574;-0.1537;-0.1332;-0.6733;0.08283;0.2884;-0.5137;0.01093;-0.7471;-0.2504;-0.5831;-0.6356;-0.1715;-0.7055
0.76;0;3.005;27.43;13.7;1.418;-0.3985;-1.281;-6.199;4.213;4.451;8.619;4.302;2.146;2.295;-2.1;-0.5455;0.4383;2.229;-36.22;-54.37;-1.322;2.399;-1.09;-1.762;24.2;16.19;-110.5;0.5716;32.6;-123.2;4.635;4.248;-87.24;-0.7084;5.273;-86.44;7.874;5.323;-20.94;-0.2771;8.27;-177.7;4.019;-2.156;-177.9;8.317;-2.173;108.7;-2.137;-6.833;-127.8;-1.556;0.1621;-126.6;-0.1501;0.5572;-9.277;0.4883;-4.883;4.395;-0.9764;0;10.25;-0.9764;-2.441;6.348;11.72;1.953;14.65;12.7;-6.836;0;-3.906;-9.277;1.465;-3.418;0.4884;0;10.25;-2.93;2.93;3.418;-6.836;3.418;0.9765;4.883;0.6409;0.3903;0.6438;-0.5875;-0.2163;-0.7519;0.5958;-0.3305;0.6235;0.5252;-0.447;0.3874;0.1375;-0.5045;0.5797;-0.1368;-0.6574;-0.1535;-0.1331;-0.6734;0.08295;0.2885;-0.5136;0.01123;-0.7471;-0.2504;-0.5831;-0.6355;-0.1715;-0.7055
0.77;0;3.022;27.45;13.7;1.431;-0.4055;-1.281;-6.223;4.211;4.465;8.62;4.303;2.159;2.295;-2.114;-0.5586;0.4399;2.226;-36.2;-54.41;-1.318;2.394;-1.084;-1.758;24.18;16.2;-110.5;0.5696;32.61;-123.1;4.648;4.243;-87.25;-0.7037;5.271;-86.45;7.879;5.321;-20.94;-0.279;8.279;-177.7;4.016;-2.16;-177.9;8.316;-2.178;108.7;-2.135;-6.838;-127.8;-1.567;0.1601;-126.6;-0.1487;0.5622;-6.836;-0.4883;-6.836;9.277;-11.72;-0.4883;4.395;0.4882;0;6.836;3.906;4.395;12.21;13.67;0;10.25;-3.418;-7.324;5.859;-3.418;-24.41;-7.813;12.21;-10.74;7.813;5.371;-6.348;8.789;10.74;0.4881;0.6409;0.3903;0.6438;-0.5876;-0.2162;-0.7519;0.5959;-0.3305;0.6235;0.5252;-0.4471;0.3873;0.1375;-0.5044;0.5797;-0.1366;-0.6574;-0.1533;-0.1329;-0.6734;0.08307;0.2885;-0.5136;0.01141;-0.747;-0.2504;-0.5832;-0.6355;-0.1715;-0.7055
0.78;0;3.02;27.45;13.71;1.434;-0.4146;-1.271;-6.23;4.214;4.461;8.611;4.305;2.151;2.299;-2.106;-0.559;0.4373;2.23;-36.19;-54.44;-1.311;2.394;-1.083;-1.757;24.15;16.22;-110.5;0.5766;32.62;-123.1;4.654;4.241;-87.26;-0.6902;5.275;-86.46;7.884;5.325;-20.92;-0.2935;8.285;-177.8;4.013;-2.17;-177.9;8.315;-2.187;108.7;-2.141;-6.841;-127.8;-1.568;0.156;-126.6;-0.1472;0.5673;-5.859;-1.465;-8.789;6.348;-8.789;5.859;-5.371;0.4882;9.766;3.906;-1.465;-0.9766;6.347;10.74;-8.301;3.418;-5.859;-10.74;6.836;0.9764;-4.883;-10.74;6.836;-4.883;4.395;7.324;2.441;3.906;4.883;0;0.6409;0.3903;0.6437;-0.5877;-0.2162;-0.7519;0.596;-0.3303;0.6235;0.5251;-0.4472;0.3872;0.1373;-0.5044;0.5796;-0.1364;-0.6574;-0.1531;-0.1328;-0.6734;0.08319;0.2886;-0.5135;0.01148;-0.747;-0.2504;-0.5832;-0.6355;-0.1716;-0.7055
0.79;0;3.014;27.46;13.72;1.438;-0.4077;-1.274;-6.234;4.208;4.454;8.629;4.291;2.157;2.292;-2.111;-0.5528;0.4435;2.225;-36.2;-54.46;-1.311;2.39;-1.096;-1.762;24.13;16.23;-110.5;0.5818;32.62;-123.2;4.653;4.237;-87.25;-0.697;5.273;-86.46;7.895;5.323;-20.89;-0.2907;8.281;-177.8;4.016;-2.175;-178;8.304;-2.193;108.7;-2.142;-6.827;-127.8;-1.574;0.1578;-126.6;-0.1487;0.5622;-0.4884;0;-1.465;0.9768;-8.789;0;-8.301;0;5.859;0.9767;-6.348;0;4.394;8.301;0.4882;6.836;0.9768;-0.9768;2.442;-3.906;-5.86;-3.906;2.929;-1.953;-4.395;1.953;1.953;-2.441;5.371;-3.418;0.641;0.3903;0.6437;-0.5877;-0.2162;-0.7518;0.5959;-0.3304;0.6235;0.525;-0.4472;0.387;0.1372;-0.5044;0.5794;-0.1363;-0.6574;-0.153;-0.1326;-0.6734;0.08332;0.2887;-0.5135;0.01148;-0.747;-0.2504;-0.5832;-0.6355;-0.1715;-0.7055
0.80;0;3.01;27.47;13.73;1.459;-0.4102;-1.264;-6.242;4.201;4.436;8.638;4.277;2.157;2.287;-2.109;-0.5475;0.4549;2.22;-36.23;-54.47;-1.323;2.382;-1.098;-1.75;24.11;16.25;-110.5;0.5833;32.63;-123.2;4.65;4.229;-87.24;-0.7022;5.275;-86.44;7.899;5.325;-20.86;-0.282;8.283;-177.8;4.014;-2.179;-178;8.288;-2.197;108.7;-2.141;-6.824;-127.8;-1.584;0.157;-126.6;-0.1378;0.5641;4.395;-1.465;3.418;-6.348;-9.766;2.442;-1.465;9.277;-3.906;2.441;-7.324;6.348;0;-5.371;-7.813;5.371;10.25;-0.9768;10.25;14.65;-6.347;3.418;3.906;0.4882;-3.418;6.348;-6.348;-0.4884;4.883;-1.953;0.641;0.3903;0.6436;-0.5876;-0.2162;-0.7518;0.5959;-0.3305;0.6235;0.525;-0.4472;0.3869;0.1371;-0.5045;0.5792;-0.1362;-0.6574;-0.1528;-0.1323;-0.6734;0.08338;0.2888;-0.5135;0.01154;-0.7469;-0.2503;-0.5833;-0.6356;-0.1716;-0.7054
