MR32 CSV
Name;RULA Kopf Flex
Frequency;100
Date;24-04-2018 15:11:24
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
1.89;0;23.45;1.575;5.165;-4.563;-0.3109;-1.009;39.67;-2.373;-2.911;9.268;4.991;38.31;38.08;38;38.08;6.636;-0.5839;-47.44;-42.76;0.996;5.199;0.4072;1.923;32.08;25.93;150.8;-58.22;-5.573;141.4;-35.13;-1.195;-170.2;-1.354;4.948;-169.4;7.88;4.993;-112;-0.9962;9.729;98.06;1.809;-2.37;97.85;6.796;-2.385;34.69;-4.299;-9.1;144.2;4.496;1.129;145.1;-0.09049;1.434;-6.348;-10.74;-9.278;-2.441;-5.859;-2.93;-4.883;-9.766;2.93;-1.465;-6.836;7.324;3.418;6.836;-2.93;-0.4882;10.74;-5.371;-5.859;-12.21;1.465;4.394;-13.67;7.812;3.418;0.9766;-6.836;-4.883;-5.371;5.859;-0.1333;-0.3013;-0.5157;-0.1365;-0.2919;-0.4024;-0.6659;-0.1423;-0.7207;0.6922;0.03076;0.6968;0.447;-0.2474;0.8592;0.3473;-0.5671;0.3653;0.3402;-0.5975;0.5227;0.5199;-0.2259;0.5054;-0.3734;-0.7292;-0.2691;-0.3318;-0.5689;-0.3278
1.90;0;23.45;1.603;5.2;-4.553;-0.325;-1.01;39.64;-2.352;-2.907;9.278;5.003;38.29;38.06;37.98;38.05;6.644;-0.5628;-47.42;-42.8;0.9913;5.198;0.4027;1.922;32.08;25.9;150.8;-58.21;-5.563;141.4;-35.12;-1.189;-170.2;-1.363;4.955;-169.4;7.881;5.001;-112;-0.9962;9.729;98.04;1.794;-2.374;97.83;6.792;-2.39;34.63;-4.308;-9.097;144.2;4.481;1.116;145.2;-0.09699;1.435;-8.301;-9.766;-8.789;0;-1.465;6.836;-3.906;-0.9768;-5.371;-4.395;-9.277;4.883;3.906;15.63;2.93;-4.395;10.74;-3.907;-2.93;-1.953;-0.4885;2.93;-9.766;1.953;0.4883;4.394;0.4882;-4.883;-5.859;10.74;-0.1335;-0.3013;-0.5161;-0.1366;-0.2921;-0.4025;-0.6658;-0.1423;-0.7208;0.6922;0.03076;0.6968;0.447;-0.2474;0.8592;0.3474;-0.5669;0.3654;0.3402;-0.5974;0.5227;0.52;-0.2256;0.5056;-0.3734;-0.7291;-0.2691;-0.3318;-0.5688;-0.3278
1.91;0;23.46;1.64;5.242;-4.532;-0.3244;-1;39.61;-2.334;-2.9;9.282;5.007;38.27;38.04;37.96;38.04;6.631;-0.5489;-47.42;-42.83;0.9843;5.201;0.4048;1.903;32.1;25.85;150.9;-58.2;-5.538;141.4;-35.11;-1.174;-170.2;-1.368;4.953;-169.4;7.88;4.999;-112;-0.986;9.73;98.02;1.796;-2.377;97.81;6.799;-2.393;34.57;-4.316;-9.087;144.3;4.461;1.112;145.1;-0.09505;1.431;0.9768;1.953;-2.93;-5.859;-6.836;-1.953;0.9764;8.301;1.465;-1.953;-8.301;5.371;6.836;9.277;0.9768;-8.301;4.883;3.418;6.836;1.464;0;2.441;0.9762;4.394;-1.953;0.4883;-2.441;-5.859;-7.324;3.418;-0.1336;-0.3013;-0.5167;-0.1366;-0.2922;-0.4026;-0.6658;-0.1423;-0.7208;0.6922;0.03076;0.6967;0.4471;-0.2474;0.8592;0.3475;-0.5669;0.3656;0.3402;-0.5973;0.5229;0.5202;-0.2252;0.5059;-0.3734;-0.729;-0.2691;-0.3318;-0.5688;-0.3278
1.92;0;23.46;1.654;5.28;-4.525;-0.3324;-0.9943;39.59;-2.304;-2.881;9.284;5.002;38.24;38.04;37.94;38.04;6.602;-0.5154;-47.39;-42.87;0.9822;5.188;0.4058;1.894;32.07;25.81;151;-58.19;-5.527;141.5;-35.09;-1.154;-170.2;-1.368;4.942;-169.4;7.882;4.988;-112;-0.9774;9.726;98;1.796;-2.394;97.78;6.794;-2.41;34.51;-4.326;-9.082;144.3;4.454;1.104;145.1;-0.09505;1.431;-0.9768;1.465;-10.74;0;-4.395;0;-3.906;8.789;-3.906;-1.953;0.4882;5.859;2.93;10.25;2.442;0.4882;14.65;-9.766;-0.9767;3.418;0;-0.9765;3.418;2.442;-6.348;0.9766;7.324;-0.9764;2.441;1.465;-0.1338;-0.3013;-0.5172;-0.1366;-0.2923;-0.4029;-0.6659;-0.1423;-0.7207;0.6922;0.03076;0.6967;0.4472;-0.2474;0.8592;0.3475;-0.5668;0.3657;0.3403;-0.5973;0.5229;0.5203;-0.2249;0.5063;-0.3735;-0.7289;-0.2691;-0.3318;-0.5688;-0.3278
1.93;0;23.47;1.686;5.309;-4.516;-0.3246;-0.9814;39.56;-2.284;-2.873;9.294;5.003;38.23;38.04;37.92;38.04;6.607;-0.4969;-47.38;-42.9;0.9622;5.185;0.4023;1.865;32.09;25.76;151;-58.18;-5.489;141.5;-35.08;-1.137;-170.2;-1.384;4.952;-169.4;7.876;4.998;-112;-0.9669;9.723;97.99;1.805;-2.406;97.78;6.804;-2.422;34.45;-4.335;-9.067;144.3;4.444;1.102;145.1;-0.09473;1.42;-2.93;2.441;-12.21;2.93;-5.859;-4.883;0;11.23;0;2.441;1.465;10.25;-1.953;2.442;7.812;-2.93;4.883;-9.277;-2.93;10.25;-9.765;-3.906;0;0.9764;-1.465;-1.953;4.395;-7.324;-2.93;4.395;-0.1339;-0.3014;-0.5177;-0.1366;-0.2924;-0.403;-0.6658;-0.1422;-0.7208;0.6922;0.0307;0.6967;0.4472;-0.2475;0.8591;0.3474;-0.5667;0.3659;0.3403;-0.5972;0.5231;0.5205;-0.2245;0.5065;-0.3736;-0.7289;-0.2692;-0.3319;-0.5688;-0.3277
1.94;0;23.49;1.706;5.338;-4.499;-0.332;-0.9704;39.54;-2.262;-2.862;9.299;4.998;38.2;38.05;37.9;38.05;6.601;-0.4854;-47.38;-42.93;0.9585;5.183;0.395;1.843;32.1;25.72;151;-58.18;-5.479;141.5;-35.06;-1.127;-170.2;-1.394;4.948;-169.4;7.87;4.994;-112;-0.9612;9.709;97.97;1.817;-2.421;97.76;6.81;-2.437;34.39;-4.35;-9.059;144.3;4.434;1.092;145.1;-0.08861;1.418;1.953;9.766;-9.278;-3.906;-6.836;6.836;-1.953;7.812;-1.465;-3.418;0.4882;6.836;2.93;13.18;2.442;-7.812;0;0;-1.953;12.21;1.465;0.4883;9.766;-5.371;1.465;-0.9766;4.395;-2.93;-0.4883;0;-0.134;-0.3014;-0.5181;-0.1367;-0.2926;-0.4032;-0.6658;-0.142;-0.7208;0.6923;0.03058;0.6966;0.4473;-0.2476;0.8591;0.3474;-0.5667;0.3661;0.3402;-0.5971;0.5232;0.5206;-0.2241;0.5068;-0.3736;-0.7288;-0.2692;-0.3319;-0.5688;-0.3277
1.95;0;23.48;1.728;5.356;-4.49;-0.3476;-0.9662;39.53;-2.235;-2.841;9.3;4.993;38.19;38.06;37.89;38.06;6.592;-0.4723;-47.37;-42.97;0.9503;5.177;0.3883;1.832;32.11;25.67;151.1;-58.18;-5.453;141.5;-35.06;-1.115;-170.2;-1.4;4.947;-169.4;7.866;4.992;-112;-0.9527;9.697;97.97;1.826;-2.432;97.75;6.814;-2.448;34.34;-4.359;-9.057;144.3;4.429;1.079;145.1;-0.08401;1.421;0.4881;11.23;-8.789;-1.953;-8.301;-1.465;-1.465;8.789;4.883;5.371;7.813;3.418;-2.93;-2.442;6.836;-1.953;11.23;-9.277;2.93;16.6;-9.765;-0.9765;14.65;-8.301;0.9766;0.9766;5.859;-7.813;-2.93;2.441;-0.134;-0.3014;-0.5185;-0.1367;-0.2926;-0.4035;-0.6658;-0.1419;-0.7209;0.6924;0.03046;0.6966;0.4473;-0.2477;0.859;0.3473;-0.5667;0.3662;0.3402;-0.5971;0.5233;0.5207;-0.2238;0.5071;-0.3737;-0.7287;-0.2691;-0.3319;-0.5689;-0.3277
1.96;0;23.49;1.752;5.378;-4.481;-0.3431;-0.9677;39.52;-2.228;-2.812;9.311;4.987;38.19;38.08;37.89;38.08;6.595;-0.4684;-47.38;-42.99;0.9477;5.178;0.3795;1.823;32.12;25.64;151.1;-58.19;-5.435;141.5;-35.06;-1.106;-170.1;-1.412;4.948;-169.3;7.864;4.993;-112;-0.9497;9.688;97.96;1.839;-2.441;97.75;6.821;-2.457;34.3;-4.368;-9.058;144.3;4.417;1.077;145.1;-0.08628;1.415;-2.93;9.766;-7.324;-3.418;-10.25;-3.418;0.9764;9.766;-4.883;0.4882;2.442;2.93;8.301;10.74;5.859;-0.4882;10.25;-4.395;2.441;12.7;-4.883;-3.418;2.929;-12.21;4.883;5.859;-1.465;-1.953;-2.93;7.812;-0.1341;-0.3013;-0.519;-0.1367;-0.2926;-0.4036;-0.6658;-0.1416;-0.7209;0.6923;0.03034;0.6966;0.4474;-0.2478;0.8589;0.3473;-0.5667;0.3663;0.3402;-0.597;0.5234;0.5208;-0.2236;0.5073;-0.3736;-0.7287;-0.2691;-0.3319;-0.5689;-0.3276
1.97;0;23.49;1.767;5.389;-4.468;-0.3616;-0.9662;39.51;-2.201;-2.786;9.316;4.988;38.17;38.09;37.87;38.09;6.59;-0.4613;-47.38;-43.03;0.9451;5.19;0.3867;1.807;32.13;25.62;151.1;-58.19;-5.409;141.6;-35.06;-1.094;-170.1;-1.427;4.942;-169.3;7.854;4.987;-111.9;-0.9462;9.684;97.95;1.851;-2.449;97.74;6.834;-2.465;34.27;-4.385;-9.058;144.3;4.403;1.063;145.1;-0.08884;1.419;-2.441;11.72;-16.11;0.4881;-4.883;8.301;5.859;11.23;1.953;4.395;2.442;0;7.324;5.371;1.953;0;4.883;2.93;2.93;14.16;-11.23;-0.9765;8.301;-9.766;-0.9766;2.442;-5.371;1.953;2.441;7.324;-0.1341;-0.3012;-0.5193;-0.1367;-0.2926;-0.4039;-0.6659;-0.1413;-0.721;0.6924;0.03015;0.6965;0.4473;-0.2479;0.8589;0.3472;-0.5667;0.3664;0.3401;-0.5971;0.5235;0.5208;-0.2233;0.5074;-0.3736;-0.7286;-0.2691;-0.3318;-0.5689;-0.3276
1.98;0;23.49;1.785;5.405;-4.463;-0.3642;-0.9681;39.5;-2.191;-2.766;9.316;4.982;38.17;38.11;37.87;38.1;6.584;-0.4589;-47.41;-43.06;0.9471;5.195;0.3784;1.798;32.15;25.6;151.2;-58.19;-5.391;141.6;-35.06;-1.085;-170.1;-1.433;4.94;-169.3;7.848;4.985;-111.9;-0.9457;9.669;97.94;1.861;-2.453;97.73;6.838;-2.47;34.24;-4.394;-9.055;144.3;4.397;1.06;145.1;-0.08884;1.419;-6.836;11.23;-13.18;3.906;0.9768;0;2.93;0;-4.395;5.371;5.859;3.906;9.278;9.277;0.488;-3.418;7.812;4.883;-2.441;19.53;-15.63;-3.418;15.14;-6.836;-4.394;3.418;4.395;-0.4884;-4.395;-1.953;-0.1342;-0.3012;-0.5197;-0.1367;-0.2925;-0.4041;-0.6659;-0.141;-0.721;0.6924;0.02997;0.6964;0.4473;-0.2481;0.8588;0.3472;-0.5667;0.3665;0.34;-0.5971;0.5235;0.5208;-0.2232;0.5075;-0.3736;-0.7286;-0.2691;-0.3318;-0.5689;-0.3276
1.99;0;23.5;1.802;5.441;-4.448;-0.3555;-0.9612;39.51;-2.169;-2.76;9.311;4.982;38.18;38.12;37.88;38.12;6.569;-0.4414;-47.45;-43.07;0.9439;5.202;0.3816;1.797;32.17;25.59;151.2;-58.21;-5.388;141.6;-35.08;-1.068;-170;-1.439;4.938;-169.2;7.837;4.983;-111.9;-0.945;9.661;97.94;1.864;-2.457;97.72;6.841;-2.473;34.23;-4.403;-9.059;144.3;4.389;1.056;145.1;-0.08239;1.406;0.9768;20.51;4.394;-4.883;-6.836;2.93;3.418;-2.442;3.906;2.93;4.395;-0.4882;12.21;12.21;-0.9768;-6.348;1.465;-8.789;5.859;19.04;-17.09;-0.4883;9.278;-7.812;-1.953;2.93;1.465;3.418;1.465;0.4882;-0.1342;-0.301;-0.5201;-0.1365;-0.2925;-0.4042;-0.666;-0.1406;-0.7211;0.6924;0.02973;0.6964;0.4473;-0.2483;0.8588;0.3472;-0.5667;0.3666;0.3399;-0.5971;0.5235;0.5208;-0.223;0.5076;-0.3736;-0.7285;-0.2691;-0.3319;-0.5689;-0.3275
2.00;0;23.5;1.804;5.452;-4.435;-0.3624;-0.9581;39.5;-2.148;-2.746;9.322;4.982;38.18;38.13;37.88;38.13;6.564;-0.4317;-47.48;-43.09;0.9489;5.21;0.3748;1.798;32.18;25.59;151.3;-58.22;-5.375;141.6;-35.08;-1.052;-170;-1.452;4.939;-169.2;7.835;4.984;-111.9;-0.9495;9.654;97.93;1.87;-2.457;97.72;6.848;-2.474;34.22;-4.41;-9.066;144.3;4.38;1.052;145.1;-0.0778;1.409;-3.418;23.93;-8.301;-0.9768;-3.418;-3.418;3.418;-7.324;0;0;-2.442;4.883;7.324;6.836;9.766;3.418;13.67;-14.16;0;13.18;-16.6;-1.953;16.6;-5.859;-3.906;4.394;0.9764;3.906;-0.4883;2.441;-0.1342;-0.301;-0.5203;-0.1365;-0.2925;-0.4044;-0.666;-0.1403;-0.7212;0.6924;0.02954;0.6964;0.4472;-0.2485;0.8588;0.3472;-0.5667;0.3667;0.3399;-0.5971;0.5235;0.5208;-0.223;0.5077;-0.3736;-0.7285;-0.2691;-0.3319;-0.5689;-0.3275
2.01;0;23.51;1.798;5.478;-4.429;-0.3708;-0.9438;39.51;-2.119;-2.74;9.322;4.982;38.19;38.15;37.89;38.15;6.544;-0.4184;-47.5;-43.11;0.957;5.215;0.3761;1.797;32.18;25.59;151.3;-58.23;-5.385;141.6;-35.09;-1.032;-169.9;-1.453;4.939;-169.1;7.834;4.984;-111.8;-0.957;9.654;97.93;1.877;-2.458;97.72;6.855;-2.474;34.22;-4.412;-9.072;144.3;4.373;1.044;145.1;-0.07844;1.409;-4.883;17.09;-2.442;0.9768;-7.813;-1.465;3.906;-10.74;-3.418;7.324;0;5.371;4.883;6.348;4.883;-0.9764;10.74;0;-3.906;7.813;-9.765;-1.465;9.278;-18.07;-2.442;3.418;1.465;-0.9764;1.953;0.4882;-0.1343;-0.3008;-0.5206;-0.1364;-0.2924;-0.4046;-0.6661;-0.14;-0.7212;0.6923;0.02936;0.6965;0.4471;-0.2486;0.8588;0.3472;-0.5667;0.3667;0.3398;-0.5971;0.5235;0.5207;-0.223;0.5077;-0.3737;-0.7284;-0.2691;-0.3318;-0.569;-0.3274
2.02;0;23.51;1.8;5.5;-4.418;-0.3707;-0.9353;39.51;-2.113;-2.733;9.321;4.993;38.2;38.15;37.9;38.15;6.539;-0.4057;-47.52;-43.11;0.955;5.229;0.3679;1.803;32.2;25.58;151.3;-58.24;-5.388;141.6;-35.1;-1.019;-169.9;-1.453;4.949;-169.1;7.832;4.994;-111.8;-0.9617;9.65;97.94;1.875;-2.454;97.72;6.863;-2.471;34.23;-4.419;-9.084;144.3;4.37;1.049;145.1;-0.06925;1.414;-9.766;10.74;5.371;0;-3.906;6.836;0.9764;-11.23;-5.371;3.907;-4.883;-6.347;-1.465;1.465;1.465;2.93;19.53;-8.789;0;18.07;-3.906;-5.371;15.14;-8.789;-3.418;2.442;1.465;-2.441;-1.953;5.371;-0.1343;-0.3007;-0.5208;-0.1363;-0.2924;-0.4047;-0.666;-0.1398;-0.7213;0.6923;0.02924;0.6964;0.447;-0.2487;0.8588;0.3472;-0.5667;0.3667;0.3397;-0.5972;0.5235;0.5206;-0.223;0.5077;-0.3737;-0.7284;-0.2691;-0.3318;-0.569;-0.3274
2.03;0;23.53;1.809;5.529;-4.4;-0.3789;-0.9247;39.5;-2.09;-2.733;9.337;4.992;38.2;38.15;37.9;38.15;6.535;-0.3997;-47.55;-43.12;0.9565;5.236;0.3595;1.818;32.2;25.6;151.4;-58.26;-5.394;141.6;-35.1;-1.007;-169.9;-1.461;4.952;-169.1;7.841;4.997;-111.8;-0.9609;9.651;97.94;1.878;-2.451;97.72;6.866;-2.468;34.25;-4.419;-9.1;144.3;4.364;1.041;145.1;-0.05857;1.415;-6.348;11.23;-0.4882;1.465;-1.953;6.348;-4.395;-19.04;-12.7;-6.348;-14.16;-5.371;5.371;4.394;2.442;-2.441;14.16;10.74;4.883;14.16;-15.63;-9.765;19.53;-7.324;-7.812;1.953;8.789;-0.9764;4.883;5.859;-0.1344;-0.3005;-0.5211;-0.1362;-0.2924;-0.4048;-0.666;-0.1396;-0.7214;0.6922;0.02918;0.6965;0.447;-0.2488;0.8588;0.3472;-0.5668;0.3667;0.3397;-0.5972;0.5235;0.5205;-0.2231;0.5077;-0.3737;-0.7283;-0.2691;-0.3318;-0.5691;-0.3273
2.04;0;23.53;1.81;5.554;-4.392;-0.381;-0.9156;39.52;-2.087;-2.74;9.343;4.989;38.22;38.17;37.92;38.17;6.539;-0.4024;-47.55;-43.12;0.9675;5.242;0.3597;1.832;32.19;25.62;151.4;-58.28;-5.421;141.6;-35.12;-1.004;-169.9;-1.463;4.957;-169;7.845;5.002;-111.7;-0.9762;9.657;97.94;1.886;-2.452;97.73;6.87;-2.469;34.27;-4.422;-9.117;144.3;4.359;1.04;145.1;-0.05439;1.417;-3.418;16.11;0.9764;-0.4881;-4.395;1.465;0;-6.836;-12.21;-4.395;-7.325;2.441;-2.93;0.488;-12.21;-4.395;8.301;-8.789;8.789;22.46;-0.4885;-6.347;13.18;-10.25;0.4883;10.25;0;-0.4884;0;-1.465;-0.1345;-0.3003;-0.5213;-0.1362;-0.2923;-0.4049;-0.666;-0.1395;-0.7215;0.6922;0.02911;0.6965;0.4468;-0.249;0.8589;0.3471;-0.5668;0.3667;0.3396;-0.5972;0.5235;0.5203;-0.2232;0.5077;-0.3738;-0.7283;-0.2692;-0.3318;-0.5691;-0.3274
2.05;0;23.55;1.811;5.572;-4.396;-0.3881;-0.9016;39.52;-2.076;-2.745;9.347;4.985;38.22;38.17;37.93;38.17;6.533;-0.4046;-47.54;-43.12;0.9699;5.25;0.3516;1.849;32.17;25.64;151.5;-58.29;-5.436;141.6;-35.12;-1.001;-169.9;-1.458;4.959;-169;7.855;5.004;-111.7;-0.9786;9.658;97.95;1.89;-2.45;97.74;6.871;-2.466;34.31;-4.424;-9.134;144.3;4.368;1.036;145.1;-0.04979;1.419;-3.906;14.65;-5.371;-2.441;-3.418;3.418;1.465;-3.418;-17.09;-6.348;-10.74;-3.906;4.394;4.883;-12.21;-1.465;6.348;-2.93;9.277;21.48;-12.7;-4.883;19.53;-2.442;0.9766;9.766;-0.9764;6.836;7.324;-3.906;-0.1346;-0.3001;-0.5215;-0.1362;-0.2923;-0.4049;-0.666;-0.1395;-0.7215;0.6921;0.02912;0.6966;0.4467;-0.249;0.8589;0.3471;-0.5669;0.3666;0.3396;-0.5972;0.5235;0.5201;-0.2234;0.5075;-0.3739;-0.7282;-0.2692;-0.3318;-0.5692;-0.3273
2.06;0;23.55;1.806;5.606;-4.404;-0.3868;-0.8823;39.55;-2.067;-2.764;9.342;4.988;38.25;38.19;37.95;38.19;6.521;-0.3962;-47.54;-43.11;0.9595;5.261;0.3497;1.859;32.14;25.67;151.5;-58.31;-5.463;141.6;-35.13;-0.9871;-169.9;-1.451;4.967;-169;7.856;5.012;-111.7;-0.9782;9.662;97.97;1.894;-2.447;97.75;6.878;-2.463;34.36;-4.425;-9.149;144.3;4.384;1.042;145.1;-0.04102;1.424;-7.324;11.23;-0.9764;-6.348;-5.371;3.906;-8.301;-7.324;-7.813;3.418;-3.418;4.883;-1.465;3.418;-4.394;-3.906;9.278;-8.789;-5.371;15.14;4.883;-6.347;19.53;4.883;0.4883;8.301;3.906;-1.465;-0.4883;1.465;-0.1347;-0.2999;-0.5216;-0.1361;-0.2923;-0.405;-0.666;-0.1396;-0.7215;0.6921;0.02906;0.6965;0.4467;-0.2491;0.8589;0.347;-0.5669;0.3665;0.3396;-0.5973;0.5235;0.5199;-0.2236;0.5074;-0.374;-0.7283;-0.2692;-0.3318;-0.5692;-0.3273
2.07;0;23.57;1.801;5.627;-4.411;-0.3856;-0.8672;39.57;-2.069;-2.768;9.355;4.99;38.26;38.19;37.96;38.19;6.533;-0.3969;-47.52;-43.11;0.9612;5.262;0.3492;1.881;32.12;25.71;151.6;-58.33;-5.496;141.6;-35.14;-0.9858;-169.9;-1.454;4.976;-169.1;7.865;5.022;-111.7;-0.9859;9.674;97.98;1.889;-2.439;97.77;6.874;-2.456;34.41;-4.417;-9.165;144.3;4.395;1.045;145.1;-0.03684;1.426;-5.859;9.277;6.348;-5.371;-4.883;0;-10.25;-6.347;-3.906;-1.953;-5.371;-3.418;-1.465;0;-20.51;-2.93;-0.9764;-6.836;5.859;16.11;-2.442;-5.859;15.14;-1.953;0;9.766;-10.25;2.441;-0.4883;0;-0.1348;-0.2997;-0.5218;-0.1361;-0.2922;-0.4051;-0.6659;-0.1397;-0.7215;0.692;0.02905;0.6965;0.4466;-0.2491;0.8589;0.347;-0.567;0.3664;0.3395;-0.5973;0.5235;0.5197;-0.2239;0.5072;-0.3742;-0.7283;-0.2693;-0.3318;-0.5693;-0.3274
2.08;0;23.57;1.792;5.66;-4.429;-0.3858;-0.8562;39.6;-2.063;-2.782;9.362;4.99;38.28;38.19;37.98;38.19;6.544;-0.3988;-47.52;-43.09;0.9421;5.27;0.3465;1.896;32.12;25.75;151.6;-58.34;-5.54;141.6;-35.15;-0.9822;-169.9;-1.455;4.992;-169;7.87;5.038;-111.7;-0.978;9.684;98;1.89;-2.433;97.78;6.876;-2.45;34.46;-4.413;-9.177;144.4;4.412;1.045;145.1;-0.03684;1.426;-6.836;11.72;-1.465;-6.348;-4.395;-0.9764;-0.4882;3.418;-9.765;-2.441;-5.859;-2.93;-4.394;0;0;2.441;3.418;-0.9768;-0.4883;7.813;13.67;-2.93;10.74;-2.442;4.883;15.14;1.953;-4.883;-5.859;-1.953;-0.135;-0.2995;-0.5219;-0.136;-0.2921;-0.4051;-0.6658;-0.1397;-0.7216;0.692;0.02905;0.6966;0.4466;-0.249;0.8589;0.347;-0.5671;0.3663;0.3395;-0.5974;0.5234;0.5196;-0.2243;0.5069;-0.3743;-0.7283;-0.2693;-0.3318;-0.5693;-0.3274
2.09;0;23.59;1.79;5.677;-4.445;-0.392;-0.8475;39.61;-2.064;-2.788;9.367;4.988;38.27;38.19;37.98;38.19;6.55;-0.4107;-47.5;-43.08;0.9493;5.276;0.3525;1.925;32.11;25.79;151.7;-58.35;-5.57;141.6;-35.14;-0.987;-169.9;-1.455;4.991;-169.1;7.876;5.038;-111.7;-0.9833;9.695;98.01;1.892;-2.427;97.8;6.876;-2.443;34.53;-4.408;-9.203;144.4;4.426;1.043;145.1;-0.03878;1.43;-9.766;1.953;5.86;-0.4881;-1.953;2.441;-4.883;-1.465;-6.348;-0.4882;-9.765;-5.859;0;-2.442;-3.418;6.348;9.278;-1.465;7.812;7.813;5.86;-9.277;5.371;-3.906;-4.394;-0.4883;-3.906;-0.4884;-3.418;1.465;-0.1351;-0.2993;-0.5221;-0.1361;-0.2921;-0.4052;-0.6658;-0.1398;-0.7216;0.692;0.02905;0.6966;0.4465;-0.249;0.859;0.3469;-0.5672;0.3662;0.3394;-0.5975;0.5232;0.5193;-0.2246;0.5067;-0.3744;-0.7283;-0.2693;-0.3318;-0.5693;-0.3274
