MR32 CSV
Name;RULA Kopf Ext
Frequency;100
Date;24-04-2018 15:10:56
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
1.62;1;-31.43;4.769;-2.865;4.956;0.7461;-0.618;-30.27;-2.648;8.502;4.06;4.571;32.04;33.07;-31.89;-33.07;3.847;0.04194;-44.74;-53.62;-4.922;1.898;1.674;2.337;64.46;54.49;148.6;58.61;2.994;151.3;27.2;-0.2571;-164.6;-5.485;-1.064;-164.6;-1.426;-1.06;-139.1;4.092;0.1038;97.68;-3.689;4.573;98.05;0.8672;4.564;62.57;1.457;0.8759;142.3;-2.727;2.522;143.1;2.207;1.801;8.789;-4.883;-7.813;6.347;0;1.465;-6.836;-11.23;2.442;-6.348;-3.906;-22.95;-4.883;-6.836;-0.4884;3.906;-2.442;-7.324;3.418;2.442;-12.21;-7.324;0.9768;-1.465;0;-3.418;-4.395;2.93;0;-3.907;-0.3621;-0.9076;-0.1173;-0.3854;-0.6617;-0.3222;-0.6965;-0.06696;-0.7028;0.7271;-0.01489;0.6774;-0.5639;0.1708;-0.7896;0.4025;-0.565;0.3114;0.4021;-0.6158;0.4597;0.5211;-0.3804;0.2979;-0.3385;-0.7043;-0.2916;-0.3266;-0.589;-0.3122
1.63;1;-31.42;4.781;-2.852;4.963;0.749;-0.6238;-30.27;-2.656;8.5;4.061;4.579;32.04;33.06;-31.89;-33.06;3.849;0.03932;-44.73;-53.63;-4.92;1.908;1.67;2.332;64.44;54.47;148.6;58.58;2.998;151.3;27.19;-0.2706;-164.6;-5.481;-1.073;-164.7;-1.421;-1.068;-139.1;4.099;0.09378;97.68;-3.697;4.567;98.04;0.8675;4.558;62.55;1.446;0.8744;142.3;-2.735;2.518;143.1;2.205;1.794;1.465;-7.812;-19.53;2.441;-6.836;-4.883;-4.883;-4.394;-14.65;-2.929;-5.371;-14.16;5.859;-7.324;-5.859;9.277;7.813;6.836;2.93;3.907;-17.58;-11.23;17.09;15.14;-6.348;-2.93;-4.883;1.953;0.9764;-3.418;-0.3621;-0.9076;-0.1174;-0.3854;-0.6616;-0.3222;-0.6965;-0.06702;-0.7027;0.7271;-0.01483;0.6773;-0.564;0.1708;-0.7895;0.4025;-0.5649;0.3114;0.4021;-0.6158;0.4597;0.5212;-0.3803;0.298;-0.3385;-0.7042;-0.2916;-0.3267;-0.5889;-0.3122
1.64;1;-31.42;4.773;-2.847;4.96;0.7515;-0.6253;-30.26;-2.657;8.495;4.058;4.575;32.03;33.06;-31.88;-33.06;3.858;0.03003;-44.73;-53.62;-4.927;1.915;1.671;2.342;64.44;54.47;148.6;58.57;2.979;151.3;27.18;-0.2795;-164.6;-5.481;-1.073;-164.7;-1.424;-1.068;-139.1;4.103;0.09322;97.68;-3.703;4.574;98.05;0.8572;4.565;62.55;1.434;0.8768;142.3;-2.738;2.511;143.1;2.199;1.785;4.394;0.4885;-11.23;0.9764;2.441;-5.859;-3.418;1.954;0.9764;-6.836;-8.789;-19.53;1.465;-6.836;-27.83;10.74;8.789;0;4.394;9.277;-7.325;-2.93;21;4.395;-0.9768;0.9763;-2.93;7.324;6.348;0.9768;-0.3622;-0.9075;-0.1174;-0.3854;-0.6615;-0.3222;-0.6965;-0.06708;-0.7027;0.7272;-0.01483;0.6773;-0.564;0.1708;-0.7895;0.4025;-0.5649;0.3113;0.4021;-0.6157;0.4596;0.5212;-0.3802;0.2979;-0.3385;-0.7042;-0.2916;-0.3267;-0.5888;-0.3122
1.65;1;-31.41;4.778;-2.859;4.962;0.7556;-0.63;-30.26;-2.665;8.503;4.052;4.573;32.02;33.06;-31.87;-33.06;3.861;0.01398;-44.7;-53.61;-4.935;1.931;1.672;2.35;64.43;54.48;148.5;58.56;2.958;151.3;27.17;-0.2895;-164.6;-5.479;-1.076;-164.7;-1.428;-1.072;-139.1;4.109;0.0889;97.7;-3.706;4.584;98.06;0.8525;4.575;62.57;1.42;0.8796;142.3;-2.749;2.511;143.1;2.19;1.78;-5.86;-9.278;-0.9766;3.418;-5.859;1.465;1.465;9.277;-9.277;-2.442;3.418;-11.23;-0.4887;6.836;-16.11;2.441;-0.9768;11.23;0.9765;5.371;-7.325;-3.418;4.883;0;-1.465;-1.465;-8.789;0;-4.395;-4.883;-0.3621;-0.9075;-0.1174;-0.3855;-0.6615;-0.3222;-0.6965;-0.0672;-0.7027;0.7272;-0.01477;0.6772;-0.5641;0.1707;-0.7895;0.4025;-0.565;0.3112;0.4021;-0.6158;0.4596;0.5211;-0.3802;0.2977;-0.3385;-0.7041;-0.2916;-0.3267;-0.5888;-0.3122
1.66;1;-31.4;4.774;-2.855;4.961;0.7448;-0.6185;-30.25;-2.673;8.489;4.05;4.576;32.02;33.05;-31.87;-33.05;3.867;0.004028;-44.7;-53.59;-4.935;1.947;1.674;2.354;64.43;54.5;148.5;58.54;2.933;151.3;27.16;-0.3035;-164.6;-5.48;-1.087;-164.7;-1.431;-1.082;-139.1;4.111;0.08005;97.71;-3.713;4.584;98.07;0.8486;4.575;62.6;1.399;0.879;142.3;-2.751;2.505;143.1;2.187;1.785;-0.9769;-2.442;5.371;-3.418;-4.883;1.465;-4.883;5.37;4.883;-1.465;7.812;-9.765;-11.23;0.9765;-12.7;-4.883;-5.859;0;5.371;8.789;14.65;-3.418;6.836;-0.4884;4.883;5.371;-9.277;0;0;3.907;-0.3621;-0.9075;-0.1174;-0.3855;-0.6614;-0.3221;-0.6966;-0.06726;-0.7026;0.7273;-0.01471;0.6772;-0.5642;0.1707;-0.7894;0.4025;-0.565;0.3111;0.4021;-0.6158;0.4594;0.521;-0.3802;0.2975;-0.3385;-0.7041;-0.2916;-0.3267;-0.5888;-0.3122
1.67;1;-31.4;4.764;-2.854;4.95;0.7551;-0.6263;-30.24;-2.685;8.494;4.031;4.574;32;33.06;-31.85;-33.06;3.859;0.003728;-44.68;-53.58;-4.944;1.959;1.656;2.362;64.43;54.51;148.5;58.53;2.914;151.3;27.16;-0.3093;-164.6;-5.465;-1.085;-164.7;-1.434;-1.081;-139.1;4.116;0.06234;97.71;-3.723;4.588;98.08;0.8365;4.579;62.62;1.379;0.8822;142.3;-2.749;2.511;143.1;2.179;1.781;-9.766;-7.324;2.441;-4.883;-1.953;0.9768;-6.348;10.25;1.953;-2.442;3.418;-6.348;7.325;10.74;-19.04;10.25;4.883;8.789;2.93;7.812;-4.883;6.347;8.301;-0.9768;0.4881;-2.441;-7.812;4.395;3.418;-3.907;-0.3622;-0.9074;-0.1174;-0.3855;-0.6614;-0.3221;-0.6966;-0.06745;-0.7026;0.7274;-0.01471;0.6771;-0.5643;0.1707;-0.7893;0.4025;-0.565;0.3109;0.4022;-0.6158;0.4594;0.521;-0.3802;0.2973;-0.3385;-0.7041;-0.2916;-0.3267;-0.5887;-0.3122
1.68;1;-31.4;4.776;-2.85;4.95;0.7545;-0.6349;-30.24;-2.698;8.502;4.023;4.572;32.01;33.06;-31.85;-33.06;3.864;-0.01233;-44.67;-53.57;-4.948;1.958;1.662;2.38;64.44;54.51;148.5;58.52;2.898;151.3;27.14;-0.3302;-164.6;-5.466;-1.107;-164.7;-1.444;-1.102;-139.2;4.121;0.04462;97.72;-3.736;4.596;98.09;0.822;4.586;62.63;1.373;0.8789;142.3;-2.757;2.506;143.1;2.17;1.776;-6.347;-0.4885;1.465;1.953;0;-1.953;7.813;20.02;13.67;1.953;5.859;-7.325;3.906;4.882;0;4.395;-3.418;10.25;4.394;10.25;-4.883;-7.324;-5.859;-3.906;-3.418;-7.812;-11.72;4.395;2.93;5.859;-0.3622;-0.9074;-0.1174;-0.3855;-0.6612;-0.322;-0.6967;-0.06739;-0.7024;0.7274;-0.01477;0.6771;-0.5644;0.1707;-0.7892;0.4025;-0.565;0.3108;0.4022;-0.6158;0.4592;0.5209;-0.3802;0.2973;-0.3384;-0.7041;-0.2915;-0.3267;-0.5887;-0.3122
1.69;1;-31.4;4.762;-2.849;4.953;0.7582;-0.644;-30.24;-2.696;8.507;4.03;4.57;32.01;33.05;-31.86;-33.05;3.851;-0.007912;-44.67;-53.56;-4.931;1.96;1.673;2.376;64.44;54.53;148.5;58.51;2.88;151.3;27.13;-0.3316;-164.6;-5.472;-1.131;-164.7;-1.442;-1.126;-139.2;4.116;0.03463;97.73;-3.743;4.596;98.09;0.8118;4.587;62.66;1.362;0.8906;142.3;-2.769;2.505;143.1;2.161;1.772;-10.25;-6.348;5.86;-5.859;-2.93;0.9768;11.23;9.766;9.765;-4.883;-1.465;-5.371;11.23;-2.929;0.4884;-1.465;-4.394;13.18;1.953;6.836;-6.836;4.395;2.441;-2.929;1.465;-4.395;-0.9768;-1.465;-3.418;4.883;-0.3622;-0.9074;-0.1174;-0.3855;-0.6612;-0.3221;-0.6968;-0.06727;-0.7023;0.7275;-0.01477;0.677;-0.5644;0.1708;-0.7891;0.4026;-0.5649;0.3108;0.4023;-0.6158;0.4592;0.5209;-0.3802;0.297;-0.3383;-0.7041;-0.2915;-0.3267;-0.5886;-0.3122
1.70;1;-31.4;4.761;-2.854;4.964;0.7468;-0.6491;-30.24;-2.694;8.516;4.044;4.579;32.03;33.06;-31.88;-33.06;3.857;-0.009103;-44.69;-53.57;-4.901;1.964;1.688;2.384;64.48;54.54;148.5;58.5;2.852;151.3;27.12;-0.3448;-164.6;-5.484;-1.153;-164.7;-1.44;-1.148;-139.2;4.096;0.0313;97.72;-3.763;4.606;98.09;0.8013;4.596;62.67;1.354;0.8967;142.3;-2.78;2.494;143.1;2.161;1.772;-9.277;-3.418;5.371;6.836;6.348;-0.4881;-0.4884;4.882;11.72;3.418;6.347;-1.953;1.953;-1.465;-4.395;9.277;10.74;4.395;3.418;13.67;6.836;-3.418;-3.418;5.86;5.371;6.348;-4.395;-1.953;-0.9764;0.9768;-0.3623;-0.9073;-0.1174;-0.3855;-0.6611;-0.322;-0.6969;-0.06702;-0.7022;0.7275;-0.01477;0.677;-0.5644;0.1708;-0.7891;0.4027;-0.5649;0.3106;0.4023;-0.6158;0.4591;0.5209;-0.3802;0.2969;-0.3383;-0.704;-0.2915;-0.3267;-0.5886;-0.3122
1.71;0;-31.4;4.76;-2.852;4.97;0.7563;-0.6629;-30.25;-2.711;8.519;4.041;4.589;32.03;33.06;-31.87;-33.06;3.861;-0.01541;-44.71;-53.58;-4.883;1.971;1.71;2.379;64.53;54.57;148.4;58.49;2.823;151.3;27.12;-0.3626;-164.6;-5.477;-1.168;-164.7;-1.438;-1.163;-139.2;4.085;0.0425;97.72;-3.777;4.608;98.09;0.7981;4.598;62.69;1.344;0.9068;142.3;-2.798;2.496;143.1;2.148;1.765;-6.836;-3.906;3.418;-1.953;0;-2.93;0;14.65;5.371;-8.301;0;5.859;2.93;5.86;9.277;-0.9768;1.953;2.441;-2.441;9.277;7.813;0;0;-4.395;0;-0.9763;0;0.9769;2.93;0;-0.3623;-0.9073;-0.1173;-0.3856;-0.661;-0.322;-0.697;-0.06684;-0.7022;0.7276;-0.01483;0.6769;-0.5643;0.1707;-0.7892;0.4027;-0.5648;0.3106;0.4024;-0.6158;0.459;0.5209;-0.3802;0.2967;-0.3383;-0.7039;-0.2915;-0.3267;-0.5885;-0.3123
1.72;0;-31.4;4.763;-2.852;4.978;0.7514;-0.6708;-30.26;-2.717;8.532;4.043;4.602;32.04;33.08;-31.89;-33.08;3.876;-0.02298;-44.74;-53.57;-4.873;1.976;1.723;2.373;64.58;54.57;148.4;58.48;2.794;151.3;27.11;-0.3821;-164.6;-5.483;-1.182;-164.6;-1.44;-1.177;-139.2;4.077;0.04198;97.73;-3.797;4.617;98.1;0.7905;4.607;62.7;1.338;0.9242;142.3;-2.815;2.486;143.1;2.139;1.76;-11.23;-4.883;0;0;0.9764;-0.9768;-3.418;6.348;-0.4882;-9.277;-11.72;-4.395;1.465;14.65;-4.883;-1.953;-0.488;-0.9763;-6.836;4.882;11.72;-2.442;-3.906;0.9768;-10.25;-9.278;1.953;-2.93;-2.441;5.371;-0.3624;-0.9073;-0.1173;-0.3857;-0.6609;-0.3219;-0.6971;-0.06659;-0.7021;0.7276;-0.01489;0.6768;-0.5643;0.1706;-0.7891;0.4028;-0.5648;0.3104;0.4024;-0.6159;0.4589;0.521;-0.3802;0.2965;-0.3382;-0.7039;-0.2915;-0.3267;-0.5884;-0.3123
1.73;0;-31.4;4.775;-2.853;4.988;0.758;-0.6859;-30.27;-2.733;8.544;4.049;4.603;32.05;33.08;-31.89;-33.08;3.883;-0.02549;-44.76;-53.59;-4.859;1.969;1.723;2.372;64.61;54.59;148.4;58.48;2.776;151.3;27.11;-0.4016;-164.5;-5.481;-1.198;-164.6;-1.432;-1.193;-139.2;4.076;0.03145;97.72;-3.811;4.612;98.09;0.7774;4.602;62.71;1.33;0.9302;142.3;-2.827;2.485;143.1;2.137;1.753;-7.813;-4.883;7.324;-3.418;-11.23;-3.907;2.929;-2.93;0;-1.953;-1.953;-0.4882;2.442;22.46;-7.324;-7.813;-5.859;1.953;2.441;6.836;7.325;0.9767;-9.277;1.954;-1.953;-4.883;-1.953;2.93;3.906;2.442;-0.3624;-0.9073;-0.1172;-0.3858;-0.6609;-0.3219;-0.6972;-0.06641;-0.7021;0.7277;-0.01483;0.6768;-0.5643;0.1706;-0.7891;0.4028;-0.5647;0.3104;0.4025;-0.6159;0.4588;0.521;-0.3802;0.2964;-0.3381;-0.7038;-0.2915;-0.3268;-0.5884;-0.3123
1.74;0;-31.4;4.782;-2.844;5.011;0.7471;-0.696;-30.29;-2.731;8.556;4.065;4.601;32.06;33.09;-31.91;-33.09;3.889;-0.01715;-44.76;-53.59;-4.851;1.959;1.719;2.371;64.63;54.6;148.4;58.47;2.774;151.3;27.11;-0.4117;-164.5;-5.49;-1.214;-164.6;-1.426;-1.209;-139.2;4.081;0.01597;97.72;-3.829;4.61;98.09;0.7569;4.6;62.72;1.322;0.9416;142.3;-2.851;2.478;143.2;2.135;1.758;-3.906;-6.836;1.465;0.4882;-2.441;-4.883;-5.859;-15.14;1.953;-0.4884;11.23;0;0.9766;13.67;4.883;-3.906;-6.836;5.859;-3.906;1.953;0.9764;-5.371;-6.348;12.21;6.348;3.907;-5.371;-0.9769;2.93;0.9768;-0.3624;-0.9072;-0.1173;-0.3859;-0.6608;-0.3218;-0.6973;-0.06623;-0.702;0.7277;-0.01477;0.6767;-0.5644;0.1707;-0.789;0.4029;-0.5646;0.3103;0.4026;-0.6159;0.4586;0.521;-0.3802;0.2963;-0.3381;-0.7037;-0.2915;-0.3268;-0.5883;-0.3123
1.75;0;-31.39;4.789;-2.823;5.021;0.7469;-0.7;-30.3;-2.734;8.556;4.081;4.607;32.06;33.1;-31.91;-33.1;3.905;-0.01143;-44.76;-53.58;-4.852;1.952;1.715;2.373;64.6;54.6;148.4;58.46;2.784;151.3;27.1;-0.4226;-164.5;-5.499;-1.218;-164.6;-1.419;-1.212;-139.2;4.089;0.0114;97.73;-3.849;4.612;98.1;0.7427;4.602;62.73;1.318;0.9497;142.3;-2.871;2.474;143.2;2.126;1.753;-9.766;-12.21;-1.953;-1.465;-0.4882;1.465;-4.883;-4.882;1.953;-4.395;14.65;9.765;4.395;5.371;-13.67;-7.324;-18.07;7.812;-5.859;-9.277;5.371;-7.324;-14.65;2.929;-4.883;-2.441;13.18;0.9769;1.953;0.9768;-0.3625;-0.9072;-0.1174;-0.3859;-0.6607;-0.3218;-0.6973;-0.06623;-0.702;0.7278;-0.01471;0.6767;-0.5645;0.1707;-0.789;0.4029;-0.5645;0.3101;0.4026;-0.6159;0.4585;0.521;-0.3802;0.2962;-0.338;-0.7036;-0.2915;-0.3268;-0.5883;-0.3123
1.76;0;-31.38;4.791;-2.831;5.035;0.7397;-0.7142;-30.32;-2.725;8.577;4.087;4.605;32.07;33.11;-31.91;-33.11;3.913;-0.01092;-44.75;-53.59;-4.86;1.942;1.703;2.387;64.59;54.61;148.4;58.45;2.768;151.3;27.1;-0.4295;-164.5;-5.504;-1.219;-164.6;-1.418;-1.214;-139.2;4.1;-0.002031;97.73;-3.866;4.625;98.1;0.7244;4.615;62.74;1.32;0.9573;142.3;-2.889;2.464;143.2;2.122;1.751;-2.441;-5.371;-6.348;1.465;0.4882;6.347;5.371;10.25;-4.883;1.465;7.812;7.813;3.906;7.813;-1.465;-3.418;-19.04;-5.371;-2.93;-11.23;12.21;-0.9767;-7.324;9.278;0;3.907;-3.418;-0.9769;1.953;8.301;-0.3625;-0.9071;-0.1174;-0.386;-0.6607;-0.3218;-0.6973;-0.06629;-0.702;0.7278;-0.01471;0.6766;-0.5646;0.1708;-0.7889;0.403;-0.5644;0.31;0.4027;-0.6158;0.4584;0.521;-0.3803;0.296;-0.338;-0.7035;-0.2914;-0.3268;-0.5882;-0.3123
1.77;0;-31.38;4.808;-2.831;5.049;0.7449;-0.7233;-30.32;-2.749;8.575;4.085;4.6;32.07;33.1;-31.91;-33.1;3.932;-0.02111;-44.72;-53.59;-4.881;1.935;1.701;2.385;64.56;54.63;148.4;58.43;2.755;151.3;27.09;-0.4504;-164.6;-5.512;-1.227;-164.7;-1.427;-1.221;-139.2;4.116;-0.01472;97.72;-3.873;4.619;98.09;0.7112;4.609;62.76;1.311;0.9634;142.3;-2.902;2.468;143.2;2.122;1.751;-6.836;-5.371;-11.72;6.836;2.93;1.465;4.395;10.74;2.442;-0.9763;12.7;-7.325;-2.93;-3.906;1.465;6.348;-8.789;-5.859;-1.953;-8.301;-17.09;14.16;-4.883;3.906;4.883;2.441;-0.9768;-1.465;0;8.301;-0.3624;-0.9071;-0.1174;-0.386;-0.6606;-0.3217;-0.6973;-0.06641;-0.7019;0.7279;-0.01483;0.6766;-0.5647;0.1708;-0.7888;0.403;-0.5644;0.31;0.4028;-0.6158;0.4583;0.521;-0.3803;0.2959;-0.3379;-0.7035;-0.2915;-0.3269;-0.5882;-0.3124
1.78;0;-31.39;4.801;-2.829;5.054;0.7318;-0.726;-30.31;-2.733;8.581;4.1;4.605;32.07;33.1;-31.91;-33.1;3.935;-0.006332;-44.69;-53.61;-4.872;1.928;1.704;2.383;64.54;54.66;148.4;58.43;2.744;151.3;27.07;-0.4541;-164.6;-5.523;-1.236;-164.7;-1.425;-1.231;-139.2;4.114;-0.02017;97.71;-3.891;4.619;98.08;0.6992;4.608;62.78;1.307;0.9731;142.3;-2.911;2.453;143.2;2.118;1.748;3.418;-5.859;-8.301;-4.883;-3.418;0;10.25;29.3;6.836;1.953;12.7;-2.442;5.859;0.9765;-3.418;-3.418;-11.23;-8.301;-3.418;-3.907;-6.347;8.789;-23.93;-10.74;-1.953;1.465;2.93;-2.442;-3.906;-5.859;-0.3625;-0.9071;-0.1174;-0.386;-0.6605;-0.3218;-0.6973;-0.06647;-0.7019;0.728;-0.01489;0.6764;-0.5648;0.1708;-0.7888;0.4032;-0.5642;0.31;0.4028;-0.6158;0.4582;0.521;-0.3803;0.2957;-0.338;-0.7034;-0.2914;-0.3269;-0.5882;-0.3124
1.79;0;-31.39;4.816;-2.829;5.077;0.7327;-0.7328;-30.32;-2.729;8.584;4.099;4.602;32.07;33.1;-31.91;-33.1;3.936;-0.001614;-44.69;-53.63;-4.857;1.928;1.708;2.395;64.55;54.69;148.4;58.42;2.749;151.3;27.06;-0.4624;-164.6;-5.529;-1.249;-164.7;-1.43;-1.244;-139.2;4.1;-0.02974;97.69;-3.908;4.626;98.06;0.6799;4.615;62.79;1.293;0.9795;142.3;-2.929;2.444;143.2;2.122;1.739;-3.418;-8.301;-3.906;10.74;-4.394;0;6.836;29.3;4.394;-0.9763;6.347;-5.371;6.348;3.418;-7.324;-5.859;-6.836;1.953;4.883;-8.789;-4.395;13.67;-20.02;-4.883;0;-0.9763;0.9768;-1.465;-4.395;4.395;-0.3624;-0.9071;-0.1174;-0.386;-0.6604;-0.3218;-0.6973;-0.06647;-0.7018;0.7282;-0.01502;0.6763;-0.5647;0.1708;-0.7887;0.4033;-0.5641;0.31;0.4029;-0.6158;0.458;0.521;-0.3803;0.2956;-0.338;-0.7033;-0.2914;-0.327;-0.5882;-0.3124
1.80;0;-31.39;4.826;-2.822;5.086;0.7285;-0.7364;-30.31;-2.735;8.59;4.107;4.613;32.07;33.1;-31.91;-33.1;3.943;-0.004451;-44.7;-53.65;-4.83;1.935;1.711;2.392;64.57;54.71;148.4;58.4;2.741;151.2;27.05;-0.4782;-164.6;-5.529;-1.261;-164.7;-1.423;-1.256;-139.2;4.084;-0.03422;97.68;-3.924;4.633;98.05;0.6739;4.622;62.79;1.284;0.9933;142.3;-2.943;2.438;143.2;2.118;1.737;-5.86;-15.14;3.906;5.371;-6.348;-3.418;5.859;26.37;7.324;2.442;2.93;-13.18;7.325;12.21;-6.347;5.859;2.929;10.25;-1.465;-10.74;-12.21;11.23;-18.07;-9.278;5.371;2.93;-4.883;-1.953;-5.859;0;-0.3625;-0.9071;-0.1175;-0.3861;-0.6603;-0.3218;-0.6974;-0.06635;-0.7017;0.7282;-0.01508;0.6762;-0.5647;0.1709;-0.7887;0.4035;-0.564;0.31;0.403;-0.6157;0.458;0.5211;-0.3802;0.2955;-0.338;-0.7032;-0.2914;-0.327;-0.5881;-0.3124
1.81;0;-31.4;4.837;-2.819;5.1;0.7348;-0.735;-30.31;-2.743;8.583;4.114;4.605;32.07;33.09;-31.91;-33.09;3.949;-0.01304;-44.73;-53.68;-4.804;1.937;1.719;2.394;64.6;54.71;148.4;58.4;2.732;151.2;27.03;-0.4939;-164.5;-5.532;-1.28;-164.6;-1.419;-1.275;-139.2;4.069;-0.04156;97.66;-3.932;4.635;98.03;0.6579;4.625;62.78;1.27;1.003;142.3;-2.956;2.432;143.2;2.118;1.725;9.766;-7.324;-6.348;3.418;-3.418;2.93;-1.953;10.25;0;-1.465;-1.465;-9.277;6.348;8.789;-9.765;-6.836;-6.836;-0.9763;3.418;3.418;0;4.882;-13.67;-12.7;2.93;-2.441;-6.347;3.418;-4.395;4.395;-0.3625;-0.907;-0.1175;-0.3861;-0.6601;-0.3218;-0.6975;-0.06604;-0.7017;0.7283;-0.01514;0.6761;-0.5646;0.171;-0.7887;0.4037;-0.5639;0.3101;0.4031;-0.6156;0.458;0.5212;-0.3801;0.2955;-0.338;-0.7031;-0.2915;-0.3271;-0.5881;-0.3124
1.82;0;-31.4;4.839;-2.818;5.12;0.7412;-0.7404;-30.31;-2.741;8.583;4.115;4.607;32.06;33.1;-31.91;-33.1;3.944;-0.01165;-44.77;-53.67;-4.792;1.946;1.727;2.389;64.63;54.7;148.4;58.38;2.73;151.2;27.02;-0.4984;-164.5;-5.534;-1.299;-164.6;-1.421;-1.294;-139.2;4.062;-0.05062;97.65;-3.948;4.649;98.02;0.6436;4.638;62.76;1.258;1.026;142.3;-2.972;2.43;143.2;2.123;1.716;1.465;-12.21;-8.301;0.4882;-3.906;3.418;-1.465;2.93;-10.74;-2.929;2.442;-8.789;5.372;-5.371;-2.441;1.465;10.74;-1.465;-1.465;10.25;-0.4882;1.465;-8.301;5.86;2.441;0;-1.953;-1.953;-1.953;0;-0.3624;-0.907;-0.1176;-0.3861;-0.6601;-0.3218;-0.6977;-0.06574;-0.7016;0.7284;-0.0152;0.676;-0.5646;0.1712;-0.7887;0.4038;-0.5638;0.31;0.4032;-0.6155;0.458;0.5214;-0.3799;0.2954;-0.338;-0.703;-0.2915;-0.3272;-0.5881;-0.3123
