MR32 CSV
Name;RULA Schulter Flex 60°
Frequency;100
Date;24-04-2018 15:15:57
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
2.04;0;0.1988;1.829;-6.828;-10.3;0.5692;2.098;-0.004832;-1.077;-5.058;-3.806;-8.58;60.71;57.87;60.66;57.79;6.923;-6.73;-77.46;-66.87;1.101;2.084;-0.5558;-4.531;12.38;-4.72;-49.51;8.745;0.96;-42.6;8.983;0.2095;40.49;8.498;69.45;36.9;7.147;68.97;82.41;-62.21;42.76;-125.4;24.57;-64.38;-117.1;20.63;-61.2;-179.5;-59.64;-29.28;-37.48;8.83;2.079;-39.9;-1.414;1.546;-7.324;1.953;10.74;-2.442;-3.418;-3.418;13.18;35.16;3.906;0;9.278;10.25;-6.347;-3.906;-7.813;-5.371;-5.859;-2.93;0;-7.324;6.836;-7.812;-11.72;9.766;0.4882;0.9763;-1.465;-3.418;-2.442;1.465;0.7753;-0.1828;0.5454;0.6032;-0.2535;0.6938;0.2505;-0.2841;-0.2922;-0.04462;-0.2103;-0.4084;-0.2301;0.1661;-0.1535;-0.4193;-0.005249;-0.4583;-0.2438;-0.09962;-0.3895;0.2379;-0.1824;-0.5992;0.7562;-0.3664;0.4795;0.5755;-0.3018;0.6979
2.05;0;0.2067;1.826;-6.809;-10.3;0.5729;2.111;0.01173;-1.087;-5.08;-3.797;-8.571;60.73;57.87;60.67;57.8;6.908;-6.72;-77.45;-66.87;1.081;2.091;-0.5708;-4.526;12.36;-4.709;-49.5;8.717;0.9602;-42.61;8.963;0.2068;40.48;8.512;69.45;36.9;7.164;68.96;82.45;-62.19;42.72;-125.4;24.56;-64.36;-117.1;20.63;-61.18;-179.5;-59.63;-29.29;-37.47;8.825;2.089;-39.91;-1.411;1.553;0;0.9764;1.953;1.465;-8.789;-13.18;1.465;11.72;8.789;-3.418;5.371;4.883;-9.277;-11.23;-3.418;-4.395;-9.765;0.488;-1.465;-12.21;1.953;3.418;-5.86;3.906;8.301;9.277;-1.953;-1.953;2.929;4.395;0.7751;-0.1827;0.5456;0.6031;-0.2534;0.694;0.2506;-0.2841;-0.2921;-0.04462;-0.2102;-0.4084;-0.2302;0.1659;-0.1535;-0.4193;-0.005432;-0.4583;-0.2438;-0.09967;-0.3894;0.2379;-0.1824;-0.5991;0.7561;-0.3664;0.4795;0.5755;-0.3018;0.6979
2.06;0;0.2359;1.833;-6.8;-10.29;0.5727;2.128;0.007007;-1.097;-5.106;-3.793;-8.577;60.73;57.85;60.68;57.78;6.891;-6.713;-77.48;-66.87;1.051;2.09;-0.5884;-4.523;12.37;-4.696;-49.51;8.694;0.9661;-42.63;8.969;0.2055;40.48;8.501;69.46;36.9;7.155;68.97;82.48;-62.18;42.68;-125.4;24.55;-64.35;-117.1;20.62;-61.17;-179.5;-59.62;-29.29;-37.46;8.825;2.103;-39.91;-1.407;1.567;0.9764;4.883;-0.4884;3.418;-4.394;-5.371;-12.69;2.929;0.9771;-6.348;-3.418;0.9768;-4.394;-9.278;-1.954;0.4883;-6.836;-10.25;-2.441;-6.348;4.883;9.766;-14.65;3.417;2.93;4.883;-2.929;-6.348;2.929;1.953;0.775;-0.1826;0.5458;0.6032;-0.2534;0.694;0.2506;-0.284;-0.2921;-0.04462;-0.2102;-0.4084;-0.2304;0.1657;-0.1535;-0.4193;-0.005554;-0.4583;-0.2437;-0.0998;-0.3894;0.2378;-0.1825;-0.599;0.7561;-0.3664;0.4794;0.5756;-0.3017;0.6979
2.07;0;0.2411;1.825;-6.781;-10.29;0.5747;2.133;0.003839;-1.102;-5.129;-3.792;-8.58;60.75;57.86;60.69;57.79;6.854;-6.691;-77.51;-66.87;1.016;2.085;-0.6074;-4.52;12.4;-4.694;-49.52;8.68;0.9598;-42.65;8.961;0.203;40.49;8.491;69.47;36.91;7.145;68.98;82.49;-62.15;42.65;-125.4;24.54;-64.35;-117.1;20.6;-61.17;-179.6;-59.62;-29.25;-37.46;8.812;2.107;-39.92;-1.414;1.57;3.906;2.929;-0.4884;0.9763;-3.906;-3.418;0;1.954;0;-3.906;-1.953;-2.441;8.789;-4.395;-5.859;0.4883;-6.348;7.812;0;-0.4882;21.97;1.465;-8.301;-9.766;3.906;5.859;-3.418;0.9764;-0.4884;-0.4881;0.7749;-0.1826;0.5459;0.6032;-0.2532;0.6941;0.2505;-0.2839;-0.2922;-0.04456;-0.2102;-0.4084;-0.2304;0.1654;-0.1535;-0.4192;-0.005677;-0.4582;-0.2437;-0.09998;-0.3893;0.2379;-0.1826;-0.5989;0.7561;-0.3664;0.4795;0.5756;-0.3016;0.6979
2.08;0;0.2546;1.821;-6.791;-10.29;0.5683;2.146;0.008671;-1.101;-5.148;-3.789;-8.589;60.75;57.85;60.69;57.78;6.835;-6.683;-77.55;-66.89;1.007;2.082;-0.6076;-4.509;12.43;-4.705;-49.54;8.66;0.9584;-42.67;8.954;0.2066;40.49;8.462;69.46;36.91;7.117;68.98;82.5;-62.13;42.64;-125.4;24.52;-64.34;-117.1;20.58;-61.16;-179.7;-59.63;-29.2;-37.46;8.809;2.113;-39.93;-1.414;1.582;-0.4882;-1.953;-0.4884;-0.9763;1.953;-5.371;3.418;7.812;26.86;-3.418;4.395;2.441;-0.4885;-8.789;2.442;-2.93;-6.836;6.836;1.953;4.394;3.906;-14.16;-8.789;0;-2.441;4.883;0;3.418;3.906;-0.4881;0.7749;-0.1824;0.546;0.6032;-0.2531;0.6941;0.2503;-0.2839;-0.2922;-0.0445;-0.2103;-0.4084;-0.2304;0.1653;-0.1535;-0.4191;-0.00586;-0.4582;-0.2435;-0.1002;-0.3892;0.2382;-0.1826;-0.5987;0.7561;-0.3664;0.4795;0.5757;-0.3015;0.6979
2.09;0;0.2596;1.81;-6.797;-10.27;0.5694;2.148;0.007839;-1.115;-5.164;-3.786;-8.574;60.77;57.85;60.71;57.78;6.838;-6.674;-77.6;-66.9;0.9974;2.061;-0.6015;-4.526;12.48;-4.706;-49.56;8.641;0.9426;-42.68;8.94;0.2013;40.5;8.42;69.47;36.93;7.077;68.99;82.49;-62.13;42.65;-125.4;24.5;-64.33;-117.2;20.56;-61.16;-179.7;-59.62;-29.14;-37.45;8.793;2.122;-39.93;-1.418;1.591;6.348;1.465;-0.4884;4.395;0;-8.301;4.394;3.906;28.32;-6.836;12.21;-0.9768;-2.441;0;0.4881;5.371;3.417;5.859;6.836;10.74;6.347;-9.277;5.86;11.72;0;-0.4884;4.883;7.813;4.883;2.93;0.7748;-0.1824;0.5462;0.6031;-0.2531;0.6942;0.25;-0.2837;-0.2923;-0.04444;-0.2105;-0.4083;-0.2304;0.1653;-0.1535;-0.419;-0.006043;-0.4582;-0.2434;-0.1003;-0.3891;0.2383;-0.1829;-0.5985;0.756;-0.3663;0.4795;0.5757;-0.3014;0.6979
2.10;0;0.2719;1.802;-6.815;-10.27;0.5582;2.151;0.01219;-1.116;-5.161;-3.772;-8.564;60.79;57.85;60.74;57.78;6.869;-6.656;-77.67;-66.93;1.008;2.042;-0.6064;-4.53;12.57;-4.691;-49.58;8.618;0.9344;-42.68;8.929;0.2021;40.51;8.335;69.49;36.96;6.999;69.02;82.43;-62.15;42.71;-125.4;24.46;-64.33;-117.2;20.53;-61.17;-179.8;-59.61;-29.08;-37.46;8.786;2.123;-39.94;-1.418;1.603;6.836;-2.441;13.67;0;0;-12.7;22.95;39.06;46.39;-5.371;9.766;-6.347;-7.813;-6.348;-2.442;6.836;-2.442;-5.371;9.277;8.789;-2.93;-7.325;9.278;14.16;6.836;7.324;-9.277;-0.4884;-1.465;-5.859;0.7747;-0.1823;0.5465;0.6031;-0.253;0.6943;0.2493;-0.2833;-0.2924;-0.04431;-0.2106;-0.4082;-0.2302;0.1655;-0.1533;-0.4187;-0.006226;-0.4582;-0.2434;-0.1004;-0.3891;0.2384;-0.1831;-0.5984;0.756;-0.3662;0.4796;0.5757;-0.3013;0.6979
2.11;0;0.2897;1.782;-6.83;-10.26;0.5648;2.157;0.00153;-1.114;-5.162;-3.741;-8.55;60.82;57.84;60.77;57.77;6.941;-6.633;-77.82;-66.96;0.9998;2.034;-0.6063;-4.54;12.76;-4.681;-49.61;8.602;0.9239;-42.69;8.93;0.2141;40.54;8.161;69.53;37.01;6.838;69.07;82.34;-62.16;42.79;-125.4;24.44;-64.32;-117.2;20.51;-61.16;-179.8;-59.61;-29.05;-37.47;8.775;2.133;-39.96;-1.425;1.606;2.93;4.883;6.347;2.442;2.441;-7.812;21;64.45;63.96;0.4882;8.3;-9.765;0.977;-8.301;-6.347;15.14;-0.4878;-5.371;10.25;4.394;-0.9764;-6.836;8.789;16.6;1.465;7.813;-2.929;3.418;1.465;-5.859;0.7746;-0.1821;0.5466;0.6031;-0.2529;0.6943;0.2481;-0.2826;-0.2926;-0.04431;-0.2107;-0.4081;-0.23;0.1657;-0.1531;-0.4186;-0.006409;-0.4582;-0.2433;-0.1005;-0.3889;0.2385;-0.1832;-0.5982;0.756;-0.3661;0.4796;0.5757;-0.3012;0.698
2.12;0;0.3002;1.771;-6.84;-10.26;0.5555;2.158;0.000349;-1.114;-5.158;-3.697;-8.54;60.88;57.84;60.83;57.77;7.036;-6.638;-78.05;-66.98;0.9787;2.035;-0.6319;-4.542;13.03;-4.663;-49.62;8.58;0.9131;-42.7;8.919;0.2148;40.59;7.914;69.59;37.1;6.612;69.15;82.24;-62.18;42.87;-125.4;24.41;-64.31;-117.2;20.49;-61.17;-179.8;-59.61;-29.04;-37.48;8.763;2.131;-39.97;-1.434;1.614;-6.836;-0.4882;-5.371;1.465;9.277;-3.906;2.93;70.31;33.2;3.418;9.278;-7.324;-6.836;-5.86;-8.301;7.324;-5.371;-7.812;6.836;12.7;-0.9764;-13.18;13.18;17.09;6.836;11.72;-3.418;2.93;1.465;-2.93;0.7745;-0.1821;0.5468;0.6031;-0.2528;0.6944;0.2463;-0.2814;-0.293;-0.04419;-0.2108;-0.408;-0.2297;0.1658;-0.1528;-0.4184;-0.006592;-0.4582;-0.2432;-0.1005;-0.3888;0.2385;-0.1832;-0.5981;0.756;-0.366;0.4797;0.5757;-0.301;0.698
2.13;0;0.3115;1.765;-6.862;-10.26;0.552;2.16;-0.005826;-1.116;-5.156;-3.676;-8.519;60.95;57.84;60.89;57.77;7.145;-6.608;-78.32;-67;0.9358;2.029;-0.6452;-4.538;13.35;-4.635;-49.64;8.564;0.9026;-42.7;8.915;0.2129;40.66;7.62;69.67;37.19;6.329;69.25;82.13;-62.19;42.96;-125.4;24.39;-64.31;-117.2;20.48;-61.18;-179.8;-59.6;-29.06;-37.48;8.753;2.13;-39.97;-1.441;1.617;-5.86;3.906;-0.4884;0;2.441;-10.74;-1.953;69.34;24.9;-5.859;7.812;16.6;8.301;10.25;-11.23;2.93;5.859;16.11;0.4883;7.813;21.97;-13.18;1.954;12.21;0.9764;1.465;1.953;4.394;10.74;13.18;0.7745;-0.182;0.547;0.603;-0.2528;0.6944;0.2442;-0.2801;-0.2935;-0.04419;-0.2108;-0.4078;-0.2295;0.166;-0.1524;-0.4182;-0.006653;-0.4583;-0.2433;-0.1005;-0.3888;0.2385;-0.1831;-0.5981;0.756;-0.366;0.4798;0.5757;-0.301;0.6981
2.14;0;0.3052;1.77;-6.88;-10.27;0.547;2.165;0.006899;-1.125;-5.152;-3.669;-8.512;61.02;57.85;60.96;57.78;7.225;-6.611;-78.66;-67;0.8788;2.012;-0.6911;-4.538;13.7;-4.61;-49.67;8.557;0.8957;-42.7;8.903;0.2024;40.76;7.292;69.75;37.3;6.009;69.35;82.07;-62.21;42.97;-125.4;24.37;-64.31;-117.3;20.47;-61.19;-179.8;-59.59;-29.07;-37.49;8.754;2.128;-39.99;-1.448;1.621;-6.348;6.836;-1.465;0.4884;6.347;-4.394;-13.67;71.78;-3.906;-0.9764;12.21;22.95;5.86;12.21;-12.21;-6.836;-0.4878;7.812;0;11.23;13.18;-9.277;-2.929;-4.394;0.9764;1.953;-1.953;5.371;-0.4884;4.883;0.7744;-0.1818;0.5471;0.6029;-0.2528;0.6945;0.2418;-0.2787;-0.2943;-0.04425;-0.2109;-0.4076;-0.2296;0.166;-0.152;-0.4181;-0.006714;-0.4583;-0.2434;-0.1005;-0.3887;0.2384;-0.1832;-0.598;0.756;-0.3659;0.4798;0.5757;-0.3009;0.6982
2.15;0;0.2977;1.779;-6.877;-10.27;0.5419;2.165;0.01321;-1.142;-5.157;-3.682;-8.489;61.06;57.85;61;57.78;7.239;-6.594;-79.02;-66.98;0.8295;2.016;-0.7318;-4.543;14.03;-4.594;-49.68;8.553;0.8923;-42.72;8.893;0.188;40.88;6.967;69.79;37.41;5.683;69.41;82.07;-62.22;42.93;-125.4;24.37;-64.31;-117.3;20.47;-61.19;-179.8;-59.58;-29.09;-37.5;8.751;2.131;-40;-1.457;1.628;-15.14;5.371;1.465;-3.906;-3.418;-0.9765;-3.418;38.57;1.464;4.883;21;16.6;-3.418;9.278;-0.9761;-11.72;-8.301;5.371;-5.371;-5.371;9.766;-11.72;-9.766;9.277;0;3.418;-7.325;-1.465;0;0;0.7744;-0.1818;0.5472;0.6029;-0.2528;0.6946;0.2392;-0.2776;-0.2952;-0.04437;-0.2109;-0.4073;-0.2298;0.166;-0.1517;-0.4181;-0.006775;-0.4583;-0.2435;-0.1005;-0.3886;0.2382;-0.1831;-0.598;0.756;-0.3659;0.4799;0.5757;-0.3007;0.6982
2.16;0;0.3006;1.791;-6.88;-10.26;0.543;2.161;1.342e-4;-1.155;-5.157;-3.706;-8.472;61.1;57.85;61.04;57.79;7.242;-6.566;-79.37;-66.97;0.7527;2.015;-0.7753;-4.546;14.33;-4.598;-49.69;8.549;0.893;-42.73;8.893;0.1777;40.99;6.656;69.84;37.5;5.367;69.48;82.14;-62.23;42.81;-125.4;24.36;-64.31;-117.3;20.47;-61.19;-179.8;-59.59;-29.09;-37.51;8.737;2.132;-40.01;-1.458;1.629;-11.23;-4.883;-0.9769;-1.953;0;-6.347;9.277;0.9771;0;-7.813;6.836;5.859;-17.58;-1.953;-7.324;-5.371;-5.371;-12.7;0;-4.394;10.74;-15.63;2.929;-3.906;0.9764;6.836;0;-9.277;-1.465;5.371;0.7744;-0.1816;0.5473;0.6029;-0.2528;0.6947;0.2368;-0.2765;-0.296;-0.04462;-0.2111;-0.407;-0.2303;0.1658;-0.1515;-0.418;-0.006775;-0.4584;-0.2435;-0.1006;-0.3885;0.2383;-0.1831;-0.598;0.756;-0.3657;0.48;0.5757;-0.3007;0.6982
2.17;0;0.2897;1.771;-6.867;-10.24;0.5325;2.156;-0.008242;-1.144;-5.164;-3.71;-8.461;61.16;57.86;61.1;57.79;7.236;-6.509;-79.73;-66.95;0.6601;2.025;-0.8211;-4.54;14.64;-4.596;-49.71;8.548;0.8846;-42.76;8.88;0.185;41.1;6.323;69.9;37.6;5.037;69.55;82.21;-62.23;42.7;-125.4;24.35;-64.3;-117.3;20.47;-61.2;-179.8;-59.6;-29.1;-37.54;8.716;2.128;-40.02;-1.46;1.635;-0.4882;-0.4882;-7.324;-12.7;-3.906;-0.4883;-1.953;-19.04;-0.4873;-8.789;-0.9764;-4.883;-9.277;-6.348;-9.277;-1.953;-14.65;-15.14;3.906;-4.394;-5.859;-17.58;8.789;0.9771;3.906;4.883;-4.394;-2.93;4.395;1.953;0.7745;-0.1816;0.5473;0.6029;-0.2526;0.6948;0.2342;-0.2752;-0.2968;-0.04492;-0.2111;-0.4068;-0.2308;0.1657;-0.1514;-0.418;-0.006836;-0.4584;-0.2435;-0.1006;-0.3884;0.2384;-0.1829;-0.5979;0.756;-0.3656;0.4802;0.5758;-0.3006;0.6983
2.18;0;0.2992;1.764;-6.86;-10.22;0.5323;2.164;-0.03181;-1.131;-5.17;-3.707;-8.454;61.21;57.85;61.15;57.79;7.28;-6.494;-80.03;-66.97;0.5665;2.039;-0.8855;-4.546;14.93;-4.57;-49.72;8.542;0.8862;-42.77;8.882;0.1927;41.19;6.019;69.97;37.69;4.739;69.64;82.27;-62.24;42.59;-125.5;24.33;-64.3;-117.3;20.45;-61.2;-179.8;-59.61;-29.13;-37.55;8.695;2.122;-40.04;-1.463;1.63;5.86;-0.9764;4.883;5.859;24.9;0.9765;-30.76;-32.23;-25.88;-15.62;-8.79;1.953;-6.347;-5.371;4.883;4.395;-6.836;-16.11;2.441;0.4882;-8.301;-10.25;11.72;2.93;-4.883;5.859;3.906;0.4884;2.442;7.813;0.7744;-0.1815;0.5474;0.603;-0.2525;0.6948;0.2319;-0.2739;-0.2975;-0.04523;-0.2111;-0.4065;-0.2313;0.1655;-0.1511;-0.4179;-0.006958;-0.4583;-0.2434;-0.1006;-0.3883;0.2384;-0.1828;-0.598;0.7559;-0.3655;0.4804;0.5758;-0.3005;0.6984
2.19;0;0.294;1.76;-6.857;-10.21;0.5353;2.162;-0.03514;-1.124;-5.16;-3.746;-8.452;61.25;57.86;61.19;57.8;7.257;-6.476;-80.26;-66.99;0.4987;2.033;-0.9208;-4.542;15.15;-4.547;-49.72;8.538;0.8953;-42.78;8.872;0.2049;41.27;5.811;70.01;37.74;4.52;69.69;82.3;-62.23;42.51;-125.5;24.32;-64.31;-117.3;20.44;-61.2;-179.8;-59.6;-29.14;-37.56;8.681;2.124;-40.05;-1.468;1.628;12.21;6.836;6.836;0.4884;15.63;-2.93;-39.06;-48.34;-39.55;-7.813;0;-10.25;6.836;3.418;12.69;8.789;-9.765;-12.21;13.18;13.18;-6.347;2.93;11.72;-3.417;-3.906;7.324;8.3;-3.906;-6.348;0;0.7744;-0.1815;0.5474;0.6029;-0.2523;0.6949;0.2303;-0.2731;-0.2982;-0.04547;-0.2113;-0.4062;-0.2316;0.1653;-0.1508;-0.4177;-0.007019;-0.4583;-0.2433;-0.1006;-0.3883;0.2383;-0.1828;-0.5979;0.7559;-0.3654;0.4805;0.5758;-0.3004;0.6984
2.20;0;0.2939;1.761;-6.856;-10.21;0.5324;2.148;-0.04985;-1.107;-5.137;-3.801;-8.46;61.26;57.86;61.2;57.8;7.207;-6.469;-80.42;-67.03;0.4765;2.034;-0.9414;-4.535;15.3;-4.51;-49.71;8.535;0.9059;-42.78;8.868;0.2139;41.35;5.668;70.02;37.77;4.359;69.7;82.33;-62.24;42.44;-125.5;24.28;-64.31;-117.3;20.41;-61.21;-179.8;-59.6;-29.14;-37.58;8.664;2.11;-40.06;-1.479;1.618;8.301;6.348;3.418;4.395;15.14;-11.23;-11.72;-58.11;-45.41;-5.859;-7.324;3.418;14.65;5.371;7.324;8.301;-6.348;-7.812;-0.9765;11.23;1.465;-5.37;3.906;-3.417;9.277;16.6;-3.418;6.348;11.72;6.836;0.7744;-0.1814;0.5474;0.6029;-0.2523;0.6949;0.2291;-0.2728;-0.2987;-0.04572;-0.2114;-0.4059;-0.2319;0.1652;-0.1506;-0.4175;-0.007141;-0.4583;-0.2432;-0.1007;-0.3883;0.2383;-0.1828;-0.598;0.7559;-0.3653;0.4807;0.5757;-0.3004;0.6985
2.21;0;0.3021;1.763;-6.856;-10.2;0.5293;2.151;-0.06526;-1.09;-5.122;-3.837;-8.466;61.25;57.87;61.2;57.81;7.167;-6.476;-80.54;-67.06;0.4862;2.044;-0.9615;-4.537;15.38;-4.495;-49.71;8.525;0.9175;-42.77;8.864;0.2231;41.4;5.565;70.01;37.79;4.244;69.7;82.36;-62.27;42.37;-125.5;24.27;-64.32;-117.4;20.39;-61.22;-179.8;-59.62;-29.15;-37.6;8.646;2.099;-40.07;-1.487;1.611;-5.86;2.929;8.789;0.4884;4.394;-5.859;3.418;-65.92;-39.06;-0.9764;1.953;-8.301;9.766;11.23;6.836;1.465;2.442;-4.883;4.394;12.7;0;-9.277;7.812;1.464;8.301;6.836;-18.55;6.348;4.883;-1.953;0.7744;-0.1813;0.5474;0.6029;-0.2522;0.6949;0.2282;-0.2726;-0.2991;-0.04596;-0.2114;-0.4057;-0.2323;0.1653;-0.1503;-0.4174;-0.007141;-0.4583;-0.2432;-0.1006;-0.3883;0.2384;-0.1827;-0.598;0.7558;-0.3652;0.4809;0.5757;-0.3004;0.6986
2.22;0;0.2996;1.766;-6.848;-10.17;0.539;2.145;-0.08301;-1.08;-5.098;-3.868;-8.461;61.25;57.89;61.2;57.82;7.146;-6.462;-80.58;-67.08;0.5068;2.054;-0.9795;-4.532;15.39;-4.48;-49.7;8.518;0.934;-42.76;8.853;0.2342;41.43;5.528;70.01;37.79;4.195;69.7;82.39;-62.31;42.31;-125.5;24.26;-64.33;-117.4;20.38;-61.23;-179.8;-59.63;-29.17;-37.61;8.618;2.094;-40.08;-1.486;1.596;-7.812;3.906;0;6.348;3.906;-1.465;5.859;-62.99;-31.25;-4.395;-9.766;-5.859;-0.977;0.9766;28.81;5.86;6.836;-0.488;7.812;14.65;11.23;-13.67;0.9769;-3.417;1.953;9.766;-9.277;7.324;2.442;0.4881;0.7744;-0.1813;0.5473;0.6029;-0.2522;0.6949;0.2278;-0.2726;-0.2993;-0.04621;-0.2114;-0.4056;-0.2327;0.1655;-0.1501;-0.4173;-0.007141;-0.4583;-0.2432;-0.1005;-0.3884;0.2384;-0.1826;-0.5981;0.7557;-0.3651;0.4811;0.5757;-0.3004;0.6986
2.23;0;0.302;1.782;-6.842;-10.14;0.5451;2.144;-0.1131;-1.075;-5.08;-3.891;-8.451;61.26;57.89;61.2;57.83;7.147;-6.45;-80.58;-67.08;0.4975;2.057;-0.9873;-4.531;15.36;-4.458;-49.68;8.514;0.9557;-42.76;8.851;0.2384;41.44;5.52;70.01;37.77;4.179;69.7;82.44;-62.34;42.23;-125.5;24.25;-64.33;-117.4;20.38;-61.24;-179.7;-59.63;-29.22;-37.62;8.587;2.087;-40.09;-1.491;1.583;-5.86;5.371;4.883;0.4884;1.953;2.93;1.465;-56.64;-8.302;-9.765;-27.83;-11.72;-1.953;-4.395;21.97;-2.441;-5.859;0;9.765;3.418;1.953;0.4889;-2.929;5.372;-4.394;11.72;4.394;6.836;9.766;-1.465;0.7744;-0.1813;0.5473;0.6029;-0.2521;0.6949;0.2277;-0.2725;-0.2993;-0.04639;-0.2115;-0.4055;-0.233;0.1657;-0.15;-0.4172;-0.00708;-0.4584;-0.2434;-0.1004;-0.3884;0.2382;-0.1824;-0.5982;0.7556;-0.365;0.4814;0.5756;-0.3004;0.6987
2.24;0;0.2911;1.802;-6.83;-10.13;0.5573;2.152;-0.1064;-1.073;-5.082;-3.891;-8.467;61.28;57.92;61.23;57.85;7.16;-6.453;-80.56;-67.07;0.4925;2.047;-1.003;-4.523;15.33;-4.449;-49.67;8.508;0.9824;-42.76;8.833;0.2413;41.43;5.534;70.01;37.77;4.194;69.7;82.47;-62.35;42.19;-125.5;24.27;-64.34;-117.3;20.39;-61.24;-179.7;-59.61;-29.25;-37.62;8.576;2.088;-40.09;-1.491;1.572;-2.442;9.277;5.86;-1.465;1.464;3.418;5.371;-25.39;0;-20.51;-38.09;-11.72;9.766;-5.371;8.789;6.348;0.4878;3.418;2.93;0;2.93;19.04;0;-6.347;-3.418;13.67;10.25;2.441;6.348;0;0.7743;-0.1812;0.5472;0.6028;-0.2521;0.6949;0.2279;-0.2725;-0.2993;-0.04645;-0.2114;-0.4055;-0.2332;0.1657;-0.15;-0.4173;-0.006958;-0.4584;-0.2435;-0.1003;-0.3885;0.238;-0.1825;-0.5983;0.7555;-0.365;0.4814;0.5756;-0.3005;0.6988
