MR32 CSV
Name;RULA Schulter Flex 120 °
Frequency;100
Date;24-04-2018 15:16:35
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
3.31;0;-3.121;0.7005;-6.861;-7.877;1.067;1.797;-2.982;-1.198;-6.589;1.052;-10.55;112.5;105.2;112.8;105.2;157.6;183.8;-109.2;-94.48;-1.004;3.163;3.115;6.813;36.77;7.331;-48.32;12.64;-0.1111;-41.34;9.546;0.3473;22.73;-23.06;125.1;23.67;-23.66;124.7;-34.08;-58.47;168.9;-131;-2.95;-114.8;-121.4;1.5;-114.9;-49.97;-60.5;-169.4;-34.76;6.345;2.283;-36.8;-1.49;1.259;3.418;6.836;-2.93;1.953;-2.93;-3.906;-12.7;-25.39;-6.836;-2.929;0;-10.25;10.25;5.859;-7.813;-8.301;-1.464;0;-8.789;11.23;8.301;5.859;0;3.418;-1.465;-0.9765;-6.836;-3.906;-7.324;1.953;0.7908;-0.2028;0.5214;0.6042;-0.2608;0.6873;0.1157;0.2445;-0.3256;-0.1042;0.282;-0.3454;-0.07971;0.5593;-0.03589;-0.04889;0.2926;-0.3977;0.1143;0.2275;-0.4018;0.4177;0.2481;-0.624;0.737;-0.378;0.4887;0.5658;-0.3187;0.6906
3.32;0;-3.121;0.6922;-6.87;-7.898;1.068;1.783;-2.976;-1.195;-6.582;1.059;-10.56;112.5;105.2;112.8;105.2;157.5;183.8;-109.1;-94.48;-1.005;3.153;3.11;6.8;36.76;7.293;-48.33;12.65;-0.1216;-41.34;9.561;0.3486;22.73;-23.03;125.1;23.67;-23.63;124.7;-34.04;-58.46;168.9;-131;-2.946;-114.8;-121.4;1.507;-114.9;-49.9;-60.51;-169.4;-34.76;6.366;2.283;-36.79;-1.49;1.257;0;9.277;1.465;7.324;7.324;-12.21;-0.9764;-7.324;16.11;-12.7;0;4.395;17.58;3.417;-18.55;-7.324;2.442;7.812;-6.836;10.25;8.301;-7.324;2.441;3.418;-2.93;0;-4.395;-1.465;-5.859;-6.348;0.7909;-0.2029;0.5213;0.6043;-0.2608;0.6872;0.116;0.2445;-0.3255;-0.1039;0.2819;-0.3454;-0.07959;0.5592;-0.03577;-0.04889;0.2927;-0.3977;0.1142;0.2275;-0.4019;0.418;0.2479;-0.6242;0.7371;-0.378;0.4885;0.5657;-0.3188;0.6906
3.33;0;-3.136;0.6811;-6.863;-7.913;1.072;1.773;-2.954;-1.197;-6.592;1.066;-10.57;112.5;105.2;112.8;105.2;157.5;183.8;-109.1;-94.46;-1.006;3.144;3.1;6.782;36.72;7.257;-48.33;12.67;-0.1362;-41.34;9.564;0.3444;22.75;-22.98;125.1;23.71;-23.59;124.7;-34.02;-58.47;168.8;-131;-2.941;-114.8;-121.4;1.517;-114.9;-49.83;-60.52;-169.5;-34.76;6.39;2.285;-36.77;-1.482;1.254;-6.836;9.765;-0.9765;11.23;16.6;-4.394;0;8.789;-8.301;7.324;37.11;6.347;4.395;16.6;20.02;-0.9762;-10.25;13.67;-5.371;4.395;4.883;-15.62;-3.906;7.324;1.465;4.883;2.93;3.418;-3.418;2.441;0.7909;-0.203;0.5213;0.6043;-0.2608;0.6872;0.1164;0.2443;-0.3256;-0.1037;0.2818;-0.3454;-0.07959;0.5591;-0.03571;-0.04889;0.2927;-0.3977;0.1142;0.2275;-0.4021;0.4182;0.2476;-0.6243;0.7372;-0.3781;0.4884;0.5657;-0.3189;0.6905
3.34;0;-3.145;0.6856;-6.858;-7.925;1.07;1.765;-2.941;-1.203;-6.597;1.059;-10.57;112.5;105.2;112.8;105.2;157.5;183.7;-109;-94.43;-1.031;3.13;3.086;6.768;36.65;7.244;-48.32;12.69;-0.1455;-41.34;9.57;0.3305;22.78;-22.94;125.1;23.72;-23.54;124.7;-34.05;-58.5;168.8;-131;-2.937;-114.8;-121.4;1.522;-114.9;-49.81;-60.54;-169.5;-34.75;6.41;2.28;-36.76;-1.475;1.251;-0.9768;11.23;3.906;7.324;14.65;3.906;3.906;26.37;-12.21;5.86;30.27;-0.4882;-2.441;6.836;1.953;-0.9762;-20.51;-0.9769;-3.418;5.371;5.372;0;0;22.95;8.301;-1.465;0;8.789;3.906;7.813;0.791;-0.2031;0.5212;0.6043;-0.2609;0.6872;0.1168;0.2441;-0.3256;-0.1036;0.2818;-0.3454;-0.0799;0.5589;-0.03559;-0.04889;0.2928;-0.3978;0.1141;0.2275;-0.4021;0.4182;0.2475;-0.6244;0.7373;-0.3782;0.4882;0.5657;-0.319;0.6904
3.35;0;-3.174;0.7163;-6.862;-7.933;1.068;1.769;-2.921;-1.232;-6.601;1.061;-10.57;112.5;105.2;112.8;105.2;157.5;183.7;-109;-94.37;-1.062;3.109;3.049;6.763;36.61;7.247;-48.31;12.7;-0.1521;-41.33;9.564;0.2933;22.78;-22.93;125.1;23.72;-23.53;124.7;-34.09;-58.53;168.8;-131;-2.931;-114.8;-121.4;1.529;-115;-49.82;-60.55;-169.4;-34.73;6.425;2.275;-36.74;-1.467;1.247;1.953;6.836;-1.465;-6.348;0.4879;7.324;9.277;21.48;-7.813;0.9762;21;12.21;7.812;4.394;6.347;-7.812;-21.48;-4.883;0.9765;-16.11;1.465;10.25;-6.836;2.441;3.906;-3.418;-9.766;3.418;-6.836;2.93;0.791;-0.2033;0.5211;0.6041;-0.2612;0.6872;0.1169;0.2441;-0.3256;-0.1036;0.2817;-0.3453;-0.08033;0.5587;-0.0354;-0.04889;0.2929;-0.3979;0.1141;0.2275;-0.4022;0.4182;0.2473;-0.6246;0.7373;-0.3784;0.4881;0.5657;-0.3191;0.6903
3.36;0;-3.19;0.7399;-6.873;-7.943;1.053;1.764;-2.902;-1.241;-6.584;1.067;-10.57;112.5;105.2;112.8;105.2;157.5;183.7;-109;-94.36;-1.11;3.105;3.009;6.753;36.58;7.27;-48.3;12.72;-0.1547;-41.3;9.564;0.2688;22.77;-22.92;125.1;23.72;-23.53;124.7;-34.12;-58.58;168.8;-130.9;-2.948;-114.8;-121.4;1.51;-115;-49.81;-60.55;-169.4;-34.72;6.446;2.259;-36.73;-1.456;1.246;9.277;2.93;-0.9765;-7.324;-14.65;9.277;-3.906;-0.4885;7.325;-5.371;-2.93;-11.23;18.56;12.21;7.813;-7.812;-22.46;-2.93;0.4883;-17.58;-7.813;13.18;-14.65;4.883;2.93;-0.9765;-8.301;9.277;-1.465;6.836;0.7911;-0.2034;0.521;0.604;-0.2615;0.6872;0.1169;0.2441;-0.3255;-0.1038;0.2818;-0.3452;-0.08081;0.5584;-0.03528;-0.04871;0.2928;-0.398;0.1143;0.2276;-0.4023;0.4182;0.2472;-0.6247;0.7373;-0.3786;0.488;0.5657;-0.3192;0.6902
3.37;0;-3.192;0.7673;-6.864;-7.956;1.051;1.77;-2.899;-1.261;-6.577;1.08;-10.57;112.5;105.2;112.8;105.2;157.5;183.7;-109.1;-94.35;-1.133;3.112;2.982;6.768;36.58;7.277;-48.28;12.73;-0.156;-41.29;9.576;0.2401;22.75;-22.93;125.1;23.72;-23.54;124.7;-34.15;-58.62;168.8;-130.9;-2.97;-114.8;-121.3;1.491;-115;-49.76;-60.55;-169.5;-34.71;6.462;2.252;-36.72;-1.453;1.241;5.371;-4.395;-5.371;-6.348;-24.9;-7.324;-5.371;-5.86;28.32;-8.789;-10.74;-15.62;6.347;-8.788;-5.86;2.442;-5.859;-16.11;0.9765;-13.67;-5.372;12.21;-15.14;1.954;8.789;3.906;-5.371;0;-0.9767;7.813;0.7911;-0.2036;0.5209;0.6039;-0.2619;0.6872;0.1168;0.2442;-0.3254;-0.1038;0.2818;-0.3452;-0.08112;0.5583;-0.03522;-0.04846;0.2927;-0.3982;0.1144;0.2276;-0.4025;0.4184;0.2472;-0.6247;0.7373;-0.3787;0.4879;0.5657;-0.3193;0.6902
3.38;0;-3.183;0.7705;-6.835;-7.977;1.041;1.761;-2.9;-1.26;-6.581;1.091;-10.57;112.5;105.2;112.8;105.2;157.5;183.6;-109.1;-94.35;-1.168;3.131;2.972;6.765;36.57;7.28;-48.25;12.73;-0.164;-41.29;9.593;0.2261;22.74;-22.92;125.1;23.71;-23.55;124.7;-34.15;-58.64;168.8;-130.9;-2.991;-114.8;-121.3;1.469;-115;-49.7;-60.54;-169.5;-34.71;6.48;2.239;-36.71;-1.457;1.238;3.907;-2.93;-4.883;0;-10.25;-4.883;-27.83;12.21;-22.95;-7.812;-4.395;-3.906;-16.11;0.9771;0;6.836;0;5.371;6.347;-1.953;-7.324;12.7;-17.58;8.3;0.4885;1.465;-13.67;0;0;-3.418;0.7911;-0.2038;0.5208;0.604;-0.262;0.6871;0.1169;0.2443;-0.3253;-0.1038;0.2817;-0.3452;-0.0813;0.5581;-0.03528;-0.04828;0.2926;-0.3983;0.1148;0.2275;-0.4026;0.4185;0.2472;-0.6247;0.7374;-0.3788;0.4878;0.5656;-0.3193;0.6902
3.39;0;-3.177;0.767;-6.811;-7.977;1.032;1.761;-2.906;-1.257;-6.595;1.088;-10.58;112.5;105.2;112.8;105.2;157.5;183.5;-109.1;-94.33;-1.193;3.124;2.959;6.766;36.56;7.27;-48.24;12.74;-0.1759;-41.3;9.604;0.2151;22.75;-22.91;125.1;23.72;-23.53;124.7;-34.13;-58.67;168.8;-130.9;-3.007;-114.8;-121.3;1.456;-115;-49.64;-60.54;-169.5;-34.7;6.486;2.227;-36.7;-1.451;1.235;10.25;2.441;0.9765;3.906;0;-2.441;-21;-0.9769;-21.97;-13.67;-3.418;-14.65;-14.16;0;9.766;5.86;0.4885;7.812;6.836;5.86;7.813;5.859;-12.7;9.278;-8.301;-5.859;-1.465;-1.465;0;5.371;0.791;-0.204;0.5208;0.604;-0.262;0.6871;0.117;0.2442;-0.3253;-0.1036;0.2817;-0.3452;-0.08142;0.5579;-0.03528;-0.0481;0.2926;-0.3984;0.115;0.2274;-0.4028;0.4188;0.2471;-0.6248;0.7373;-0.3789;0.4878;0.5657;-0.3194;0.6902
3.40;0;-3.17;0.756;-6.802;-7.986;1.025;1.75;-2.91;-1.255;-6.585;1.092;-10.58;112.4;105.2;112.8;105.2;157.4;183.6;-109.1;-94.34;-1.212;3.1;2.944;6.762;36.58;7.252;-48.22;12.74;-0.189;-41.29;9.61;0.2122;22.75;-22.9;125.1;23.72;-23.53;124.7;-34.08;-58.69;168.7;-130.9;-3.018;-114.8;-121.3;1.448;-115;-49.59;-60.57;-169.6;-34.71;6.489;2.222;-36.7;-1.457;1.237;9.277;-6.836;-7.324;4.395;-1.464;0.9765;-12.21;-13.67;-9.765;-8.789;4.883;-5.859;2.929;2.929;15.63;-2.442;-8.301;-6.348;2.93;0;5.859;7.324;-9.765;26.86;-6.348;1.465;3.418;-6.348;-4.395;-7.324;0.791;-0.2042;0.5208;0.6041;-0.2621;0.6871;0.117;0.2441;-0.3253;-0.1033;0.2816;-0.3453;-0.08143;0.5576;-0.03528;-0.04798;0.2926;-0.3985;0.1152;0.2272;-0.4029;0.419;0.2468;-0.6248;0.7373;-0.3789;0.4878;0.5656;-0.3194;0.6902
3.41;0;-3.16;0.7499;-6.815;-8.004;1.011;1.742;-2.916;-1.255;-6.568;1.101;-10.59;112.4;105.2;112.8;105.2;157.4;183.6;-109.1;-94.36;-1.204;3.073;2.954;6.75;36.61;7.249;-48.22;12.74;-0.2112;-41.28;9.621;0.1996;22.73;-22.89;125.1;23.71;-23.52;124.7;-34.02;-58.67;168.7;-130.9;-3.039;-114.8;-121.3;1.429;-115;-49.54;-60.6;-169.6;-34.71;6.496;2.208;-36.69;-1.468;1.237;2.442;-12.7;-1.465;4.395;-0.9766;-2.93;-0.4882;-4.883;-5.371;-14.65;14.65;-17.09;17.09;-1.952;-6.347;12.7;7.325;1.465;7.812;2.93;7.324;5.371;3.906;25.88;-5.371;2.93;2.93;-0.9767;-0.4883;2.441;0.7909;-0.2043;0.5208;0.6041;-0.2623;0.687;0.1171;0.2442;-0.3252;-0.1031;0.2816;-0.3454;-0.08112;0.5576;-0.03528;-0.04779;0.2925;-0.3985;0.1153;0.2272;-0.4029;0.4192;0.2465;-0.6248;0.7373;-0.379;0.4878;0.5655;-0.3194;0.6902
3.42;0;-3.16;0.735;-6.82;-8.03;1.002;1.734;-2.904;-1.25;-6.561;1.102;-10.57;112.4;105.2;112.8;105.2;157.4;183.6;-109.1;-94.36;-1.169;3.063;2.958;6.738;36.61;7.243;-48.23;12.74;-0.2322;-41.28;9.624;0.1948;22.74;-22.88;125.1;23.73;-23.51;124.7;-34;-58.63;168.6;-130.8;-3.046;-114.8;-121.3;1.417;-115;-49.51;-60.6;-169.6;-34.72;6.512;2.199;-36.69;-1.478;1.236;1.953;-4.395;4.394;5.371;3.906;-9.766;-10.74;0;7.325;-0.4885;29.3;11.23;-0.4884;0;0.4885;0;-3.906;10.25;2.93;2.93;-2.929;-0.4878;5.371;26.37;4.883;8.789;4.882;-0.9767;2.93;8.301;0.7909;-0.2044;0.5209;0.604;-0.2623;0.687;0.1173;0.2441;-0.3252;-0.1029;0.2813;-0.3454;-0.08081;0.5577;-0.03516;-0.04767;0.2926;-0.3986;0.1154;0.2272;-0.4029;0.4193;0.2465;-0.6248;0.7374;-0.379;0.4878;0.5654;-0.3194;0.6903
3.43;0;-3.168;0.7319;-6.808;-8.045;1.008;1.737;-2.895;-1.265;-6.576;1.107;-10.57;112.5;105.2;112.8;105.2;157.4;183.5;-109.1;-94.33;-1.131;3.065;2.968;6.744;36.6;7.233;-48.22;12.74;-0.2557;-41.28;9.623;0.1724;22.77;-22.84;125;23.75;-23.47;124.7;-33.96;-58.59;168.6;-130.8;-3.049;-114.9;-121.3;1.415;-115;-49.48;-60.6;-169.7;-34.7;6.52;2.195;-36.68;-1.485;1.227;-8.301;-6.348;-6.348;1.953;16.6;1.953;-14.65;11.23;-11.72;-4.883;17.58;5.859;-9.766;0.4877;13.18;-3.906;-17.09;8.301;-6.836;-11.23;0;0;-2.441;12.69;3.906;2.441;2.93;1.953;1.465;5.859;0.7909;-0.2046;0.5209;0.604;-0.2625;0.6871;0.1176;0.244;-0.3253;-0.1027;0.2812;-0.3455;-0.08039;0.5578;-0.0351;-0.04761;0.2927;-0.3986;0.1154;0.2272;-0.4029;0.4194;0.2465;-0.6247;0.7374;-0.3792;0.4877;0.5654;-0.3195;0.6903
3.44;0;-3.174;0.7368;-6.814;-8.069;0.9952;1.738;-2.883;-1.262;-6.572;1.093;-10.58;112.4;105.2;112.8;105.2;157.4;183.5;-109;-94.31;-1.086;3.071;2.983;6.757;36.57;7.229;-48.22;12.75;-0.2688;-41.27;9.624;0.1556;22.8;-22.8;125;23.78;-23.43;124.6;-33.93;-58.54;168.6;-130.8;-3.049;-114.9;-121.2;1.419;-115;-49.46;-60.59;-169.7;-34.7;6.536;2.176;-36.67;-1.493;1.222;5.371;6.836;2.93;-6.348;6.836;0;-10.25;5.372;-8.301;-5.371;4.883;10.25;1.465;-1.952;29.3;-2.442;-23.93;-14.16;-0.4883;-10.25;3.418;0;-10.74;0;2.93;-1.465;-3.906;-3.906;-8.789;3.906;0.7909;-0.2047;0.5209;0.6039;-0.2626;0.6871;0.118;0.2438;-0.3254;-0.1027;0.2813;-0.3454;-0.08002;0.558;-0.03491;-0.04761;0.2927;-0.3986;0.1154;0.2273;-0.4029;0.4194;0.2466;-0.6247;0.7374;-0.3793;0.4876;0.5653;-0.3195;0.6903
3.45;0;-3.18;0.7349;-6.854;-8.085;0.9885;1.744;-2.873;-1.267;-6.549;1.082;-10.57;112.4;105.2;112.7;105.2;157.3;183.6;-109;-94.33;-1.034;3.074;3.008;6.753;36.58;7.243;-48.23;12.75;-0.2911;-41.24;9.624;0.1422;22.82;-22.78;125;23.78;-23.4;124.6;-33.9;-58.49;168.6;-130.8;-3.063;-114.9;-121.2;1.403;-115;-49.46;-60.59;-169.7;-34.69;6.547;2.167;-36.67;-1.498;1.219;-0.9768;-6.836;1.465;-5.859;-7.324;0;10.25;4.883;13.67;9.278;-1.465;3.418;0.4884;0;15.14;-1.465;-15.14;-17.58;-6.347;-20.02;-17.09;-6.836;-25.88;3.418;1.953;-2.441;-5.371;2.441;-5.371;-5.371;0.7909;-0.2048;0.521;0.6038;-0.2629;0.687;0.1181;0.2436;-0.3254;-0.1027;0.2813;-0.3453;-0.07959;0.5582;-0.03479;-0.04749;0.2926;-0.3986;0.1155;0.2273;-0.4029;0.4195;0.2466;-0.6247;0.7374;-0.3795;0.4876;0.5652;-0.3195;0.6904
3.46;0;-3.18;0.7452;-6.88;-8.099;0.9868;1.751;-2.868;-1.275;-6.534;1.077;-10.56;112.4;105.2;112.7;105.2;157.3;183.7;-109;-94.36;-0.9721;3.054;3.017;6.743;36.6;7.261;-48.23;12.75;-0.303;-41.21;9.625;0.1245;22.83;-22.79;125;23.79;-23.4;124.6;-33.87;-58.42;168.6;-130.8;-3.091;-114.9;-121.2;1.373;-115;-49.43;-60.59;-169.7;-34.68;6.555;2.156;-36.66;-1.504;1.21;7.324;0.9768;-4.394;-3.906;-12.7;-1.465;6.836;3.418;16.6;0;-8.789;9.277;4.395;6.836;-1.464;0.4885;4.395;-7.324;4.883;-2.441;0.4884;7.813;0;0;0.4885;5.371;-14.16;0.9767;-1.953;-6.836;0.7909;-0.2048;0.521;0.6037;-0.2631;0.687;0.1181;0.2435;-0.3255;-0.1025;0.2812;-0.3455;-0.0791;0.5584;-0.03467;-0.04718;0.2926;-0.3987;0.1156;0.2273;-0.4029;0.4196;0.2465;-0.6247;0.7374;-0.3796;0.4875;0.5651;-0.3196;0.6904
3.47;0;-3.164;0.7416;-6.9;-8.114;0.99;1.746;-2.876;-1.279;-6.521;1.086;-10.56;112.4;105.2;112.7;105.2;157.3;183.7;-109;-94.37;-0.9308;3.047;3.048;6.744;36.63;7.273;-48.24;12.74;-0.3239;-41.2;9.636;0.112;22.83;-22.78;125;23.8;-23.4;124.6;-33.82;-58.38;168.6;-130.8;-3.114;-114.9;-121.2;1.351;-115;-49.4;-60.59;-169.7;-34.68;6.559;2.147;-36.66;-1.515;1.199;-4.395;-1.953;0;0.4884;-10.74;1.953;-10.25;7.324;1.953;-2.929;3.906;17.58;-7.324;6.836;10.25;-8.789;0;16.11;-0.9765;0;1.465;-2.442;-16.11;-1.954;5.859;3.418;-7.324;-0.4883;4.883;3.906;0.7908;-0.2049;0.5211;0.6037;-0.2633;0.6869;0.1182;0.2435;-0.3255;-0.1024;0.2811;-0.3455;-0.07862;0.5586;-0.03473;-0.04694;0.2926;-0.3988;0.1159;0.2273;-0.4029;0.4197;0.2465;-0.6247;0.7374;-0.3797;0.4875;0.565;-0.3197;0.6905
3.48;0;-3.159;0.7258;-6.886;-8.124;0.9791;1.729;-2.889;-1.266;-6.53;1.098;-10.55;112.4;105.2;112.7;105.2;157.3;183.6;-109;-94.35;-0.9279;3.041;3.051;6.741;36.65;7.258;-48.24;12.74;-0.3461;-41.22;9.641;0.1038;22.83;-22.77;125;23.81;-23.39;124.6;-33.76;-58.36;168.5;-130.8;-3.122;-114.9;-121.2;1.342;-115;-49.35;-60.59;-169.8;-34.68;6.553;2.126;-36.64;-1.533;1.189;-1.465;8.789;4.394;8.301;1.464;4.883;-14.16;7.812;1.465;-7.812;3.418;11.72;-16.11;9.278;13.67;0;-5.371;11.23;-6.836;3.418;5.859;-3.417;-10.25;6.348;0.9765;4.394;5.371;-0.9767;-2.441;5.371;0.7908;-0.205;0.5212;0.6037;-0.2633;0.6869;0.1184;0.2436;-0.3255;-0.1022;0.281;-0.3457;-0.07825;0.5586;-0.03485;-0.04681;0.2927;-0.3988;0.1161;0.2271;-0.403;0.4199;0.2465;-0.6247;0.7373;-0.3797;0.4876;0.5649;-0.3197;0.6905
3.49;0;-3.156;0.7213;-6.891;-8.129;0.99;1.722;-2.894;-1.266;-6.529;1.123;-10.56;112.4;105.2;112.7;105.2;157.3;183.6;-109;-94.36;-0.9401;3.034;3.051;6.759;36.68;7.253;-48.24;12.75;-0.3553;-41.21;9.647;0.1009;22.83;-22.75;125;23.83;-23.39;124.6;-33.67;-58.37;168.5;-130.8;-3.131;-114.9;-121.2;1.336;-115;-49.32;-60.61;-169.8;-34.68;6.554;2.122;-36.63;-1.537;1.174;4.395;-0.9768;-3.906;4.395;3.418;0.4885;-2.442;-0.4885;3.906;-4.883;-0.9766;14.65;0;3.417;15.63;2.442;-17.09;7.324;0;12.21;8.789;-2.93;-13.18;-5.371;-2.93;-3.418;3.418;-0.4883;-1.953;3.418;0.7908;-0.2051;0.5212;0.6037;-0.2634;0.6869;0.1185;0.2435;-0.3254;-0.1019;0.281;-0.3458;-0.07807;0.5584;-0.03504;-0.04675;0.2926;-0.3988;0.1163;0.2271;-0.403;0.42;0.2464;-0.6246;0.7373;-0.3798;0.4876;0.5648;-0.3199;0.6906
3.50;0;-3.148;0.7027;-6.898;-8.136;0.9889;1.723;-2.897;-1.26;-6.529;1.137;-10.55;112.4;105.2;112.7;105.2;157.3;183.6;-109;-94.37;-0.9658;3.016;3.039;6.734;36.69;7.251;-48.24;12.74;-0.3802;-41.21;9.649;0.09607;22.83;-22.74;125;23.84;-23.39;124.6;-33.64;-58.39;168.4;-130.8;-3.145;-114.9;-121.2;1.316;-115;-49.29;-60.63;-169.8;-34.67;6.555;2.112;-36.63;-1.543;1.165;0;0.9768;-2.441;5.371;8.301;6.836;-6.348;-9.766;26.86;0;17.09;11.72;11.23;4.884;-2.441;5.371;-12.7;0.4885;-7.324;1.953;0;0;-4.395;1.954;0;1.953;2.441;0.4883;-2.93;-6.348;0.7907;-0.2052;0.5213;0.6037;-0.2634;0.6869;0.1185;0.2436;-0.3254;-0.1018;0.2809;-0.346;-0.07807;0.5582;-0.03516;-0.04663;0.2926;-0.3989;0.1163;0.227;-0.403;0.4201;0.2462;-0.6246;0.7372;-0.3799;0.4877;0.5647;-0.3199;0.6906
3.51;0;-3.153;0.6904;-6.893;-8.146;0.9903;1.73;-2.879;-1.255;-6.524;1.14;-10.55;112.5;105.2;112.8;105.2;157.3;183.6;-109;-94.39;-1.008;3.001;3.03;6.728;36.68;7.253;-48.23;12.73;-0.3971;-41.2;9.636;0.089;22.84;-22.73;125;23.85;-23.38;124.6;-33.62;-58.43;168.4;-130.8;-3.165;-114.9;-121.2;1.297;-115;-49.25;-60.65;-169.9;-34.67;6.562;2.1;-36.63;-1.548;1.152;3.907;8.301;-17.09;3.418;8.789;-6.836;-6.836;10.25;-8.301;-0.4885;19.53;-0.9764;-2.441;-3.417;-1.464;0.4885;-8.789;-15.62;-2.93;-5.371;-6.836;-1.465;-13.67;3.418;1.465;0.4883;-2.93;1.465;2.441;-1.953;0.7906;-0.2054;0.5214;0.6036;-0.2635;0.6869;0.1187;0.2436;-0.3255;-0.1016;0.2809;-0.3461;-0.07825;0.558;-0.03534;-0.04645;0.2925;-0.3989;0.1164;0.2271;-0.403;0.4203;0.246;-0.6246;0.7372;-0.38;0.4876;0.5646;-0.32;0.6907
