MR32 CSV
Name;RULA 0 Position
Frequency;100
Date;24-04-2018 15:09:41
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
5.34;0;1.594;-1.947;-0.8192;1.604;0.02639;-1.533;-2.316;-1.096;3.722;3.756;2.807;4.72;6.808;-4.514;-6.804;1.385;-0.2235;-39.58;-48.89;-1.199;-0.9737;1.367;1.635;56.32;61.55;-123.1;-0.08945;-2.092;-122.3;1.506;-0.1238;-82.74;-3.119;-0.9468;-82.8;0.6363;-0.9455;-49.1;2.253;0.9342;-171.3;-3.407;4.061;-171.1;-0.6067;4.054;160.5;2.369;2.221;-126.1;-0.7458;1.022;-124.5;0.8308;1.018;-9.277;0.4883;8.789;-3.906;-10.74;8.301;-5.86;-12.21;-9.277;-2.93;8.789;10.74;-4.883;7.324;-1.465;-4.883;15.14;-2.929;-3.418;0;1.953;5.371;-4.394;3.418;-1.953;-2.442;2.441;-9.766;-12.21;0;-0.6912;-0.2834;-0.6482;-0.5774;-0.1759;-0.7645;0.5835;-0.3985;0.6031;0.5376;-0.493;0.4136;0.2662;-0.5117;0.69;-0.1223;-0.6805;-0.2423;-0.1461;-0.7173;-0.03974;0.05744;-0.6534;-0.3319;-0.7535;-0.2445;-0.5827;-0.6439;-0.1647;-0.7057
5.35;0;1.592;-1.941;-0.8252;1.605;0.02323;-1.529;-2.306;-1.096;3.723;3.752;2.812;4.714;6.794;-4.508;-6.791;1.382;-0.2178;-39.59;-48.9;-1.197;-0.9718;1.374;1.618;56.3;61.54;-123.1;-0.09796;-2.084;-122.3;1.496;-0.1224;-82.72;-3.121;-0.9517;-82.79;0.6305;-0.9503;-49.07;2.249;0.9343;-171.3;-3.407;4.057;-171.1;-0.6018;4.05;160.5;2.37;2.231;-126.1;-0.7455;1.023;-124.5;0.8324;1.023;0.9765;11.72;4.883;-9.278;-11.23;12.21;-2.93;-8.789;-7.812;0.4882;1.953;4.883;0.9764;1.465;0;-1.465;11.72;0.9768;7.324;6.836;8.301;2.441;-5.371;-0.4883;-0.9764;0.4884;7.812;0;0;0.4882;-0.6911;-0.2834;-0.6483;-0.5774;-0.1758;-0.7646;0.5835;-0.3987;0.603;0.5375;-0.4931;0.4135;0.266;-0.5118;0.6899;-0.1223;-0.6804;-0.2423;-0.1461;-0.7173;-0.03968;0.05756;-0.6535;-0.3318;-0.7535;-0.2445;-0.5827;-0.6439;-0.1647;-0.7057
5.36;0;1.587;-1.935;-0.8315;1.617;0.0214;-1.524;-2.307;-1.097;3.733;3.751;2.816;4.713;6.79;-4.506;-6.786;1.386;-0.2099;-39.59;-48.91;-1.194;-0.9703;1.377;1.614;56.28;61.51;-123.1;-0.09701;-2.079;-122.3;1.492;-0.1226;-82.71;-3.126;-0.9499;-82.77;0.6249;-0.9485;-49.04;2.241;0.9358;-171.3;-3.413;4.052;-171.1;-0.6032;4.045;160.5;2.368;2.23;-126.1;-0.7508;1.025;-124.5;0.8389;1.026;-6.348;-0.4883;3.418;-13.67;-18.07;13.67;-2.441;-7.324;-4.883;-0.9764;-2.442;-3.418;3.418;5.859;2.441;-1.953;13.67;-8.3;7.324;8.789;-18.07;0.4882;0.9764;-16.11;0.9764;6.836;0.4882;-2.93;-4.395;1.953;-0.6912;-0.2834;-0.6483;-0.5773;-0.1758;-0.7646;0.5834;-0.3987;0.603;0.5374;-0.4933;0.4134;0.2658;-0.5118;0.6898;-0.1223;-0.6804;-0.2423;-0.146;-0.7173;-0.03961;0.05774;-0.6534;-0.3316;-0.7535;-0.2445;-0.5827;-0.6439;-0.1648;-0.7056
5.37;0;1.602;-1.935;-0.835;1.624;0.01484;-1.512;-2.319;-1.093;3.731;3.744;2.821;4.723;6.795;-4.515;-6.792;1.39;-0.2166;-39.58;-48.91;-1.206;-0.9606;1.379;1.607;56.26;61.48;-123.1;-0.1038;-2.082;-122.3;1.501;-0.1265;-82.71;-3.126;-0.9498;-82.77;0.6177;-0.9484;-49.02;2.246;0.9338;-171.3;-3.408;4.051;-171.1;-0.5932;4.044;160.5;2.368;2.231;-126.1;-0.7535;1.017;-124.5;0.8432;1.025;-5.86;0.4883;-7.813;-4.394;-13.67;12.21;-4.883;-6.836;-0.9764;1.465;-1.465;4.394;-10.25;-9.277;5.86;-0.4885;6.348;-8.3;3.418;2.929;-10.25;7.324;11.72;-7.324;-4.883;1.953;0.4882;-5.86;-8.789;-3.418;-0.6911;-0.2833;-0.6483;-0.5774;-0.1757;-0.7646;0.5834;-0.3987;0.603;0.5373;-0.4934;0.4134;0.2658;-0.5119;0.6897;-0.1224;-0.6804;-0.2423;-0.1461;-0.7173;-0.03961;0.05787;-0.6534;-0.3315;-0.7535;-0.2443;-0.5827;-0.644;-0.1648;-0.7056
5.38;0;1.601;-1.943;-0.8465;1.63;0.01321;-1.508;-2.315;-1.09;3.738;3.737;2.831;4.716;6.783;-4.513;-6.78;1.374;-0.2047;-39.56;-48.91;-1.192;-0.952;1.383;1.588;56.23;61.44;-123.1;-0.1054;-2.087;-122.3;1.497;-0.1226;-82.72;-3.119;-0.9584;-82.78;0.6177;-0.957;-48.99;2.237;0.9317;-171.3;-3.408;4.04;-171.1;-0.5843;4.033;160.4;2.365;2.236;-126;-0.7531;1.018;-124.5;0.8499;1.028;0.4888;8.301;2.929;1.465;-5.859;11.72;0.9766;-4.883;0;-3.906;-8.301;-0.4885;-1.465;-1.953;-4.395;-4.394;0.9768;8.3;-5.371;-3.906;-18.07;0;6.836;-6.836;0.4882;4.395;4.883;-6.348;-8.301;3.418;-0.6911;-0.2833;-0.6484;-0.5774;-0.1757;-0.7646;0.5835;-0.3987;0.603;0.5372;-0.4935;0.4132;0.2656;-0.5119;0.6896;-0.1225;-0.6803;-0.2424;-0.1462;-0.7173;-0.03955;0.05805;-0.6534;-0.3314;-0.7535;-0.2443;-0.5828;-0.644;-0.1648;-0.7056
5.39;0;1.599;-1.936;-0.8513;1.633;0.02011;-1.503;-2.319;-1.098;3.742;3.728;2.836;4.709;6.776;-4.508;-6.773;1.365;-0.1978;-39.55;-48.91;-1.186;-0.9484;1.385;1.579;56.21;61.41;-123.1;-0.1044;-2.082;-122.3;1.497;-0.1239;-82.72;-3.11;-0.9625;-82.78;0.6175;-0.9612;-48.97;2.233;0.9303;-171.3;-3.41;4.029;-171.1;-0.5804;4.022;160.4;2.361;2.233;-126;-0.7567;1.025;-124.5;0.8499;1.028;-0.9765;11.72;1.465;0;-8.301;6.836;0;-10.25;-2.442;7.813;0;-0.9762;2.441;-2.93;3.418;-0.4885;1.465;5.371;5.371;4.883;-3.906;-6.348;2.93;-14.16;-1.953;2.442;0.9764;-2.93;-5.371;-3.906;-0.6912;-0.2833;-0.6484;-0.5774;-0.1756;-0.7646;0.5835;-0.3987;0.6029;0.5372;-0.4936;0.4132;0.2655;-0.512;0.6896;-0.1226;-0.6802;-0.2425;-0.1462;-0.7173;-0.03949;0.05817;-0.6534;-0.3313;-0.7535;-0.2443;-0.5828;-0.644;-0.1648;-0.7056
5.40;0;1.59;-1.936;-0.8593;1.632;0.02424;-1.508;-2.312;-1.108;3.762;3.724;2.835;4.705;6.769;-4.503;-6.766;1.37;-0.2024;-39.53;-48.92;-1.195;-0.9403;1.385;1.572;56.18;61.38;-123.1;-0.1016;-2.088;-122.3;1.491;-0.1295;-82.72;-3.11;-0.9625;-82.78;0.6132;-0.9611;-48.95;2.239;0.9283;-171.3;-3.409;4.028;-171.1;-0.5818;4.021;160.4;2.353;2.239;-126;-0.7553;1.029;-124.5;0.8499;1.028;2.442;12.7;4.395;7.324;-1.465;11.72;-12.7;-12.7;7.324;1.465;-3.418;7.812;-4.883;-8.301;2.441;-5.371;-6.348;2.929;-1.953;-1.954;-2.441;0.9764;2.93;-11.23;-2.929;-2.929;3.906;-2.93;-8.789;8.301;-0.6912;-0.2832;-0.6483;-0.5774;-0.1755;-0.7647;0.5835;-0.3987;0.6029;0.5371;-0.4936;0.4132;0.2654;-0.5121;0.6894;-0.1226;-0.6802;-0.2426;-0.1461;-0.7173;-0.03943;0.05835;-0.6534;-0.3312;-0.7535;-0.2443;-0.5828;-0.644;-0.1648;-0.7056
5.41;0;1.595;-1.933;-0.87;1.633;0.02011;-1.503;-2.318;-1.106;3.767;3.713;2.827;4.707;6.777;-4.506;-6.774;1.368;-0.2081;-39.52;-48.92;-1.201;-0.9511;1.389;1.583;56.16;61.35;-123.1;-0.1016;-2.088;-122.3;1.496;-0.1323;-82.72;-3.106;-0.9645;-82.79;0.6068;-0.9632;-48.93;2.241;0.9279;-171.3;-3.409;4.032;-171.1;-0.5891;4.025;160.4;2.362;2.234;-126;-0.7567;1.025;-124.5;0.8499;1.028;0;3.906;2.442;-1.465;-19.04;10.74;-0.4883;-1.465;2.93;0;-5.371;-10.74;1.953;-8.789;-19.04;2.442;0.4884;1.465;0.9763;1.465;-10.74;0.4882;-1.465;-20.02;-0.9764;-6.348;-4.395;0.4882;-6.348;0.9764;-0.6912;-0.2832;-0.6483;-0.5775;-0.1754;-0.7647;0.5836;-0.3987;0.6029;0.5371;-0.4937;0.4132;0.2653;-0.5121;0.6894;-0.1227;-0.6802;-0.2426;-0.146;-0.7174;-0.03937;0.05841;-0.6534;-0.331;-0.7535;-0.2443;-0.5828;-0.644;-0.1648;-0.7056
5.42;0;1.596;-1.915;-0.8715;1.636;0.02701;-1.497;-2.312;-1.128;3.775;3.722;2.841;4.707;6.776;-4.499;-6.773;1.39;-0.2129;-39.52;-48.93;-1.19;-0.9559;1.386;1.576;56.16;61.34;-123.1;-0.1074;-2.086;-122.2;1.491;-0.1484;-82.71;-3.108;-0.9583;-82.78;0.614;-0.9569;-48.91;2.232;0.9337;-171.3;-3.419;4.029;-171.1;-0.5847;4.022;160.3;2.37;2.235;-126;-0.755;1.031;-124.5;0.8542;1.026;-0.9765;5.371;0.9763;0.9762;-10.74;11.23;-3.418;-6.348;0.9764;0;0.9767;-2.442;-2.441;-3.907;2.441;-1.953;0;-0.9768;-7.813;-4.395;-1.953;1.465;-4.394;-4.394;4.394;-1.465;7.812;4.883;-2.93;0;-0.6912;-0.2832;-0.6484;-0.5775;-0.1752;-0.7647;0.5835;-0.3987;0.6029;0.5371;-0.4937;0.4131;0.2652;-0.5121;0.6893;-0.1226;-0.6802;-0.2427;-0.1459;-0.7174;-0.03925;0.05847;-0.6534;-0.3309;-0.7535;-0.2443;-0.5828;-0.644;-0.1648;-0.7056
5.43;0;1.59;-1.905;-0.8715;1.636;0.02576;-1.509;-2.301;-1.134;3.796;3.7;2.837;4.701;6.771;-4.495;-6.767;1.382;-0.2208;-39.51;-48.96;-1.192;-0.9687;1.407;1.58;56.15;61.34;-123.1;-0.108;-2.085;-122.2;1.484;-0.158;-82.71;-3.099;-0.9735;-82.77;0.6006;-0.9722;-48.9;2.232;0.9351;-171.3;-3.419;4.03;-171.1;-0.5892;4.023;160.3;2.379;2.236;-126;-0.7501;1.028;-124.5;0.8593;1.025;1.953;7.324;5.859;-7.324;-16.6;9.765;3.906;1.953;-0.4882;2.93;0;-4.394;-3.418;-5.859;-3.418;-1.953;1.465;2.929;2.929;-2.441;-6.836;-0.4882;-4.883;-8.301;5.371;5.371;9.766;0;-3.418;2.93;-0.6912;-0.2831;-0.6484;-0.5775;-0.1751;-0.7647;0.5836;-0.3988;0.6028;0.537;-0.4939;0.413;0.2652;-0.5121;0.6893;-0.1225;-0.6802;-0.2426;-0.1458;-0.7174;-0.03919;0.05854;-0.6534;-0.3307;-0.7535;-0.2443;-0.5828;-0.6441;-0.1648;-0.7055
5.44;0;1.594;-1.896;-0.8768;1.641;0.02651;-1.508;-2.303;-1.146;3.816;3.686;2.842;4.699;6.779;-4.492;-6.775;1.387;-0.2311;-39.5;-48.99;-1.189;-0.9594;1.411;1.585;56.14;61.32;-123.1;-0.1087;-2.084;-122.2;1.488;-0.1662;-82.7;-3.092;-0.9713;-82.76;0.5936;-0.97;-48.89;2.222;0.9371;-171.3;-3.419;4.036;-171.1;-0.5837;4.029;160.3;2.378;2.232;-126.1;-0.7487;1.032;-124.5;0.865;1.028;-2.442;-2.441;6.348;-9.278;-14.65;13.18;-3.418;-10.25;-0.9764;-0.9764;-4.882;0;-6.347;-9.766;-0.9764;-6.836;-3.906;-0.488;-2.442;-5.86;0.977;-2.929;-3.418;-16.11;-1.953;-4.395;-4.883;-0.4882;0.4881;0;-0.6912;-0.283;-0.6484;-0.5775;-0.175;-0.7647;0.5836;-0.3988;0.6027;0.5368;-0.494;0.413;0.265;-0.5121;0.6893;-0.1224;-0.6803;-0.2425;-0.1458;-0.7174;-0.03912;0.05866;-0.6534;-0.3306;-0.7535;-0.2444;-0.5827;-0.6441;-0.1649;-0.7055
5.45;0;1.61;-1.897;-0.8709;1.642;0.0206;-1.501;-2.305;-1.141;3.819;3.675;2.844;4.713;6.779;-4.505;-6.775;1.388;-0.2292;-39.52;-49.02;-1.198;-0.9623;1.413;1.575;56.15;61.33;-123.1;-0.1154;-2.088;-122.2;1.497;-0.1688;-82.68;-3.094;-0.9762;-82.75;0.5807;-0.9748;-48.87;2.223;0.9272;-171.4;-3.414;4.028;-171.1;-0.5769;4.021;160.3;2.383;2.232;-126.1;-0.7411;1.023;-124.5;0.8742;1.026;11.23;15.14;-3.418;-4.394;-13.67;20.51;-0.4883;-4.883;-7.812;4.883;0.4883;0;-5.371;-9.766;-5.86;6.348;17.58;-0.488;5.859;0;-1.953;1.953;0.9764;-2.93;-1.953;0;-5.371;-6.348;-6.348;10.25;-0.6912;-0.283;-0.6485;-0.5776;-0.175;-0.7647;0.5835;-0.399;0.6026;0.5367;-0.4942;0.4129;0.265;-0.5122;0.6892;-0.1223;-0.6803;-0.2423;-0.1458;-0.7174;-0.039;0.05878;-0.6534;-0.3304;-0.7536;-0.2444;-0.5827;-0.6441;-0.1649;-0.7054
5.46;0;1.616;-1.899;-0.8746;1.651;0.02383;-1.501;-2.304;-1.142;3.828;3.678;2.84;4.716;6.772;-4.509;-6.769;1.387;-0.2289;-39.53;-49.03;-1.184;-0.9607;1.415;1.574;56.16;61.31;-123.1;-0.1221;-2.091;-122.2;1.497;-0.1701;-82.67;-3.096;-0.9809;-82.73;0.5811;-0.9795;-48.87;2.212;0.9255;-171.4;-3.41;4.023;-171.2;-0.5774;4.016;160.3;2.38;2.229;-126.1;-0.7411;1.023;-124.5;0.8836;1.023;-0.9765;-1.465;-4.883;-7.812;-13.67;5.371;0;-3.906;-1.465;-2.441;-8.789;-5.371;-6.836;-4.882;6.836;-1.465;13.67;-5.371;5.859;0;-6.836;14.16;9.765;-8.301;0.9764;10.25;8.301;-5.371;-4.883;0.4882;-0.6912;-0.2829;-0.6485;-0.5776;-0.1749;-0.7647;0.5835;-0.3991;0.6026;0.5366;-0.4942;0.4129;0.2648;-0.5122;0.6893;-0.1223;-0.6802;-0.2423;-0.1457;-0.7175;-0.03894;0.0589;-0.6534;-0.3303;-0.7536;-0.2444;-0.5827;-0.6442;-0.1649;-0.7054
5.47;0;1.629;-1.906;-0.8748;1.652;0.01778;-1.495;-2.306;-1.137;3.835;3.668;2.845;4.722;6.775;-4.517;-6.771;1.383;-0.2264;-39.54;-49.05;-1.187;-0.9472;1.42;1.583;56.15;61.3;-123.1;-0.1299;-2.1;-122.2;1.502;-0.1717;-82.66;-3.093;-0.9876;-82.72;0.5743;-0.9862;-48.85;2.213;0.9213;-171.4;-3.41;4.019;-171.2;-0.5718;4.012;160.2;2.37;2.213;-126.1;-0.7376;1.016;-124.5;0.8877;1.022;-0.4888;1.465;6.836;-1.953;-13.18;0.4885;8.789;3.418;0;3.906;-4.395;-7.324;0.9764;0.4883;0;2.442;10.25;-1.953;2.929;-3.906;-11.72;0;-21;-34.67;-3.418;0.4884;1.465;-4.395;-4.883;-0.4882;-0.6912;-0.2828;-0.6486;-0.5777;-0.1749;-0.7647;0.5835;-0.3992;0.6025;0.5365;-0.4943;0.4128;0.2648;-0.5123;0.6892;-0.1223;-0.6802;-0.2422;-0.1456;-0.7175;-0.03882;0.05902;-0.6532;-0.3302;-0.7536;-0.2444;-0.5826;-0.6442;-0.165;-0.7053
5.48;0;1.636;-1.907;-0.882;1.647;0.01539;-1.486;-2.292;-1.134;3.846;3.663;2.835;4.718;6.763;-4.515;-6.76;1.376;-0.2253;-39.53;-49.06;-1.186;-0.9398;1.423;1.576;56.14;61.24;-123.1;-0.141;-2.101;-122.2;1.498;-0.1718;-82.65;-3.091;-0.9942;-82.71;0.571;-0.9928;-48.84;2.213;0.917;-171.4;-3.405;4.014;-171.2;-0.5772;4.007;160.2;2.359;2.217;-126.1;-0.7282;1.013;-124.5;0.8926;1.021;-2.929;0;8.789;3.418;-8.301;13.18;-4.883;-10.25;-0.4882;0;-4.395;-3.418;-5.371;-11.72;-4.395;7.812;23.44;-6.348;2.929;4.883;-6.347;4.395;19.04;0.9765;-1.465;4.883;6.348;-5.371;-4.395;5.859;-0.6911;-0.2828;-0.6486;-0.5777;-0.1749;-0.7647;0.5835;-0.3993;0.6024;0.5365;-0.4944;0.4128;0.2647;-0.5124;0.6891;-0.1223;-0.6802;-0.2421;-0.1455;-0.7175;-0.03876;0.05945;-0.6532;-0.3299;-0.7536;-0.2444;-0.5826;-0.6442;-0.165;-0.7053
5.49;0;1.647;-1.908;-0.8779;1.653;0.01188;-1.488;-2.304;-1.128;3.855;3.657;2.839;4.721;6.762;-4.519;-6.759;1.372;-0.213;-39.54;-49.05;-1.188;-0.9332;1.425;1.572;56.15;61.19;-123;-0.1416;-2.101;-122.2;1.508;-0.1704;-82.64;-3.084;-0.9922;-82.71;0.5717;-0.9908;-48.84;2.215;0.9208;-171.4;-3.407;3.998;-171.2;-0.5748;3.991;160.1;2.351;2.204;-126.1;-0.73;1.008;-124.5;0.8969;1.02;0;0.9765;4.883;3.906;-5.859;10.74;-2.441;-13.18;-6.348;0;-0.9767;-7.812;0.4882;-3.418;0;-5.371;7.324;-1.953;-0.9763;2.929;-0.977;-2.929;10.74;12.21;3.418;6.836;9.277;-1.465;-2.93;-2.93;-0.6911;-0.2827;-0.6487;-0.5777;-0.1749;-0.7647;0.5835;-0.3993;0.6024;0.5365;-0.4944;0.4127;0.2647;-0.5123;0.6891;-0.1224;-0.6801;-0.2423;-0.1454;-0.7175;-0.03864;0.05963;-0.6531;-0.3297;-0.7536;-0.2444;-0.5826;-0.6443;-0.165;-0.7052
5.50;0;1.641;-1.904;-0.8927;1.656;0.01753;-1.494;-2.292;-1.134;3.867;3.653;2.839;4.713;6.749;-4.511;-6.746;1.371;-0.2169;-39.53;-49.05;-1.18;-0.9259;1.417;1.574;56.13;61.16;-123.1;-0.141;-2.101;-122.2;1.503;-0.1747;-82.65;-3.08;-0.9942;-82.71;0.5721;-0.9929;-48.82;2.208;0.9119;-171.3;-3.403;3.991;-171.1;-0.571;3.984;160.1;2.345;2.194;-126.1;-0.7233;1.01;-124.5;0.9063;1.017;-6.348;-2.441;4.883;-7.324;-13.67;7.812;-1.465;-6.836;-1.953;2.441;4.882;-1.465;-5.371;1.953;-4.882;-4.883;2.441;-1.465;0;2.441;-5.86;-1.953;4.394;-2.441;5.859;7.324;2.441;-0.4882;1.465;2.442;-0.6911;-0.2828;-0.6486;-0.5777;-0.1748;-0.7647;0.5835;-0.3992;0.6024;0.5365;-0.4945;0.4127;0.2646;-0.5124;0.6891;-0.1225;-0.68;-0.2423;-0.1455;-0.7175;-0.03858;0.05969;-0.653;-0.3296;-0.7537;-0.2445;-0.5825;-0.6443;-0.165;-0.7052
5.51;0;1.646;-1.906;-0.8958;1.65;0.01996;-1.501;-2.29;-1.139;3.881;3.655;2.838;4.715;6.745;-4.513;-6.741;1.369;-0.2187;-39.52;-49.04;-1.174;-0.9254;1.419;1.563;56.13;61.14;-123;-0.1426;-2.106;-122.2;1.506;-0.1771;-82.64;-3.075;-0.9964;-82.71;0.5791;-0.995;-48.82;2.209;0.9157;-171.3;-3.398;3.985;-171.1;-0.5675;3.978;160.1;2.346;2.197;-126.1;-0.7167;1.013;-124.5;0.9063;1.017;-2.929;2.441;-5.859;-0.9762;-14.16;7.812;-2.93;-10.74;-10.25;-3.906;-1.465;0;-0.4882;1.465;-5.86;0.9763;1.953;-9.277;-1.953;1.954;-3.418;-2.441;0;-14.16;1.953;3.418;-0.9764;-0.9767;-2.93;2.442;-0.6911;-0.2827;-0.6487;-0.5778;-0.1748;-0.7647;0.5835;-0.3993;0.6023;0.5365;-0.4945;0.4126;0.2646;-0.5124;0.6891;-0.1226;-0.68;-0.2424;-0.1455;-0.7175;-0.03852;0.05976;-0.653;-0.3295;-0.7537;-0.2445;-0.5825;-0.6443;-0.165;-0.7052
5.52;0;1.651;-1.904;-0.8971;1.637;0.02428;-1.502;-2.284;-1.146;3.892;3.643;2.841;4.717;6.746;-4.517;-6.742;1.366;-0.2171;-39.51;-49.02;-1.181;-0.9276;1.428;1.558;56.11;61.11;-123;-0.1426;-2.106;-122.2;1.512;-0.1786;-82.66;-3.071;-0.9983;-82.72;0.5715;-0.9969;-48.81;2.211;0.9194;-171.3;-3.399;3.978;-171.1;-0.5645;3.971;160.1;2.35;2.194;-126.1;-0.7046;1.018;-124.6;0.9061;1.017;-5.371;3.906;10.25;-1.953;-10.74;9.278;2.441;-1.953;1.953;-3.418;-3.907;3.418;-1.953;-3.418;4.882;-2.93;-0.4884;1.465;-7.324;-5.371;-11.23;-5.371;-7.324;-14.65;-0.4882;1.953;3.906;3.418;0;1.953;-0.6911;-0.2827;-0.6487;-0.5778;-0.1748;-0.7647;0.5836;-0.3992;0.6023;0.5364;-0.4945;0.4126;0.2646;-0.5124;0.689;-0.1227;-0.6799;-0.2425;-0.1455;-0.7175;-0.03845;0.05982;-0.653;-0.3294;-0.7537;-0.2446;-0.5824;-0.6443;-0.1651;-0.7052
5.53;0;1.651;-1.884;-0.8971;1.645;0.03043;-1.516;-2.29;-1.161;3.909;3.64;2.836;4.723;6.737;-4.519;-6.734;1.377;-0.2247;-39.51;-49.01;-1.187;-0.9403;1.428;1.552;56.11;61.07;-123;-0.14;-2.096;-122.2;1.514;-0.1895;-82.66;-3.071;-0.9983;-82.72;0.5686;-0.9969;-48.81;2.215;0.9179;-171.3;-3.395;3.967;-171.1;-0.5655;3.96;160.1;2.359;2.19;-126.1;-0.7076;1.022;-124.6;0.9104;1.016;0;8.301;7.324;-4.394;-21.48;1.465;-0.9766;-5.371;-5.859;3.418;0;4.883;2.93;0.4883;2.441;0;0;8.3;1.465;0;-24.9;-7.324;0;-32.23;0;1.953;0;-4.883;-8.301;2.93;-0.6911;-0.2828;-0.6486;-0.5778;-0.1747;-0.7647;0.5836;-0.3992;0.6023;0.5364;-0.4946;0.4126;0.2646;-0.5124;0.689;-0.1229;-0.6798;-0.2426;-0.1455;-0.7175;-0.03845;0.05988;-0.653;-0.3292;-0.7536;-0.2448;-0.5824;-0.6443;-0.1651;-0.7051
