MR32 CSV
Name;RULA Rumpf Ext
Frequency;100
Date;24-04-2018 15:17:10
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
4.43;0;-10.75;3.718;-2.794;5.915;-0.8573;0.6035;-10.32;-0.3849;-6.384;6.039;1.213;12;9.916;-11.24;-9.851;4.332;-1.153;-40.65;-34.55;-0.9014;1.527;-0.3539;-2.189;36.63;22.48;-42.78;30.85;2.559;-39.95;20.14;-0.1633;0.3141;4.161;8.868;1.258;10.13;8.985;53.91;-0.1807;13.11;-75.06;9.001;-5.093;-75.17;10.21;-5.112;-141.9;-2.268;-9.198;-33.48;9.726;1.317;-33.92;15.66;2.044;-26.86;0.4882;7.324;11.23;-3.906;-6.836;5.859;7.324;6.836;-0.4883;10.25;11.23;12.21;18.07;-0.9764;6.836;-25.39;7.812;-1.953;-8.79;4.883;1.954;-11.72;8.301;-16.6;-5.859;3.906;-1.953;-5.859;-8.789;0.8626;-0.2489;0.3839;0.6596;-0.3002;0.6269;0.2368;-0.6358;0.1505;0.09864;-0.6632;-0.1432;-0.166;-0.466;0.0683;-0.6105;-0.2662;-0.6518;-0.6087;-0.2784;-0.5288;-0.2554;-0.5162;-0.6555;0.7446;-0.3985;0.4669;0.6525;-0.3806;0.5855
4.44;0;-10.73;3.722;-2.795;5.918;-0.8541;0.6159;-10.32;-0.3754;-6.398;6.032;1.219;11.99;9.917;-11.23;-9.855;4.314;-1.127;-40.65;-34.56;-0.8863;1.537;-0.3543;-2.185;36.61;22.49;-42.78;30.84;2.584;-39.95;20.13;-0.1446;0.3187;4.156;8.867;1.261;10.11;8.984;53.93;-0.2057;13.1;-75.07;8.986;-5.093;-75.18;10.2;-5.111;-141.9;-2.278;-9.193;-33.47;9.721;1.328;-33.92;15.66;2.049;-5.371;12.21;15.14;4.395;-3.418;-4.883;-5.859;4.394;9.766;-2.93;11.72;5.371;8.301;21;9.765;-5.86;-28.32;0;0.4885;-4.395;7.325;3.906;-6.836;7.813;-6.348;-5.371;8.301;-10.25;-16.11;-5.371;0.8626;-0.2487;0.384;0.6596;-0.3;0.6269;0.2367;-0.6358;0.1505;0.0984;-0.6632;-0.1433;-0.1662;-0.4658;0.0683;-0.6104;-0.2663;-0.6518;-0.6087;-0.2786;-0.5288;-0.2553;-0.5162;-0.6555;0.7446;-0.3985;0.4669;0.6525;-0.3806;0.5855
4.45;0;-10.75;3.714;-2.793;5.908;-0.8604;0.6165;-10.28;-0.357;-6.409;6.034;1.235;11.97;9.9;-11.21;-9.841;4.304;-1.107;-40.67;-34.57;-0.8792;1.555;-0.355;-2.192;36.59;22.5;-42.78;30.82;2.6;-39.96;20.1;-0.1255;0.3238;4.14;8.867;1.267;10.1;8.985;53.95;-0.2259;13.09;-75.09;8.971;-5.086;-75.2;10.2;-5.104;-141.9;-2.287;-9.185;-33.47;9.726;1.331;-33.92;15.65;2.058;6.835;14.16;9.765;-0.4882;6.348;-23.93;2.93;14.16;9.277;-0.9765;3.906;4.883;6.347;12.21;7.813;-1.953;-9.766;14.16;2.93;-0.4882;6.836;3.418;-2.929;7.325;-4.883;-10.74;-5.371;0;-6.348;-5.371;0.8626;-0.2486;0.384;0.6595;-0.2998;0.627;0.2366;-0.6358;0.1505;0.09809;-0.6632;-0.1434;-0.1665;-0.4657;0.06824;-0.6104;-0.2665;-0.6518;-0.6087;-0.2787;-0.5287;-0.2552;-0.5163;-0.6555;0.7446;-0.3985;0.4668;0.6525;-0.3805;0.5856
4.46;0;-10.76;3.717;-2.785;5.899;-0.8474;0.6276;-10.26;-0.3422;-6.423;6.034;1.242;11.96;9.893;-11.21;-9.836;4.279;-1.089;-40.7;-34.59;-0.8652;1.569;-0.3603;-2.187;36.58;22.5;-42.78;30.81;2.632;-39.97;20.08;-0.1021;0.3327;4.126;8.859;1.275;10.09;8.975;53.97;-0.2442;13.07;-75.12;8.959;-5.075;-75.23;10.2;-5.093;-142;-2.293;-9.181;-33.47;9.724;1.341;-33.93;15.64;2.052;16.11;12.7;16.11;-5.859;13.67;8.789;1.465;21.97;6.348;-3.418;-5.86;5.371;4.883;21.48;2.929;-7.324;-16.11;3.907;-1.465;0.4882;5.859;-8.3;-8.301;11.23;8.301;-4.883;-10.74;0.4882;-5.371;0.9763;0.8626;-0.2484;0.384;0.6595;-0.2995;0.6272;0.2364;-0.6359;0.1505;0.09772;-0.6632;-0.1436;-0.1668;-0.4657;0.06818;-0.6103;-0.2668;-0.6517;-0.6087;-0.2789;-0.5285;-0.255;-0.5163;-0.6554;0.7447;-0.3984;0.4668;0.6525;-0.3804;0.5857
4.47;0;-10.73;3.714;-2.785;5.895;-0.8443;0.6153;-10.28;-0.3232;-6.418;6.035;1.261;11.96;9.923;-11.22;-9.867;4.257;-1.075;-40.72;-34.63;-0.8579;1.597;-0.3649;-2.179;36.57;22.51;-42.78;30.79;2.657;-39.98;20.08;-0.07661;0.3541;4.111;8.855;1.296;10.07;8.972;54;-0.2595;13.05;-75.16;8.94;-5.056;-75.28;10.2;-5.075;-142;-2.301;-9.182;-33.48;9.716;1.345;-33.93;15.63;2.056;1.465;4.883;8.301;-9.766;12.21;7.813;-2.93;16.11;4.394;-2.93;-8.301;10.74;-0.9768;14.65;-1.953;0;-0.9766;-3.907;-2.93;-3.907;16.6;-4.394;1.465;11.23;3.418;-3.418;-20.51;-0.9764;-8.789;-4.394;0.8626;-0.2482;0.3841;0.6596;-0.2993;0.6271;0.2362;-0.6359;0.1505;0.09742;-0.6632;-0.1437;-0.1671;-0.4656;0.06806;-0.6101;-0.2672;-0.6516;-0.6087;-0.279;-0.5284;-0.2548;-0.5164;-0.6554;0.7447;-0.3983;0.4669;0.6524;-0.3804;0.5857
4.48;0;-10.72;3.73;-2.775;5.9;-0.8479;0.6116;-10.28;-0.3146;-6.417;6.033;1.274;11.96;9.936;-11.22;-9.881;4.235;-1.063;-40.77;-34.67;-0.8418;1.612;-0.3632;-2.177;36.57;22.53;-42.78;30.77;2.691;-39.99;20.07;-0.06504;0.3898;4.102;8.844;1.33;10.06;8.961;54.03;-0.2717;13.03;-75.22;8.915;-5.049;-75.33;10.18;-5.068;-142;-2.311;-9.171;-33.49;9.702;1.346;-33.94;15.62;2.062;11.72;10.25;12.21;-21;7.813;-6.348;-13.67;0.9761;2.93;-3.906;-7.324;-0.4882;-2.442;12.21;10.74;-8.301;-9.277;2.93;-12.21;-8.3;8.789;-19.04;3.418;13.18;0;-1.465;-7.813;2.93;-12.21;-1.465;0.8625;-0.2479;0.3842;0.6596;-0.2991;0.6272;0.2359;-0.6361;0.1503;0.09711;-0.6633;-0.1439;-0.1673;-0.4655;0.06793;-0.6099;-0.2677;-0.6515;-0.6085;-0.2792;-0.5283;-0.2546;-0.5165;-0.6553;0.7447;-0.3982;0.467;0.6524;-0.3803;0.5858
4.49;0;-10.7;3.753;-2.759;5.896;-0.8562;0.5962;-10.27;-0.3105;-6.41;6.049;1.283;11.95;9.933;-11.21;-9.878;4.244;-1.064;-40.85;-34.72;-0.8299;1.628;-0.3727;-2.172;36.6;22.55;-42.76;30.73;2.724;-40;20.05;-0.06263;0.4506;4.075;8.851;1.394;10.05;8.967;54.06;-0.2894;13.02;-75.28;8.901;-5.046;-75.39;10.18;-5.065;-142.1;-2.321;-9.17;-33.51;9.691;1.342;-33.94;15.61;2.071;10.74;14.16;18.55;-21.48;3.418;0;-5.371;10.74;1.465;-6.836;-10.25;0.9764;-3.418;13.18;16.11;-1.953;2.441;-15.62;-4.883;-1.953;11.23;-18.55;-0.4884;19.04;-4.883;-3.418;-14.16;5.371;-6.836;-12.21;0.8625;-0.2478;0.3843;0.6596;-0.299;0.6273;0.2354;-0.6361;0.15;0.09693;-0.6633;-0.144;-0.1676;-0.4654;0.06775;-0.6097;-0.2681;-0.6513;-0.6084;-0.2794;-0.5282;-0.2544;-0.5166;-0.6551;0.7447;-0.398;0.4671;0.6524;-0.3802;0.5859
4.50;0;-10.66;3.77;-2.763;5.888;-0.8606;0.6014;-10.29;-0.2955;-6.399;6.049;1.293;11.97;9.966;-11.24;-9.913;4.221;-1.042;-40.91;-34.78;-0.8186;1.635;-0.3761;-2.166;36.62;22.57;-42.76;30.7;2.76;-39.99;20.07;-0.04405;0.5121;4.064;8.846;1.455;10.04;8.962;54.11;-0.299;13;-75.33;8.876;-5.045;-75.45;10.16;-5.064;-142.1;-2.33;-9.163;-33.52;9.684;1.342;-33.96;15.59;2.074;-2.93;11.72;7.813;-12.69;0.4881;5.371;-4.395;3.418;-9.766;-5.371;-2.93;-5.859;-13.18;16.11;10.25;-14.65;2.441;-3.418;-6.348;5.371;10.25;-18.55;-3.906;14.65;-11.72;-2.93;-1.953;10.74;-8.301;-2.93;0.8624;-0.2475;0.3844;0.6597;-0.2989;0.6272;0.2349;-0.6363;0.1497;0.09681;-0.6633;-0.1441;-0.1679;-0.4654;0.06751;-0.6095;-0.2685;-0.6513;-0.6082;-0.2797;-0.5281;-0.2541;-0.5167;-0.655;0.7447;-0.398;0.4672;0.6524;-0.38;0.586
4.51;0;-10.61;3.79;-2.776;5.875;-0.8556;0.5898;-10.3;-0.2837;-6.367;6.049;1.286;11.97;9.978;-11.25;-9.926;4.218;-1.036;-40.97;-34.83;-0.8256;1.636;-0.3791;-2.165;36.65;22.57;-42.76;30.66;2.79;-39.99;20.07;-0.03002;0.5762;4.042;8.854;1.52;10.02;8.969;54.14;-0.3031;12.99;-75.38;8.869;-5.042;-75.49;10.15;-5.061;-142.1;-2.333;-9.149;-33.55;9.677;1.338;-33.97;15.57;2.068;-8.789;13.18;9.765;-3.418;-3.418;-21.48;-12.7;-3.418;-4.883;-12.21;-0.9764;8.789;-4.883;17.09;-2.441;-21.97;2.441;-12.69;-4.883;12.21;0.9768;-15.14;-4.395;13.18;-13.18;-3.906;-8.301;2.441;-9.277;0.4885;0.8623;-0.2472;0.3846;0.6598;-0.2988;0.6271;0.2344;-0.6363;0.1494;0.09663;-0.6633;-0.1441;-0.1682;-0.4653;0.06732;-0.6093;-0.2688;-0.6511;-0.6081;-0.2799;-0.528;-0.2539;-0.5169;-0.6548;0.7447;-0.3978;0.4673;0.6523;-0.3799;0.5862
4.52;0;-10.6;3.801;-2.762;5.862;-0.8595;0.5984;-10.29;-0.2664;-6.364;6.052;1.269;11.96;9.959;-11.24;-9.909;4.218;-1.019;-41.03;-34.85;-0.8339;1.609;-0.3958;-2.173;36.68;22.57;-42.76;30.64;2.82;-40;20.06;-0.01843;0.6247;4.025;8.867;1.57;10;8.983;54.16;-0.3081;12.97;-75.42;8.87;-5.054;-75.53;10.13;-5.073;-142.2;-2.325;-9.131;-33.56;9.685;1.333;-34;15.57;2.064;-25.39;-0.9764;2.441;-1.465;1.465;-19.04;-12.21;-18.55;-4.883;-16.6;-2.442;-0.9764;-8.301;13.67;5.86;-12.7;12.21;-16.6;-6.836;5.371;12.21;-9.278;-2.929;15.14;-3.906;0;9.277;1.465;-1.465;-2.93;0.8623;-0.247;0.3847;0.6598;-0.2987;0.6272;0.234;-0.6363;0.1491;0.09644;-0.6633;-0.1441;-0.1684;-0.4653;0.0672;-0.6092;-0.2689;-0.6511;-0.6079;-0.2802;-0.5279;-0.2537;-0.5171;-0.6546;0.7448;-0.3977;0.4673;0.6524;-0.3798;0.5863
4.53;0;-10.59;3.818;-2.764;5.855;-0.8535;0.6025;-10.28;-0.265;-6.349;6.058;1.264;11.96;9.942;-11.23;-9.893;4.219;-1.008;-41.07;-34.88;-0.8469;1.59;-0.4168;-2.192;36.67;22.54;-42.76;30.62;2.845;-40;20.05;-0.01127;0.6603;4.015;8.877;1.608;10;8.992;54.21;-0.3076;12.95;-75.44;8.871;-5.066;-75.55;10.13;-5.084;-142.2;-2.323;-9.112;-33.58;9.688;1.336;-34.02;15.56;2.06;-18.07;7.324;12.21;10.74;7.324;-6.348;-9.766;-13.18;-13.67;-15.14;-1.953;0.4882;4.395;25.88;-1.465;-1.953;23.44;-10.74;-1.953;7.324;10.25;0;-1.954;13.18;-1.465;5.859;1.465;-3.418;-4.883;6.836;0.8623;-0.2468;0.3847;0.6598;-0.2986;0.6272;0.2338;-0.6363;0.1489;0.09638;-0.6632;-0.1442;-0.1687;-0.4654;0.0669;-0.6091;-0.269;-0.651;-0.6078;-0.2802;-0.5279;-0.2534;-0.5174;-0.6543;0.7449;-0.3976;0.4673;0.6524;-0.3797;0.5864
4.54;0;-10.6;3.83;-2.767;5.851;-0.8424;0.6127;-10.26;-0.2569;-6.349;6.056;1.255;11.94;9.907;-11.21;-9.859;4.219;-0.9886;-41.1;-34.88;-0.8653;1.559;-0.4417;-2.213;36.65;22.48;-42.76;30.61;2.868;-40;20.04;-0.001688;0.6793;4.006;8.885;1.627;9.988;9.001;54.25;-0.308;12.92;-75.45;8.88;-5.085;-75.56;10.13;-5.103;-142.3;-2.321;-9.098;-33.58;9.691;1.338;-34.03;15.56;2.048;-20.51;7.324;3.418;1.465;-1.465;-13.18;-8.789;-12.21;-11.72;-11.23;0;-9.277;1.953;22.46;-3.906;-7.812;1.464;5.371;-0.4885;9.278;9.277;-6.836;-6.347;5.371;1.953;4.394;-0.4882;-6.836;1.465;11.23;0.8623;-0.2467;0.3847;0.6597;-0.2985;0.6273;0.2336;-0.6363;0.1489;0.09626;-0.6632;-0.1442;-0.1691;-0.4654;0.06665;-0.6091;-0.2689;-0.6511;-0.6077;-0.2802;-0.5279;-0.2531;-0.5176;-0.654;0.7449;-0.3976;0.4673;0.6524;-0.3797;0.5864
4.55;0;-10.6;3.838;-2.772;5.85;-0.8452;0.6259;-10.26;-0.2518;-6.353;6.055;1.249;11.94;9.89;-11.21;-9.844;4.226;-0.9745;-41.1;-34.88;-0.8896;1.532;-0.4499;-2.238;36.6;22.41;-42.76;30.62;2.88;-40;20.03;0.002943;0.6762;3.998;8.894;1.625;9.979;9.009;54.29;-0.3064;12.91;-75.45;8.886;-5.099;-75.56;10.13;-5.118;-142.4;-2.322;-9.077;-33.58;9.691;1.338;-34.05;15.56;2.047;-6.347;16.6;5.371;-1.465;-1.953;-0.9768;-14.65;-20.02;-20.51;-12.7;-3.906;-5.859;9.277;24.41;-19.04;1.953;2.441;-7.324;8.789;7.812;-20.51;8.3;8.301;0;0.9763;-0.4882;0;-16.11;-7.325;18.55;0.8624;-0.2465;0.3847;0.6597;-0.2984;0.6273;0.2337;-0.6362;0.1489;0.09614;-0.6632;-0.1442;-0.1693;-0.4654;0.06635;-0.609;-0.2688;-0.6511;-0.6077;-0.2802;-0.5279;-0.2528;-0.5179;-0.6537;0.7449;-0.3976;0.4673;0.6524;-0.3796;0.5865
4.56;0;-10.62;3.847;-2.777;5.852;-0.8427;0.6303;-10.24;-0.2501;-6.356;6.058;1.236;11.93;9.851;-11.19;-9.805;4.24;-0.963;-41.08;-34.85;-0.9232;1.505;-0.4682;-2.27;36.53;22.33;-42.78;30.62;2.891;-40.01;20.02;0.005361;0.6501;3.99;8.906;1.601;9.974;9.021;54.35;-0.303;12.89;-75.43;8.9;-5.114;-75.54;10.13;-5.133;-142.4;-2.325;-9.052;-33.59;9.684;1.338;-34.06;15.56;2.044;-7.325;3.418;0;-10.74;-7.813;-3.418;-8.789;2.93;-13.18;-14.16;-1.465;-13.18;-7.324;9.766;-4.883;-3.418;-7.324;-3.907;-2.93;1.953;-10.74;6.348;-0.9768;-3.418;-2.442;-1.953;3.906;-11.23;-7.325;19.04;0.8624;-0.2464;0.3847;0.6597;-0.2983;0.6274;0.2338;-0.6361;0.1492;0.09595;-0.6632;-0.1442;-0.1696;-0.4654;0.06598;-0.6091;-0.2685;-0.6511;-0.6077;-0.2802;-0.5279;-0.2524;-0.5182;-0.6534;0.7449;-0.3975;0.4674;0.6524;-0.3795;0.5865
4.57;0;-10.65;3.835;-2.803;5.845;-0.8355;0.635;-10.24;-0.2416;-6.345;6.062;1.222;11.92;9.822;-11.18;-9.778;4.243;-0.9516;-41.05;-34.84;-0.9438;1.504;-0.4906;-2.28;36.46;22.24;-42.8;30.64;2.882;-40.01;20;0.01736;0.6185;3.985;8.913;1.57;9.972;9.028;54.39;-0.3054;12.87;-75.42;8.915;-5.123;-75.53;10.13;-5.141;-142.5;-2.348;-9.044;-33.6;9.677;1.339;-34.07;15.54;2.036;0.4881;13.18;-8.301;-3.418;3.906;-11.72;-4.395;10.74;-17.09;-17.09;-14.16;-14.65;0.9768;11.72;-10.25;3.418;-0.9766;-8.789;-0.4885;4.395;-11.72;4.394;-14.16;-0.9764;0.9763;0;7.324;-4.883;-3.418;19.53;0.8625;-0.2463;0.3846;0.6596;-0.2982;0.6275;0.234;-0.6359;0.1494;0.09589;-0.6632;-0.1442;-0.1699;-0.4654;0.06574;-0.6092;-0.2683;-0.6512;-0.6077;-0.2803;-0.5279;-0.2519;-0.5184;-0.6532;0.7449;-0.3975;0.4674;0.6524;-0.3795;0.5866
4.58;0;-10.66;3.842;-2.806;5.843;-0.8388;0.6478;-10.25;-0.241;-6.349;6.061;1.221;11.93;9.811;-11.18;-9.767;4.255;-0.9467;-41.04;-34.83;-0.9665;1.506;-0.5142;-2.296;36.41;22.15;-42.81;30.65;2.887;-40.02;20;0.01716;0.5975;3.978;8.92;1.55;9.965;9.036;54.42;-0.3054;12.85;-75.41;8.922;-5.13;-75.52;10.14;-5.149;-142.6;-2.372;-9.034;-33.6;9.667;1.337;-34.09;15.53;2.035;0.4881;8.301;0;-0.9764;3.906;-4.883;1.953;26.37;-12.21;-4.394;1.953;-21.48;2.442;10.74;-16.6;-2.442;-9.277;7.324;-11.72;7.324;-1.953;7.324;-6.836;-5.371;10.25;4.883;11.23;-3.418;0;16.6;0.8626;-0.2462;0.3845;0.6596;-0.2982;0.6275;0.2341;-0.6358;0.1496;0.09583;-0.6632;-0.1442;-0.1702;-0.4655;0.06555;-0.6092;-0.2682;-0.6512;-0.6076;-0.2803;-0.5279;-0.2514;-0.5186;-0.653;0.7449;-0.3974;0.4675;0.6524;-0.3794;0.5868
4.59;0;-10.67;3.822;-2.818;5.845;-0.8395;0.6428;-10.27;-0.2322;-6.343;6.072;1.228;11.94;9.81;-11.2;-9.767;4.26;-0.935;-41.02;-34.84;-0.9792;1.506;-0.5201;-2.308;36.37;22.09;-42.83;30.66;2.87;-40.02;20.01;0.024;0.5695;3.965;8.919;1.524;9.962;9.035;54.44;-0.304;12.84;-75.43;8.92;-5.138;-75.54;10.14;-5.156;-142.7;-2.39;-9.03;-33.61;9.65;1.332;-34.09;15.52;2.032;0;17.09;-5.371;6.347;7.813;-8.301;-3.418;15.62;-5.859;-10.25;-1.953;-13.18;-0.4881;7.812;-16.6;-9.766;-17.58;-3.418;0;14.65;-11.23;5.372;-3.418;-2.93;9.277;0.9764;0;-3.418;-3.418;12.21;0.8626;-0.2462;0.3845;0.6597;-0.2981;0.6275;0.2342;-0.6358;0.1498;0.09589;-0.6632;-0.144;-0.1704;-0.4655;0.06543;-0.6091;-0.2683;-0.6512;-0.6076;-0.2803;-0.5278;-0.2509;-0.5188;-0.6527;0.7448;-0.3973;0.4677;0.6523;-0.3793;0.5869
4.60;0;-10.68;3.813;-2.83;5.85;-0.8392;0.6485;-10.29;-0.2372;-6.348;6.06;1.232;11.94;9.806;-11.2;-9.762;4.256;-0.9407;-41.01;-34.86;-0.9846;1.515;-0.5226;-2.317;36.34;22.04;-42.85;30.67;2.856;-40.03;20.01;0.02377;0.5513;3.967;8.914;1.503;9.954;9.029;54.44;-0.3052;12.82;-75.46;8.925;-5.139;-75.57;10.15;-5.157;-142.7;-2.405;-9.029;-33.62;9.626;1.335;-34.1;15.5;2.033;-7.325;12.21;-3.906;16.6;13.18;2.93;-10.74;7.324;-3.906;-5.859;6.348;-11.72;2.442;4.883;-9.765;-1.953;-10.74;0.4881;0.4885;0;-15.14;0.9762;4.395;-12.21;9.765;-2.442;11.72;8.789;-0.9763;14.65;0.8627;-0.2461;0.3845;0.6597;-0.2981;0.6275;0.2343;-0.6358;0.15;0.09595;-0.6633;-0.1439;-0.1705;-0.4655;0.06543;-0.6091;-0.2684;-0.6511;-0.6076;-0.2803;-0.5277;-0.2504;-0.5189;-0.6525;0.7448;-0.3973;0.4678;0.6523;-0.3792;0.587
4.61;0;-10.71;3.805;-2.846;5.866;-0.843;0.6503;-10.31;-0.2382;-6.349;6.055;1.238;11.94;9.798;-11.2;-9.754;4.251;-0.9451;-41;-34.9;-0.9775;1.522;-0.5185;-2.314;36.35;22.02;-42.87;30.68;2.841;-40.04;20;0.02389;0.5371;3.962;8.901;1.487;9.943;9.016;54.42;-0.3066;12.81;-75.5;8.922;-5.139;-75.62;10.16;-5.158;-142.8;-2.416;-9.034;-33.62;9.603;1.334;-34.11;15.49;2.035;-13.18;7.812;-14.65;20.02;12.7;-1.953;-7.813;-1.954;3.906;1.465;6.348;-19.53;14.65;14.65;-12.7;6.836;-11.72;-8.301;5.371;-2.93;-25.88;3.418;5.86;-13.18;1.953;-4.394;7.324;6.836;-4.883;5.371;0.8628;-0.246;0.3845;0.6597;-0.298;0.6276;0.2343;-0.6358;0.1501;0.09601;-0.6633;-0.1437;-0.1705;-0.4656;0.06562;-0.6089;-0.2686;-0.6509;-0.6075;-0.2805;-0.5275;-0.2501;-0.519;-0.6523;0.7447;-0.3972;0.468;0.6523;-0.3791;0.5871
4.62;0;-10.74;3.787;-2.846;5.882;-0.8471;0.6512;-10.32;-0.2469;-6.354;6.044;1.247;11.94;9.804;-11.2;-9.758;4.243;-0.9576;-41;-34.94;-0.9697;1.542;-0.5072;-2.302;36.36;22.03;-42.89;30.71;2.818;-40.05;19.99;0.019;0.5292;3.962;8.885;1.475;9.933;9;54.4;-0.3049;12.81;-75.56;8.911;-5.133;-75.68;10.15;-5.152;-142.9;-2.429;-9.043;-33.63;9.578;1.335;-34.12;15.48;2.041;-15.14;9.766;-7.813;10.25;2.441;-4.395;-3.906;-3.418;-0.9764;-10.74;8.301;-16.6;12.69;24.9;-3.418;13.67;-7.813;-11.72;12.21;0;-16.11;12.21;10.74;-17.58;-5.371;1.465;10.74;4.883;0;9.277;0.8628;-0.2461;0.3845;0.6596;-0.2979;0.6277;0.2343;-0.6359;0.1502;0.09607;-0.6634;-0.1435;-0.1704;-0.4657;0.0658;-0.6088;-0.2691;-0.6507;-0.6074;-0.2807;-0.5274;-0.2498;-0.519;-0.6521;0.7446;-0.3971;0.4682;0.6523;-0.379;0.5871
4.63;0;-10.78;3.779;-2.852;5.887;-0.8498;0.6481;-10.31;-0.249;-6.363;6.029;1.251;11.93;9.79;-11.19;-9.745;4.236;-0.9549;-41.01;-35;-0.9618;1.542;-0.4939;-2.297;36.38;22.05;-42.92;30.73;2.806;-40.07;19.97;0.01656;0.5242;3.96;8.874;1.467;9.917;8.988;54.37;-0.308;12.8;-75.64;8.902;-5.145;-75.75;10.15;-5.164;-142.9;-2.439;-9.047;-33.64;9.571;1.336;-34.12;15.48;2.045;-8.301;-2.93;-6.347;-3.418;-2.441;9.765;-1.465;-13.18;2.442;-4.394;8.789;-5.859;12.69;27.34;-13.18;12.21;-0.4877;-8.301;6.836;0;-13.18;-0.9762;5.371;-23.44;-3.418;10.74;2.93;-6.348;-4.395;2.442;0.863;-0.246;0.3844;0.6596;-0.2978;0.6278;0.2343;-0.636;0.1502;0.09607;-0.6635;-0.1433;-0.1704;-0.4657;0.06604;-0.6085;-0.2694;-0.6506;-0.6072;-0.281;-0.5271;-0.2495;-0.5191;-0.6519;0.7446;-0.397;0.4682;0.6523;-0.3789;0.5871
