MR32 CSV
Name;RULA Schulter Ext bds.
Frequency;100
Date;24-04-2018 15:13:21
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
2.79;0;5.101;-1.101;-3.01;15.16;0.5267;-1.507;-19.74;2.272;6.504;-2.759;-6.256;13.7;15.98;-13.57;-15.26;-1.977;4.956;8.167;3.769;-2.17;-2.65;2.889;3.189;49.34;42.85;-125.1;1.226;0.4373;-122;6.237;1.873;-130.5;-7.262;0.9728;-130.5;-10.02;0.98;-89.47;-6.052;-2.932;-118.1;-8.77;-3.587;-117.7;-15.01;-3.67;-166;-10.16;5.481;-129;-13.45;1.248;-127.2;1.685;0.7482;-3.906;11.23;6.348;0.4881;4.882;7.813;-7.813;-0.4877;-10.74;1.953;-8.3;-9.765;5.372;5.372;-10.74;-0.9764;0;3.418;-9.765;11.23;0.4885;-12.21;-6.348;-16.11;5.859;0.4884;1.465;-2.442;-3.418;0;-0.6876;-0.312;-0.6403;-0.605;-0.1971;-0.7428;0.668;-0.1426;0.7254;0.6677;-0.205;0.6837;0.3731;-0.4256;0.8143;-0.3625;-0.5186;-0.5639;-0.4045;-0.4728;-0.5301;-0.05103;-0.617;-0.5815;-0.6788;-0.2395;-0.6575;-0.6457;-0.1798;-0.6945
2.80;0;5.108;-1.089;-3.002;15.16;0.5336;-1.523;-19.74;2.276;6.516;-2.744;-6.263;13.72;15.98;-13.59;-15.27;-1.989;4.957;8.147;3.75;-2.172;-2.66;2.894;3.178;49.3;42.81;-125.1;1.22;0.4546;-122;6.238;1.878;-130.5;-7.277;0.9661;-130.5;-10.02;0.9732;-89.42;-6.043;-2.937;-118.1;-8.774;-3.579;-117.7;-15.02;-3.662;-166.1;-10.14;5.514;-129;-13.45;1.251;-127.2;1.694;0.7451;-5.371;3.418;0.9768;3.906;1.953;5.859;-11.23;-7.324;-5.371;0.4882;-12.21;-16.6;3.906;0;-12.7;4.394;0.4874;2.93;-4.395;7.324;-0.4885;-16.6;7.813;5.86;-1.953;-0.9763;-2.93;0.9766;-0.4885;5.371;-0.6875;-0.3121;-0.6404;-0.605;-0.1972;-0.7428;0.668;-0.1428;0.7254;0.6677;-0.2052;0.6837;0.373;-0.4258;0.8142;-0.3624;-0.5187;-0.5638;-0.4043;-0.473;-0.53;-0.05066;-0.6173;-0.5811;-0.6787;-0.2396;-0.6574;-0.6457;-0.1798;-0.6944
2.81;0;5.133;-1.079;-3.005;15.17;0.5308;-1.528;-19.75;2.282;6.533;-2.749;-6.268;13.74;16;-13.6;-15.28;-1.994;4.964;8.149;3.724;-2.175;-2.674;2.896;3.161;49.27;42.77;-125.1;1.213;0.4678;-122;6.255;1.882;-130.5;-7.277;0.9655;-130.5;-10.03;0.9726;-89.37;-6.039;-2.942;-118.1;-8.775;-3.577;-117.7;-15.03;-3.661;-166.1;-10.13;5.544;-129;-13.44;1.254;-127.2;1.707;0.7512;-4.883;3.418;4.883;5.371;-1.953;3.418;1.953;-1.465;-6.836;0;-7.324;-22.95;4.394;-0.4882;-13.18;1.465;3.418;-8.789;3.418;16.11;-1.953;-12.7;13.18;13.67;-5.859;4.395;1.465;0.9766;0;3.418;-0.6875;-0.3121;-0.6404;-0.6051;-0.1972;-0.7427;0.668;-0.1429;0.7254;0.6676;-0.2053;0.6836;0.3729;-0.426;0.8141;-0.3623;-0.5188;-0.5638;-0.4042;-0.4732;-0.5299;-0.05042;-0.6175;-0.5808;-0.6788;-0.2397;-0.6574;-0.6458;-0.1798;-0.6944
2.82;0;5.137;-1.07;-3.021;15.18;0.541;-1.531;-19.75;2.285;6.553;-2.749;-6.273;13.75;16;-13.61;-15.28;-2.008;4.967;8.145;3.683;-2.175;-2.68;2.895;3.138;49.26;42.78;-125.1;1.215;0.4772;-122;6.261;1.884;-130.4;-7.282;0.9541;-130.5;-10.03;0.9611;-89.34;-6.033;-2.957;-118.1;-8.77;-3.572;-117.7;-15.03;-3.655;-166.2;-10.12;5.57;-129;-13.44;1.256;-127.2;1.725;0.7448;1.465;3.906;-0.9768;7.324;2.441;-4.395;4.883;-1.952;-3.906;-3.418;9.276;-18.07;0;1.953;-12.21;-4.394;4.395;2.93;4.395;19.04;-18.07;-3.905;9.765;15.14;-2.93;6.348;3.418;-3.906;1.465;2.93;-0.6875;-0.3122;-0.6404;-0.6052;-0.1971;-0.7427;0.668;-0.1431;0.7253;0.6676;-0.2053;0.6836;0.3728;-0.4262;0.814;-0.3623;-0.5189;-0.5636;-0.4042;-0.4734;-0.5298;-0.05029;-0.6177;-0.5807;-0.6788;-0.2398;-0.6574;-0.6459;-0.1798;-0.6943
2.83;0;5.135;-1.057;-3.029;15.19;0.5382;-1.537;-19.73;2.277;6.58;-2.735;-6.269;13.75;15.99;-13.61;-15.27;-1.999;4.945;8.149;3.637;-2.181;-2.681;2.883;3.137;49.27;42.81;-125.1;1.209;0.4791;-122;6.253;1.874;-130.4;-7.289;0.9538;-130.5;-10.02;0.9607;-89.33;-6.023;-2.963;-118.2;-8.774;-3.553;-117.8;-15.03;-3.636;-166.1;-10.11;5.577;-129;-13.43;1.259;-127.2;1.738;0.7509;0.9763;2.441;-1.465;-3.418;-13.18;0;-3.418;0;6.347;-6.836;9.766;-6.836;0;-3.905;-3.906;11.23;17.58;-0.4885;8.789;27.34;-11.23;8.788;6.348;21.48;-3.418;2.442;2.93;-0.9766;-1.465;0;-0.6875;-0.3121;-0.6405;-0.6052;-0.1969;-0.7428;0.6679;-0.1432;0.7253;0.6676;-0.2053;0.6836;0.3729;-0.4262;0.8139;-0.3622;-0.5191;-0.5635;-0.4042;-0.4734;-0.5298;-0.05036;-0.6178;-0.5807;-0.6788;-0.2398;-0.6573;-0.646;-0.1799;-0.6942
2.84;0;5.149;-1.035;-3.033;15.19;0.5426;-1.523;-19.73;2.255;6.58;-2.729;-6.264;13.75;15.99;-13.62;-15.28;-1.982;4.928;8.137;3.611;-2.198;-2.673;2.871;3.13;49.29;42.83;-125.1;1.201;0.4871;-122;6.26;1.861;-130.4;-7.292;0.9564;-130.4;-10.02;0.9634;-89.34;-6.009;-2.968;-118.2;-8.775;-3.546;-117.8;-15.03;-3.628;-166.1;-10.11;5.581;-129;-13.42;1.266;-127.2;1.749;0.7526;0.4885;0.4883;3.906;3.906;-3.418;6.836;1.465;19.53;-0.9764;-3.906;15.14;-2.929;9.278;2.441;-4.883;0.4882;7.325;-2.93;0;8.79;6.836;14.65;5.372;11.72;0.4884;9.277;-3.418;0;0.4885;0.9765;-0.6874;-0.3121;-0.6405;-0.6053;-0.1968;-0.7427;0.6679;-0.1433;0.7253;0.6677;-0.2054;0.6835;0.373;-0.4262;0.8139;-0.3621;-0.5192;-0.5634;-0.4043;-0.4734;-0.5298;-0.05036;-0.6178;-0.5807;-0.6789;-0.2398;-0.6573;-0.646;-0.1799;-0.6941
2.85;0;5.137;-1.031;-3.022;15.18;0.5397;-1.523;-19.72;2.25;6.566;-2.731;-6.256;13.76;15.99;-13.62;-15.29;-1.996;4.924;8.118;3.614;-2.189;-2.672;2.879;3.141;49.31;42.84;-125.1;1.213;0.4937;-122;6.26;1.862;-130.4;-7.293;0.9418;-130.4;-10.02;0.9487;-89.34;-6.012;-2.971;-118.2;-8.782;-3.542;-117.8;-15.03;-3.624;-166.1;-10.11;5.568;-129;-13.41;1.267;-127.2;1.75;0.757;10.25;7.324;-9.765;3.418;-5.371;4.395;-2.93;7.324;-1.465;1.953;7.812;-4.883;7.325;8.789;-11.23;-13.18;-3.418;3.418;-3.906;-6.347;-14.65;7.324;-2.929;4.395;2.441;0.9763;2.441;4.883;-0.9765;-8.301;-0.6875;-0.3121;-0.6405;-0.6053;-0.1969;-0.7427;0.6679;-0.1434;0.7253;0.6677;-0.2056;0.6834;0.373;-0.4262;0.8139;-0.362;-0.5192;-0.5634;-0.4043;-0.4734;-0.5298;-0.05042;-0.6177;-0.5807;-0.679;-0.2398;-0.6572;-0.646;-0.1799;-0.6941
2.86;0;5.136;-1.026;-3.009;15.18;0.5361;-1.506;-19.7;2.251;6.555;-2.741;-6.25;13.75;15.98;-13.61;-15.28;-1.998;4.92;8.109;3.608;-2.19;-2.676;2.881;3.148;49.31;42.85;-125.1;1.204;0.5026;-122;6.251;1.865;-130.4;-7.293;0.9413;-130.4;-10.03;0.9481;-89.34;-6.018;-2.976;-118.2;-8.78;-3.534;-117.8;-15.02;-3.617;-166.1;-10.1;5.559;-129;-13.4;1.266;-127.2;1.761;0.7587;2.442;1.465;-8.301;0;-6.836;-4.883;-6.836;-2.929;1.953;2.93;13.67;-6.348;11.23;16.6;-6.348;-7.324;-5.371;-0.4885;-6.348;-16.6;6.836;0;-4.884;0.9756;-5.371;-7.324;0;1.953;0.4885;-2.441;-0.6874;-0.3121;-0.6406;-0.6052;-0.1968;-0.7428;0.6679;-0.1435;0.7253;0.6677;-0.2058;0.6834;0.3729;-0.4263;0.8139;-0.362;-0.5193;-0.5633;-0.4044;-0.4734;-0.5297;-0.05054;-0.6177;-0.5807;-0.679;-0.2398;-0.6572;-0.6461;-0.18;-0.6941
2.87;0;5.143;-1.03;-3.014;15.18;0.5397;-1.513;-19.7;2.253;6.556;-2.759;-6.261;13.74;15.98;-13.6;-15.28;-2.015;4.919;8.08;3.591;-2.192;-2.69;2.879;3.174;49.32;42.86;-125.1;1.201;0.5078;-122;6.253;1.874;-130.3;-7.284;0.9281;-130.4;-10.04;0.935;-89.31;-6.016;-2.993;-118.2;-8.78;-3.521;-117.8;-15.03;-3.603;-166.1;-10.08;5.548;-129;-13.39;1.272;-127.2;1.768;0.7616;-0.9763;2.93;0.9768;2.929;1.465;3.906;-0.4882;-0.4877;-0.4882;-0.9764;10.25;3.906;13.67;15.63;-8.301;-1.465;-9.277;19.04;2.442;-4.395;-6.836;-4.882;-10.25;-17.09;-8.789;-4.395;-3.418;6.836;-1.465;-2.441;-0.6874;-0.3121;-0.6406;-0.6052;-0.1969;-0.7428;0.668;-0.1437;0.7251;0.6676;-0.2059;0.6833;0.3729;-0.4265;0.8138;-0.362;-0.5194;-0.5632;-0.4043;-0.4735;-0.5296;-0.0506;-0.6177;-0.5805;-0.6791;-0.2398;-0.6572;-0.6461;-0.18;-0.6941
2.88;0;5.131;-1.029;-3.01;15.19;0.5487;-1.517;-19.67;2.244;6.551;-2.775;-6.254;13.72;15.97;-13.58;-15.27;-2.015;4.91;8.044;3.567;-2.199;-2.699;2.883;3.178;49.3;42.88;-125.1;1.196;0.5096;-122;6.237;1.874;-130.3;-7.28;0.9226;-130.4;-10.06;0.9294;-89.27;-6.013;-3.004;-118.2;-8.79;-3.51;-117.8;-15.03;-3.591;-166.2;-10.07;5.55;-129;-13.38;1.278;-127.2;1.788;0.7596;2.93;-0.4883;0;-2.929;0.9762;4.395;1.465;-9.766;-8.789;0;9.766;0;9.766;13.67;4.395;-8.789;-3.907;-9.766;-5.859;-7.812;-11.23;-2.441;-10.74;-5.371;-4.883;0;1.465;-1.953;-4.883;-2.441;-0.6874;-0.3122;-0.6406;-0.6051;-0.1969;-0.7428;0.668;-0.1439;0.7251;0.6676;-0.2063;0.6833;0.3728;-0.4267;0.8137;-0.3618;-0.5196;-0.5631;-0.4041;-0.4738;-0.5295;-0.0506;-0.6178;-0.5804;-0.6791;-0.2399;-0.6571;-0.6463;-0.18;-0.694
2.89;0;5.132;-1.031;-3.002;15.19;0.5442;-1.534;-19.65;2.245;6.557;-2.773;-6.26;13.71;15.96;-13.57;-15.25;-2.019;4.916;8.004;3.541;-2.195;-2.71;2.859;3.17;49.27;42.88;-125.1;1.187;0.5124;-122;6.228;1.878;-130.3;-7.278;0.917;-130.3;-10.05;0.9238;-89.21;-6.007;-3.032;-118.3;-8.785;-3.508;-117.9;-15.03;-3.59;-166.2;-10.06;5.559;-129;-13.37;1.281;-127.2;1.796;0.7674;-2.442;-1.465;-7.813;-8.789;1.953;-5.371;0;-13.67;14.16;0.4882;7.324;-3.906;2.441;18.07;5.859;-11.72;7.812;3.906;5.859;12.21;-13.67;-2.928;-9.765;-17.58;0;3.418;-2.441;-4.394;-2.93;-3.906;-0.6873;-0.3122;-0.6407;-0.605;-0.197;-0.7429;0.668;-0.1441;0.725;0.6676;-0.2065;0.6831;0.3726;-0.4271;0.8135;-0.3617;-0.5198;-0.5629;-0.4039;-0.4741;-0.5292;-0.05048;-0.6179;-0.5802;-0.6791;-0.24;-0.657;-0.6463;-0.1801;-0.6939
2.90;0;5.125;-1.025;-2.991;15.19;0.5461;-1.532;-19.63;2.233;6.551;-2.779;-6.26;13.7;15.94;-13.56;-15.24;-2.022;4.903;7.984;3.529;-2.202;-2.712;2.847;3.171;49.22;42.86;-125.1;1.183;0.5185;-122;6.218;1.876;-130.3;-7.278;0.9092;-130.3;-10.06;0.9159;-89.15;-5.995;-3.061;-118.3;-8.785;-3.495;-117.9;-15.03;-3.576;-166.2;-10.04;5.572;-129;-13.36;1.288;-127.2;1.809;0.7736;-1.465;-0.9765;-5.371;-12.7;2.441;-4.395;-6.836;-7.813;4.395;-6.836;-2.93;2.442;-9.766;8.789;9.765;-3.906;22.46;-3.906;1.465;31.74;13.67;2.441;1.953;-4.882;-5.859;2.442;-0.4882;-3.906;0;-1.953;-0.6873;-0.3121;-0.6407;-0.6049;-0.197;-0.7429;0.668;-0.1442;0.725;0.6675;-0.2068;0.683;0.3725;-0.4275;0.8133;-0.3616;-0.5199;-0.5628;-0.4037;-0.4743;-0.5289;-0.0503;-0.618;-0.5799;-0.6792;-0.2401;-0.657;-0.6464;-0.1801;-0.6939
2.91;0;5.123;-1.02;-2.996;15.19;0.5511;-1.537;-19.62;2.232;6.557;-2.78;-6.266;13.69;15.93;-13.55;-15.23;-2.023;4.903;7.973;3.506;-2.222;-2.712;2.837;3.152;49.18;42.82;-125.1;1.18;0.5245;-122;6.213;1.877;-130.3;-7.278;0.9086;-130.3;-10.06;0.9153;-89.09;-5.97;-3.079;-118.3;-8.781;-3.489;-117.9;-15.04;-3.571;-166.3;-10.04;5.604;-129;-13.35;1.291;-127.2;1.813;0.7718;5.371;-0.4883;1.465;-7.813;-2.441;2.93;-3.418;-1.952;-10.25;-6.348;-11.23;-1.953;-8.788;0.4882;8.301;-4.394;9.766;0;1.953;32.72;2.442;-3.905;0;-9.766;-5.371;5.371;2.441;-6.348;-6.348;-1.465;-0.6872;-0.3122;-0.6407;-0.6049;-0.197;-0.743;0.668;-0.1442;0.725;0.6675;-0.207;0.6829;0.3725;-0.4277;0.8131;-0.3615;-0.52;-0.5627;-0.4035;-0.4744;-0.5288;-0.04993;-0.6183;-0.5796;-0.6792;-0.2401;-0.657;-0.6464;-0.1801;-0.6938
2.92;0;5.12;-1.015;-3.002;15.19;0.5495;-1.539;-19.61;2.225;6.556;-2.788;-6.26;13.68;15.93;-13.55;-15.22;-2.027;4.909;7.961;3.504;-2.243;-2.709;2.83;3.145;49.15;42.77;-125.1;1.178;0.5306;-122;6.207;1.879;-130.2;-7.275;0.9042;-130.3;-10.06;0.9109;-89.06;-5.947;-3.096;-118.3;-8.78;-3.493;-117.9;-15.03;-3.575;-166.3;-10.03;5.615;-129;-13.34;1.297;-127.2;1.821;0.7797;0.4885;-2.441;-9.765;-0.9762;-5.859;3.418;-9.277;1.952;5.859;-5.86;-5.86;0.9768;-5.859;7.813;12.21;-8.301;-4.395;5.86;5.371;29.78;-2.442;-12.21;20.02;11.23;-4.394;-0.9763;-1.953;-10.25;-7.324;8.301;-0.6872;-0.3123;-0.6407;-0.6049;-0.197;-0.743;0.668;-0.1443;0.7249;0.6675;-0.2072;0.6829;0.3726;-0.4279;0.8129;-0.3615;-0.52;-0.5626;-0.4035;-0.4745;-0.5287;-0.04962;-0.6184;-0.5793;-0.6792;-0.2402;-0.6569;-0.6465;-0.1802;-0.6938
2.93;0;5.13;-1.013;-3.003;15.18;0.5463;-1.548;-19.58;2.223;6.566;-2.8;-6.255;13.68;15.93;-13.54;-15.22;-2.03;4.91;7.952;3.497;-2.255;-2.707;2.828;3.135;49.14;42.73;-125.1;1.168;0.5333;-122;6.207;1.879;-130.2;-7.272;0.8998;-130.3;-10.07;0.9066;-89.04;-5.938;-3.108;-118.3;-8.781;-3.493;-117.9;-15.02;-3.574;-166.4;-10.02;5.631;-129;-13.32;1.3;-127.2;1.834;0.7858;-3.906;0.4883;-1.465;6.836;-4.394;3.906;1.953;0.4877;11.72;-2.93;-3.418;-3.906;1.465;6.836;16.6;-0.9764;0;4.395;2.442;8.3;-5.859;-4.395;28.32;20.51;7.324;-2.442;0;-7.812;-8.301;-9.277;-0.6871;-0.3123;-0.6408;-0.6049;-0.197;-0.743;0.6681;-0.1444;0.7249;0.6675;-0.2072;0.6829;0.3726;-0.4281;0.8128;-0.3615;-0.52;-0.5626;-0.4036;-0.4745;-0.5287;-0.04938;-0.6185;-0.5791;-0.6793;-0.2403;-0.6567;-0.6465;-0.1802;-0.6938
2.94;0;5.138;-1.022;-3.007;15.17;0.5431;-1.561;-19.57;2.228;6.571;-2.788;-6.234;13.68;15.94;-13.54;-15.23;-2.036;4.907;7.935;3.499;-2.267;-2.684;2.813;3.14;49.16;42.72;-125.1;1.16;0.5351;-122;6.206;1.89;-130.2;-7.275;0.903;-130.3;-10.06;0.9098;-89.04;-5.924;-3.112;-118.3;-8.791;-3.48;-118;-15.01;-3.56;-166.4;-10.03;5.629;-129;-13.31;1.306;-127.2;1.837;0.7951;11.72;11.72;3.418;3.906;-1.465;0.9763;6.347;0;2.93;1.953;3.906;1.465;-0.4879;-5.86;9.765;10.74;7.325;-0.9764;3.418;-0.9761;-7.325;-9.278;22.95;15.62;9.277;0;0;3.418;-3.906;-4.883;-0.6871;-0.3123;-0.6409;-0.6048;-0.1971;-0.743;0.668;-0.1444;0.7249;0.6676;-0.2072;0.6828;0.3727;-0.4281;0.8128;-0.3614;-0.5201;-0.5626;-0.4037;-0.4743;-0.5287;-0.04926;-0.6185;-0.579;-0.6794;-0.2404;-0.6567;-0.6465;-0.1803;-0.6938
2.95;0;5.136;-1.019;-3.001;15.17;0.5429;-1.56;-19.55;2.234;6.569;-2.772;-6.222;13.68;15.93;-13.54;-15.22;-2.045;4.91;7.933;3.489;-2.272;-2.674;2.805;3.141;49.15;42.75;-125.1;1.153;0.5473;-122;6.197;1.899;-130.2;-7.282;0.9039;-130.3;-10.05;0.9106;-89.05;-5.912;-3.114;-118.4;-8.793;-3.472;-118;-15;-3.553;-166.4;-10.03;5.62;-129.1;-13.3;1.307;-127.2;1.848;0.7969;4.883;-5.859;-8.301;0;4.394;-4.883;2.442;-10.25;-5.859;7.324;4.394;7.325;0;-1.953;17.09;0;-6.836;-1.465;1.953;-7.812;-8.3;-4.395;12.69;6.835;1.953;0;-7.324;4.394;-4.394;-1.953;-0.687;-0.3124;-0.6409;-0.6047;-0.1972;-0.743;0.668;-0.1444;0.7249;0.6676;-0.2072;0.6828;0.3728;-0.4281;0.8127;-0.3613;-0.5202;-0.5625;-0.4038;-0.4743;-0.5286;-0.04932;-0.6184;-0.5791;-0.6794;-0.2405;-0.6566;-0.6466;-0.1804;-0.6937
2.96;0;5.145;-1.02;-2.994;15.16;0.5327;-1.566;-19.53;2.23;6.561;-2.778;-6.216;13.68;15.92;-13.53;-15.22;-2.039;4.902;7.908;3.488;-2.29;-2.663;2.804;3.139;49.18;42.79;-125.1;1.135;0.5518;-122;6.189;1.903;-130.2;-7.282;0.9106;-130.3;-10.06;0.9174;-89.07;-5.905;-3.11;-118.4;-8.798;-3.461;-118;-15;-3.541;-166.4;-10.04;5.62;-129.1;-13.28;1.311;-127.2;1.853;0.8112;7.812;13.18;-6.836;0.4881;2.929;6.348;-7.325;-19.53;-1.953;9.278;6.836;2.442;8.301;10.74;16.11;5.371;-3.907;9.766;1.465;-5.371;-14.16;4.395;9.277;-6.835;1.953;5.859;-9.766;4.883;-2.93;-2.441;-0.6869;-0.3125;-0.641;-0.6046;-0.1973;-0.7431;0.6679;-0.1444;0.725;0.6676;-0.2072;0.6828;0.3729;-0.4279;0.8127;-0.3612;-0.5204;-0.5624;-0.4037;-0.4744;-0.5285;-0.04938;-0.6184;-0.5792;-0.6795;-0.2406;-0.6565;-0.6466;-0.1805;-0.6937
2.97;0;5.16;-1.008;-2.983;15.16;0.5347;-1.577;-19.51;2.225;6.56;-2.767;-6.22;13.67;15.91;-13.53;-15.21;-2.025;4.894;7.895;3.488;-2.286;-2.66;2.796;3.153;49.2;42.83;-125.1;1.107;0.5601;-122.1;6.176;1.897;-130.2;-7.288;0.9182;-130.3;-10.05;0.925;-89.09;-5.913;-3.106;-118.4;-8.799;-3.459;-118;-15.01;-3.539;-166.4;-10.05;5.602;-129.1;-13.27;1.309;-127.2;1.862;0.808;0.9763;0.4883;-14.65;10.25;9.278;4.883;0.4882;-15.62;4.883;6.836;10.25;-2.442;12.69;10.25;14.16;7.812;-5.371;-1.953;4.395;8.79;0;2.441;0;-14.16;2.93;5.371;-3.906;0.4883;-5.859;0;-0.6867;-0.3125;-0.6412;-0.6045;-0.1973;-0.7431;0.6679;-0.1444;0.725;0.6676;-0.2071;0.6828;0.3729;-0.4279;0.8128;-0.3612;-0.5204;-0.5624;-0.4036;-0.4746;-0.5283;-0.0495;-0.6182;-0.5794;-0.6795;-0.2407;-0.6564;-0.6466;-0.1805;-0.6936
2.98;0;5.176;-0.9789;-2.979;15.16;0.5554;-1.59;-19.51;2.191;6.566;-2.776;-6.222;13.65;15.9;-13.52;-15.21;-2.012;4.871;7.884;3.464;-2.276;-2.658;2.8;3.171;49.19;42.87;-125.2;1.085;0.5716;-122.1;6.171;1.879;-130.2;-7.282;0.9106;-130.3;-10.06;0.9174;-89.08;-5.919;-3.111;-118.4;-8.807;-3.451;-118;-15.02;-3.531;-166.4;-10.06;5.588;-129.1;-13.27;1.325;-127.2;1.86;0.8036;6.836;3.418;-5.371;2.441;-3.418;7.325;0;-4.394;2.93;1.465;7.812;5.859;1.953;0.4882;3.906;5.859;1.464;-0.4885;6.836;19.04;1.953;0;-10.74;-16.6;-1.465;4.883;0;1.465;-2.93;-1.465;-0.6865;-0.3125;-0.6413;-0.6045;-0.1972;-0.7431;0.6679;-0.1444;0.725;0.6675;-0.2071;0.6829;0.3729;-0.4279;0.8128;-0.361;-0.5206;-0.5622;-0.4034;-0.4748;-0.5282;-0.0495;-0.6181;-0.5794;-0.6794;-0.2409;-0.6564;-0.6466;-0.1805;-0.6936
2.99;0;5.194;-0.9584;-2.982;15.15;0.5635;-1.598;-19.48;2.167;6.575;-2.774;-6.232;13.64;15.89;-13.51;-15.2;-1.983;4.855;7.885;3.436;-2.266;-2.662;2.807;3.174;49.18;42.89;-125.2;1.056;0.5747;-122.1;6.161;1.862;-130.2;-7.284;0.9217;-130.3;-10.06;0.9285;-89.07;-5.935;-3.097;-118.5;-8.814;-3.449;-118.1;-15.03;-3.529;-166.4;-10.07;5.594;-129.1;-13.26;1.331;-127.2;1.865;0.8019;14.65;8.789;-7.324;7.324;-1.953;-5.859;5.859;19.53;8.301;4.394;11.23;2.929;-3.418;-3.417;7.812;4.394;11.72;3.418;-1.953;5.371;6.836;4.882;-9.277;-32.71;2.441;13.18;-1.465;2.442;-1.953;0;-0.6863;-0.3125;-0.6415;-0.6045;-0.1971;-0.7431;0.6679;-0.1444;0.725;0.6675;-0.2072;0.6828;0.3727;-0.4279;0.8129;-0.3608;-0.5207;-0.5621;-0.4032;-0.475;-0.5282;-0.04938;-0.6181;-0.5794;-0.6795;-0.241;-0.6563;-0.6467;-0.1805;-0.6936
