MR32 CSV
Name;RULA Kopf Lateral Flex
Frequency;100
Date;24-04-2018 15:12:01
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
1.19;0;0.7819;-38.1;-13.7;-0.5924;1.182;-3.327;3.217;-16.25;4.666;-3.695;1.132;15.58;13.05;4.642;2.499;14.94;-12.83;-37.78;-53.82;-0.6569;0.894;0.9565;-1.273;34.35;19.63;-137.6;-6.767;-50.08;-124.6;-3.086;-13.01;-87.29;-0.05112;2.378;-87.45;-3.743;2.383;-31.66;-3.42;-0.7938;-178.7;-0.527;0.4208;-178.7;0.6054;0.4208;110.9;-0.2942;0.8438;-129.5;0.414;3.212;-126.2;-0.2954;2.017;-3.906;15.63;10.74;-7.324;-6.348;1.953;-12.7;5.86;-2.441;-4.395;-1.953;0.9763;-12.7;-5.86;-10.74;-2.93;1.465;4.883;-5.859;5.86;-1.953;-15.14;5.859;1.465;-8.789;4.883;-1.953;-3.906;-1.465;-9.277;-0.6773;-0.09601;-0.5078;-0.5652;-0.09204;-0.7578;0.6048;-0.3502;0.6091;0.5202;-0.4676;0.4778;0.1431;-0.5451;0.6408;-0.09967;-0.669;-0.1765;-0.06379;-0.7038;0.0586;0.3234;-0.5493;-0.0238;-0.7473;-0.2802;-0.5744;-0.6324;-0.1787;-0.71
1.20;1;0.7849;-38.12;-13.7;-0.6215;1.183;-3.332;3.258;-16.25;4.689;-3.743;1.138;15.57;13.05;4.667;2.519;14.91;-12.82;-37.82;-53.85;-0.6603;0.8955;0.9809;-1.283;34.4;19.67;-137.6;-6.794;-50.09;-124.6;-3.112;-13.01;-87.25;-0.03909;2.361;-87.4;-3.779;2.366;-31.67;-3.424;-0.8057;-178.7;-0.5327;0.423;-178.7;0.6056;0.423;110.9;-0.2933;0.8546;-129.6;0.4314;3.214;-126.3;-0.3072;2.017;-10.74;-0.9768;4.883;-16.6;-4.883;7.324;-2.441;13.18;-7.813;-2.93;1.465;0.4884;-7.813;-6.347;0;-4.395;5.859;-2.93;-4.883;10.25;-7.324;-5.372;13.18;3.906;-8.789;-3.418;6.836;-10.25;-8.301;-0.4882;-0.6772;-0.09589;-0.5079;-0.565;-0.09199;-0.758;0.6048;-0.3505;0.6088;0.5201;-0.4678;0.4779;0.1431;-0.5452;0.6409;-0.0995;-0.6691;-0.1764;-0.06372;-0.7038;0.05866;0.3234;-0.5494;-0.02393;-0.7473;-0.2803;-0.5742;-0.6323;-0.1787;-0.71
1.21;1;0.788;-38.1;-13.69;-0.6686;1.177;-3.35;3.288;-16.26;4.723;-3.78;1.129;15.57;13.06;4.675;2.532;14.91;-12.83;-37.85;-53.89;-0.6782;0.8932;0.9864;-1.274;34.47;19.71;-137.6;-6.807;-50.08;-124.6;-3.121;-13.01;-87.21;-0.03776;2.354;-87.36;-3.815;2.359;-31.7;-3.423;-0.8287;-178.8;-0.5282;0.4238;-178.8;0.6004;0.4238;110.9;-0.2917;0.8518;-129.6;0.454;3.213;-126.3;-0.3325;2.02;-1.953;0.488;2.93;-12.21;-3.906;10.25;0;12.21;-9.278;1.953;3.418;-4.883;-6.347;0.4884;1.953;-9.766;1.465;-10.74;0.4882;17.58;-3.906;-8.301;8.789;4.394;1.465;2.441;1.465;-5.859;-4.394;3.418;-0.6771;-0.09583;-0.5081;-0.565;-0.09186;-0.7581;0.6047;-0.3508;0.6086;0.5201;-0.4681;0.478;0.1432;-0.5453;0.641;-0.09937;-0.6691;-0.1762;-0.0636;-0.7039;0.05872;0.3233;-0.5495;-0.02405;-0.7474;-0.2805;-0.5741;-0.6321;-0.1787;-0.7101
1.22;1;0.8007;-38.12;-13.7;-0.7102;1.168;-3.365;3.326;-16.25;4.751;-3.816;1.138;15.55;13.05;4.682;2.528;14.89;-12.82;-37.9;-53.91;-0.6692;0.9021;0.9884;-1.271;34.54;19.76;-137.6;-6.828;-50.09;-124.6;-3.133;-13;-87.15;-0.03464;2.341;-87.3;-3.848;2.346;-31.71;-3.442;-0.8562;-178.8;-0.5368;0.4363;-178.8;0.6007;0.4363;111;-0.2884;0.8535;-129.6;0.482;3.211;-126.3;-0.3471;2.025;2.93;3.906;6.836;-4.395;-1.953;10.74;8.301;17.58;-5.859;1.465;2.93;4.395;0.9769;11.23;-4.883;-4.395;13.67;-1.953;-0.9764;20.02;-0.4879;-2.929;5.371;-6.835;4.883;5.371;0;-1.465;-2.441;-2.929;-0.677;-0.09571;-0.5082;-0.5649;-0.09186;-0.7581;0.6045;-0.3512;0.6084;0.52;-0.4683;0.4781;0.1431;-0.5454;0.6411;-0.09919;-0.6692;-0.1762;-0.0636;-0.7039;0.05872;0.3231;-0.5496;-0.02423;-0.7475;-0.2807;-0.5738;-0.632;-0.1788;-0.7102
1.23;1;0.8066;-38.12;-13.7;-0.751;1.161;-3.379;3.355;-16.25;4.78;-3.854;1.128;15.54;13.06;4.677;2.537;14.88;-12.83;-37.95;-53.94;-0.6727;0.9013;0.9919;-1.252;34.64;19.79;-137.5;-6.845;-50.09;-124.6;-3.142;-13.01;-87.08;-0.04071;2.322;-87.24;-3.892;2.327;-31.74;-3.451;-0.893;-178.8;-0.5372;0.4368;-178.8;0.5912;0.4368;111;-0.2901;0.8438;-129.6;0.503;3.206;-126.3;-0.3674;2.027;2.441;9.766;8.301;-0.9763;-4.883;-2.93;0;-0.9766;-3.906;-0.9764;2.441;1.953;4.883;8.789;6.347;0;12.21;-19.04;-0.4882;8.789;-10.74;-1.953;2.441;-7.323;-0.9764;-1.953;-1.465;-0.4882;0;2.441;-0.6769;-0.09565;-0.5083;-0.5649;-0.09174;-0.7582;0.6044;-0.3517;0.6081;0.5199;-0.4686;0.4782;0.1431;-0.5456;0.6412;-0.09913;-0.6692;-0.1761;-0.06348;-0.7039;0.05872;0.323;-0.5496;-0.02436;-0.7476;-0.2808;-0.5737;-0.6319;-0.1788;-0.7103
1.24;1;0.8041;-38.13;-13.71;-0.7886;1.16;-3.387;3.396;-16.25;4.804;-3.884;1.123;15.53;13.06;4.69;2.55;14.87;-12.82;-38;-53.95;-0.6724;0.9047;0.9792;-1.248;34.72;19.81;-137.5;-6.858;-50.09;-124.5;-3.159;-13;-87.02;-0.04406;2.318;-87.18;-3.925;2.323;-31.76;-3.47;-0.9297;-178.8;-0.536;0.4418;-178.8;0.5865;0.4418;111;-0.2902;0.846;-129.6;0.5298;3.205;-126.3;-0.3783;2.026;-6.836;-1.953;3.906;-3.906;-8.789;6.836;0.4882;-14.65;7.324;-1.465;0.4883;5.859;13.67;14.16;0;1.953;6.348;-1.953;-1.953;0.4882;-9.766;0;9.277;0.9764;2.93;-4.394;-2.93;1.465;2.441;-2.929;-0.6768;-0.09559;-0.5085;-0.5647;-0.09168;-0.7584;0.6042;-0.352;0.6079;0.5198;-0.4688;0.4783;0.143;-0.5458;0.6413;-0.09913;-0.6692;-0.1761;-0.06354;-0.7039;0.0586;0.3229;-0.5497;-0.02448;-0.7477;-0.281;-0.5735;-0.6318;-0.1788;-0.7104
1.25;1;0.7902;-38.15;-13.71;-0.8116;1.15;-3.398;3.429;-16.23;4.831;-3.914;1.126;15.52;13.06;4.697;2.567;14.86;-12.82;-38.05;-53.97;-0.6765;0.9119;0.9896;-1.244;34.79;19.83;-137.5;-6.862;-50.09;-124.5;-3.179;-12.99;-86.94;-0.05225;2.305;-87.1;-3.963;2.31;-31.75;-3.479;-0.952;-178.8;-0.5355;0.4465;-178.8;0.5909;0.4465;111;-0.2913;0.8397;-129.6;0.5441;3.199;-126.3;-0.3877;2.029;-4.395;0.488;2.93;-4.395;-7.324;-2.441;1.953;-11.72;-6.836;-2.93;-4.883;-4.883;11.23;12.21;7.812;2.441;8.789;6.836;6.348;8.789;-12.21;1.465;4.395;-2.441;1.953;-6.836;-0.9764;-0.9767;2.93;6.348;-0.6768;-0.09546;-0.5085;-0.5646;-0.09162;-0.7585;0.6039;-0.3525;0.6077;0.5195;-0.469;0.4783;0.1428;-0.5459;0.6414;-0.09913;-0.6692;-0.1761;-0.0636;-0.7039;0.0586;0.3228;-0.5497;-0.0246;-0.7477;-0.281;-0.5733;-0.6317;-0.1788;-0.7104
1.26;1;0.7918;-38.16;-13.71;-0.8387;1.148;-3.412;3.449;-16.24;4.864;-3.931;1.121;15.51;13.05;4.689;2.576;14.85;-12.81;-38.09;-53.97;-0.6739;0.9144;0.985;-1.233;34.85;19.84;-137.5;-6.871;-50.09;-124.5;-3.186;-12.99;-86.89;-0.06441;2.294;-87.05;-3.992;2.3;-31.76;-3.492;-0.9824;-178.8;-0.5348;0.4455;-178.8;0.5859;0.4455;111.1;-0.2964;0.8328;-129.7;0.5594;3.207;-126.3;-0.4006;2.039;-8.789;-1.953;9.766;-10.25;-2.93;7.813;-1.465;-14.16;2.441;-1.465;-3.906;-3.906;5.371;5.371;1.953;4.395;19.53;-1.465;5.859;11.72;-3.418;3.417;8.789;-6.835;-2.441;6.836;5.371;-2.442;-1.465;11.23;-0.6767;-0.0954;-0.5086;-0.5646;-0.09156;-0.7586;0.6037;-0.3529;0.6076;0.5194;-0.4693;0.4783;0.1427;-0.5461;0.6414;-0.09925;-0.6692;-0.1762;-0.06366;-0.7039;0.05847;0.3226;-0.5497;-0.02478;-0.7477;-0.2812;-0.5732;-0.6316;-0.1788;-0.7105
1.27;1;0.776;-38.17;-13.72;-0.8579;1.143;-3.428;3.471;-16.24;4.893;-3.962;1.115;15.51;13.06;4.703;2.59;14.84;-12.82;-38.13;-53.97;-0.684;0.9055;0.9897;-1.227;34.9;19.85;-137.5;-6.871;-50.1;-124.5;-3.199;-12.99;-86.84;-0.05883;2.286;-87;-4.018;2.291;-31.75;-3.491;-1;-178.8;-0.5344;0.4449;-178.8;0.5809;0.4449;111.1;-0.2897;0.8317;-129.7;0.5698;3.206;-126.3;-0.4099;2.042;-6.836;0;2.93;-6.348;0.9766;7.813;0.4882;-8.789;-21;0.4882;-4.394;0.4884;4.394;3.906;0.9768;3.906;4.394;4.883;5.371;14.65;-4.883;-0.4882;1.464;7.812;-4.394;6.836;7.812;-8.301;-2.441;7.324;-0.6767;-0.09534;-0.5086;-0.5645;-0.09144;-0.7587;0.6036;-0.3532;0.6074;0.5193;-0.4695;0.4783;0.1426;-0.5462;0.6413;-0.09931;-0.6692;-0.1763;-0.06372;-0.704;0.05835;0.3225;-0.5498;-0.0249;-0.7478;-0.2813;-0.5731;-0.6316;-0.1788;-0.7105
1.28;1;0.7774;-38.17;-13.72;-0.8769;1.134;-3.441;3.479;-16.23;4.909;-3.989;1.116;15.49;13.05;4.685;2.593;14.82;-12.81;-38.15;-53.97;-0.6791;0.9022;1.007;-1.229;34.93;19.87;-137.5;-6.871;-50.1;-124.5;-3.197;-12.99;-86.81;-0.06426;2.266;-86.96;-4.05;2.272;-31.75;-3.499;-1.019;-178.7;-0.5352;0.4394;-178.7;0.5809;0.4394;111.1;-0.2915;0.8316;-129.7;0.5802;3.201;-126.3;-0.4193;2.045;-1.953;-4.394;4.395;-3.418;0.9766;-0.9766;-0.4882;-5.86;-8.789;5.859;4.883;-1.953;3.418;3.906;7.812;-7.812;-1.953;3.906;-8.301;12.21;3.906;-0.4882;0;-0.4882;-3.906;6.836;-1.953;-1.465;4.883;2.441;-0.6767;-0.09534;-0.5086;-0.5645;-0.09144;-0.7587;0.6036;-0.3535;0.6072;0.5191;-0.4698;0.4784;0.1425;-0.5464;0.6413;-0.09937;-0.6692;-0.1763;-0.06378;-0.704;0.05829;0.3223;-0.5499;-0.02509;-0.7478;-0.2814;-0.573;-0.6315;-0.1788;-0.7106
1.29;1;0.7726;-38.19;-13.74;-0.8728;1.125;-3.45;3.48;-16.22;4.937;-4.021;1.122;15.47;13.04;4.676;2.596;14.81;-12.8;-38.16;-53.99;-0.6728;0.9019;1.027;-1.217;34.96;19.89;-137.5;-6.871;-50.1;-124.5;-3.201;-12.98;-86.78;-0.06729;2.251;-86.93;-4.085;2.257;-31.75;-3.514;-1.034;-178.7;-0.5352;0.4394;-178.7;0.5866;0.4394;111.1;-0.2891;0.8151;-129.7;0.5784;3.195;-126.3;-0.4177;2.049;9.278;4.394;9.277;-4.395;-3.906;5.86;1.953;-19.53;4.394;0;0.9765;3.418;2.93;0.9769;2.442;-8.301;-0.4882;9.765;1.953;12.7;-11.23;-2.929;-4.882;-1.465;-4.883;0;-1.953;0;2.93;2.441;-0.6767;-0.09528;-0.5086;-0.5645;-0.09137;-0.7588;0.6035;-0.3537;0.6071;0.5189;-0.47;0.4784;0.1424;-0.5464;0.6414;-0.09937;-0.6692;-0.1763;-0.06391;-0.704;0.05823;0.3221;-0.55;-0.02521;-0.7478;-0.2814;-0.573;-0.6315;-0.1788;-0.7106
1.30;1;0.7789;-38.19;-13.75;-0.8834;1.125;-3.456;3.473;-16.22;4.949;-4.042;1.13;15.46;13.05;4.664;2.582;14.8;-12.8;-38.17;-53.99;-0.6604;0.9141;1.021;-1.218;34.98;19.91;-137.5;-6.871;-50.1;-124.5;-3.193;-12.98;-86.76;-0.06987;2.247;-86.92;-4.109;2.252;-31.75;-3.538;-1.06;-178.7;-0.5332;0.4486;-178.7;0.5965;0.4486;111.2;-0.2891;0.81;-129.7;0.5799;3.199;-126.3;-0.4271;2.053;13.67;6.836;9.766;2.442;-4.395;6.836;0.4882;-11.23;-0.4881;6.347;11.72;2.442;4.883;9.277;10.25;-4.883;1.953;0;-5.371;10.74;3.418;-2.441;3.907;-13.67;0;1.465;-6.348;2.93;2.441;2.929;-0.6767;-0.09528;-0.5086;-0.5645;-0.09137;-0.7588;0.6034;-0.3538;0.607;0.5188;-0.4702;0.4784;0.1422;-0.5465;0.6415;-0.09943;-0.6692;-0.1764;-0.06409;-0.704;0.05817;0.3219;-0.55;-0.02539;-0.7478;-0.2814;-0.573;-0.6314;-0.1788;-0.7107
1.31;1;0.7664;-38.19;-13.76;-0.8875;1.123;-3.458;3.476;-16.21;4.965;-4.059;1.138;15.44;13.03;4.654;2.576;14.78;-12.79;-38.17;-54;-0.6493;0.9232;1.031;-1.203;35;19.94;-137.5;-6.863;-50.1;-124.4;-3.198;-12.96;-86.74;-0.07709;2.234;-86.9;-4.133;2.239;-31.76;-3.553;-1.076;-178.7;-0.5362;0.4589;-178.7;0.6016;0.4589;111.2;-0.2867;0.7934;-129.7;0.5799;3.199;-126.3;-0.4314;2.054;-1.953;0;6.347;1.465;-5.371;9.277;-0.4882;-5.86;-8.301;1.465;-7.324;4.883;13.18;15.62;4.394;1.465;2.93;-8.789;-1.465;3.906;-11.23;-6.837;11.72;-3.418;4.883;2.93;-6.348;3.906;0;1.465;-0.6768;-0.09534;-0.5086;-0.5645;-0.09138;-0.7589;0.6034;-0.354;0.607;0.5187;-0.4705;0.4784;0.1421;-0.5466;0.6416;-0.09943;-0.6693;-0.1765;-0.06421;-0.704;0.05811;0.3217;-0.5501;-0.02551;-0.7478;-0.2814;-0.573;-0.6314;-0.1788;-0.7107
1.32;1;0.7628;-38.21;-13.76;-0.8995;1.113;-3.474;3.486;-16.19;4.972;-4.076;1.142;15.43;13.03;4.659;2.579;14.77;-12.78;-38.18;-53.99;-0.6548;0.9301;1.024;-1.192;35.02;19.96;-137.5;-6.863;-50.1;-124.4;-3.204;-12.95;-86.72;-0.0818;2.236;-86.88;-4.155;2.242;-31.76;-3.562;-1.098;-178.7;-0.5353;0.463;-178.7;0.6067;0.463;111.2;-0.2877;0.7797;-129.7;0.5834;3.192;-126.3;-0.4406;2.057;-3.906;6.347;2.441;0;2.441;2.93;0;-8.301;-3.906;-1.465;-3.906;0;23.44;23.44;4.394;10.74;3.906;-1.953;10.25;4.395;-12.7;-4.884;5.371;-6.835;8.301;5.859;-2.93;0.9767;-2.441;0.4882;-0.6768;-0.09534;-0.5086;-0.5644;-0.09144;-0.759;0.6033;-0.3541;0.607;0.5186;-0.4706;0.4785;0.142;-0.5467;0.6416;-0.09949;-0.6693;-0.1765;-0.0644;-0.704;0.05799;0.3214;-0.5501;-0.0257;-0.7478;-0.2814;-0.573;-0.6314;-0.1788;-0.7108
1.33;1;0.7409;-38.22;-13.76;-0.9031;1.107;-3.467;3.492;-16.17;4.986;-4.08;1.141;15.42;13.01;4.658;2.588;14.76;-12.77;-38.21;-53.99;-0.6572;0.9267;1.007;-1.176;35.05;19.97;-137.5;-6.847;-50.09;-124.4;-3.212;-12.93;-86.68;-0.09351;2.236;-86.84;-4.17;2.242;-31.74;-3.57;-1.125;-178.7;-0.5346;0.462;-178.7;0.6067;0.462;111.3;-0.2852;0.7632;-129.7;0.5818;3.188;-126.3;-0.4457;2.058;0;7.812;11.72;-1.953;4.395;-1.465;0;-19.53;-1.465;1.953;4.394;1.465;19.53;21.97;15.14;8.789;0.4882;-13.67;9.277;-4.395;-6.836;-2.929;12.21;-3.418;3.906;-1.465;0.9764;7.324;0;-0.4882;-0.6769;-0.09534;-0.5086;-0.5644;-0.09144;-0.7591;0.6031;-0.3544;0.6069;0.5185;-0.4707;0.4785;0.1418;-0.5469;0.6415;-0.09961;-0.6693;-0.1766;-0.06452;-0.704;0.05786;0.3212;-0.5502;-0.02582;-0.7478;-0.2814;-0.573;-0.6313;-0.1788;-0.7108
1.34;1;0.7367;-38.22;-13.77;-0.9147;1.099;-3.462;3.496;-16.16;4.987;-4.08;1.13;15.42;13.01;4.656;2.59;14.76;-12.77;-38.23;-53.98;-0.6641;0.9336;0.9956;-1.164;35.06;19.98;-137.5;-6.844;-50.08;-124.4;-3.212;-12.92;-86.64;-0.09842;2.239;-86.8;-4.175;2.245;-31.72;-3.568;-1.138;-178.7;-0.5283;0.4645;-178.7;0.6016;0.4645;111.3;-0.2915;0.7573;-129.7;0.5859;3.188;-126.3;-0.4534;2.065;1.465;4.883;15.63;-12.21;0.4883;7.324;-7.324;-31.25;5.371;-3.418;-4.883;3.418;21.97;19.53;17.58;13.18;2.93;0;-0.9764;-3.906;7.813;-3.905;18.07;-4.882;0.4884;2.441;6.836;2.93;-0.4882;1.465;-0.6769;-0.0954;-0.5086;-0.5644;-0.09144;-0.7591;0.6029;-0.3546;0.6068;0.5184;-0.4708;0.4785;0.1417;-0.547;0.6414;-0.0998;-0.6693;-0.1768;-0.06458;-0.704;0.05774;0.321;-0.5502;-0.02606;-0.7478;-0.2813;-0.573;-0.6313;-0.1788;-0.7109
1.35;1;0.7253;-38.2;-13.77;-0.9358;1.103;-3.467;3.501;-16.17;4.997;-4.067;1.135;15.43;13.01;4.644;2.585;14.78;-12.77;-38.24;-53.97;-0.6816;0.9393;0.9922;-1.164;35.07;20;-137.5;-6.828;-50.07;-124.4;-3.205;-12.93;-86.61;-0.1121;2.246;-86.77;-4.176;2.252;-31.69;-3.557;-1.138;-178.7;-0.5282;0.4631;-178.6;0.6064;0.4631;111.3;-0.2967;0.7526;-129.7;0.5988;3.195;-126.3;-0.4619;2.068;1.953;2.442;5.859;-9.766;1.953;13.67;-2.441;-31.25;-7.813;-2.93;-0.9765;-5.859;15.62;14.65;2.442;5.371;-11.72;0;2.93;2.929;4.394;4.884;10.74;-18.07;1.953;4.883;-3.906;2.93;1.465;-10.74;-0.677;-0.0954;-0.5086;-0.5644;-0.09132;-0.7592;0.6028;-0.3548;0.6068;0.5183;-0.4709;0.4784;0.1416;-0.5471;0.6412;-0.09992;-0.6692;-0.1769;-0.0647;-0.704;0.05768;0.3208;-0.5503;-0.02637;-0.7479;-0.2813;-0.5729;-0.6312;-0.1787;-0.711
1.36;1;0.7245;-38.19;-13.77;-0.958;1.107;-3.46;3.505;-16.18;5.004;-4.055;1.119;15.43;13.02;4.634;2.582;14.78;-12.77;-38.25;-53.97;-0.6883;0.9313;1.001;-1.163;35.06;20.01;-137.5;-6.82;-50.06;-124.4;-3.197;-12.93;-86.59;-0.1168;2.248;-86.74;-4.169;2.254;-31.66;-3.548;-1.123;-178.6;-0.5225;0.4609;-178.6;0.5963;0.4609;111.4;-0.2941;0.7606;-129.7;0.6116;3.203;-126.3;-0.4713;2.071;8.789;0.9768;10.74;-9.766;-7.324;8.789;-1.953;-18.55;0;5.371;10.74;1.953;3.418;3.418;-4.883;2.93;-6.348;1.953;4.394;8.789;-9.766;-0.4882;0;-11.23;-5.371;3.418;-6.348;-3.906;-1.465;3.418;-0.6771;-0.0954;-0.5087;-0.5645;-0.09126;-0.7592;0.6026;-0.3549;0.6067;0.5182;-0.471;0.4782;0.1416;-0.547;0.641;-0.1001;-0.6692;-0.177;-0.0647;-0.704;0.05756;0.3206;-0.5505;-0.02661;-0.748;-0.2813;-0.5729;-0.6312;-0.1787;-0.711
1.37;1;0.7255;-38.18;-13.78;-0.97;1.1;-3.453;3.504;-16.18;5.002;-4.049;1.124;15.43;13.01;4.615;2.569;14.78;-12.78;-38.25;-53.97;-0.6874;0.9363;1.018;-1.173;35.05;20.02;-137.5;-6.809;-50.05;-124.4;-3.184;-12.93;-86.57;-0.1194;2.244;-86.73;-4.166;2.25;-31.63;-3.544;-1.106;-178.6;-0.5222;0.4604;-178.6;0.6014;0.4604;111.4;-0.2977;0.7656;-129.7;0.6234;3.195;-126.2;-0.4712;2.07;0.9764;-5.859;6.836;-2.929;-7.324;9.277;-10.25;-11.72;-20.51;2.93;0;-1.465;-4.394;1.953;0;1.953;-9.765;0;2.441;12.7;-4.883;-0.9764;4.882;2.929;4.883;8.301;0.4882;-1.465;4.883;-1.465;-0.6772;-0.09534;-0.5087;-0.5646;-0.09119;-0.7591;0.6026;-0.355;0.6067;0.5181;-0.471;0.4781;0.1415;-0.547;0.6409;-0.1002;-0.6692;-0.1771;-0.06488;-0.704;0.05744;0.3206;-0.5505;-0.0268;-0.7481;-0.2812;-0.5728;-0.6312;-0.1787;-0.711
1.38;1;0.7278;-38.18;-13.77;-0.992;1.103;-3.454;3.507;-16.18;5.003;-4.042;1.128;15.42;13.01;4.614;2.554;14.78;-12.77;-38.24;-53.98;-0.6805;0.9398;1.019;-1.169;35.04;20.04;-137.4;-6.802;-50.05;-124.4;-3.177;-12.93;-86.57;-0.1126;2.246;-86.73;-4.151;2.252;-31.62;-3.543;-1.093;-178.6;-0.5263;0.4657;-178.6;0.6018;0.4657;111.4;-0.2961;0.7628;-129.6;0.6344;3.197;-126.2;-0.4821;2.068;9.278;10.25;2.93;-1.465;2.93;2.441;5.859;1.465;-19.53;-6.347;-5.371;-3.906;-3.418;1.953;0.9768;-4.883;-13.18;2.93;-2.93;9.277;8.789;-3.905;-0.9768;-4.882;-6.836;0;4.883;-6.836;-3.906;-6.348;-0.6772;-0.09528;-0.5088;-0.5647;-0.09119;-0.7591;0.6026;-0.3549;0.6067;0.5181;-0.471;0.478;0.1415;-0.5469;0.6409;-0.1002;-0.6692;-0.1771;-0.06507;-0.704;0.05725;0.3205;-0.5506;-0.02692;-0.7482;-0.2812;-0.5727;-0.6311;-0.1786;-0.7111
1.39;1;0.7341;-38.17;-13.78;-1.016;1.102;-3.449;3.515;-16.18;5.002;-4.047;1.124;15.41;13.01;4.609;2.546;14.77;-12.77;-38.22;-54;-0.6681;0.9373;1.026;-1.161;35.03;20.07;-137.4;-6.803;-50.04;-124.3;-3.169;-12.93;-86.57;-0.1039;2.242;-86.73;-4.147;2.247;-31.62;-3.549;-1.086;-178.6;-0.5266;0.4662;-178.6;0.5974;0.4662;111.4;-0.2944;0.7599;-129.6;0.6495;3.199;-126.2;-0.4913;2.071;6.836;8.789;7.324;-3.418;1.953;9.277;-3.418;-3.418;-7.813;7.813;5.859;-9.766;-1.465;5.371;-16.11;-2.93;0;0;-0.9764;0;-10.25;-6.837;-6.348;6.835;0;1.953;-2.93;-3.418;-0.9767;3.906;-0.6772;-0.09528;-0.5088;-0.5647;-0.09113;-0.7591;0.6027;-0.3549;0.6066;0.5181;-0.471;0.4779;0.1414;-0.5468;0.6409;-0.1001;-0.6692;-0.1771;-0.06519;-0.704;0.05707;0.3203;-0.5506;-0.02704;-0.7483;-0.2811;-0.5727;-0.6311;-0.1785;-0.7112
