MR32 CSV
Name;RULA Master Krüppel
Frequency;100
Date;24-04-2018 15:22:35
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
1.30;1;-32.57;-2.503;31.78;43.99;-15.72;7.491;-45.06;-26.63;19.36;1.567;-11.43;127.9;120.8;129;135.9;160;126.1;-126.2;-29.36;73.22;56.92;37.95;35.41;-47.24;3.722;-121.9;2.743;-65.61;-108.6;-39.3;-58.31;-52.97;-21.68;66.04;-51.44;-21.04;65.48;-159.9;-63.29;-97.35;-161.3;-59.99;-135.5;-148.5;-51.09;-146;-92.53;-13.23;109.8;-43.76;-74.13;-86.47;-119.1;-42.29;-7.75;-16.6;9.766;11.23;6.348;8.301;-14.16;-10.25;8.302;-10.74;-8.302;-2.441;10.25;12.21;12.7;-1.466;21.97;-45.9;-70.31;-12.21;-27.34;-51.76;101.1;20.51;-58.59;-6.835;-7.813;-2.442;-4.394;2.929;0;-0.7245;0.09857;-0.4689;-0.2874;0.2202;-0.7635;0.1354;-0.1499;0.51;-0.2656;-0.3618;0.3134;-0.533;0.3944;0.02966;0.334;0.2935;0.08509;0.4316;0.2792;0.07917;0.3441;0.826;0.1544;-0.1818;0.08405;-0.912;-0.3445;-0.03009;-0.8767
1.31;1;-32.58;-2.462;31.77;44;-15.72;7.49;-45.06;-26.57;19.42;1.565;-11.42;127.9;120.8;129;135.9;159.9;126.1;-126.2;-29.4;73.15;56.9;37.94;35.43;-47.13;3.775;-121.9;2.782;-65.61;-108.5;-39.26;-58.35;-52.96;-21.62;66.06;-51.42;-20.98;65.5;-159.8;-63.31;-97.57;-161.2;-60;-135.5;-148.4;-51.1;-146.1;-92.49;-13.23;109.8;-43.78;-74.13;-86.44;-119.1;-42.28;-7.751;-21;-3.906;-2.93;1.465;13.67;-14.65;-15.62;5.372;-12.21;-3.417;7.323;1.465;25.39;10.25;0.4888;-19.53;-14.16;-50.29;-28.32;15.14;-46.39;81.06;7.811;-93.26;-10.25;0;-1.464;-3.418;1.465;1.953;-0.7247;0.09882;-0.4688;-0.2876;0.2206;-0.7636;0.1358;-0.1496;0.5098;-0.265;-0.3614;0.3134;-0.5328;0.3947;0.03058;0.3344;0.2937;0.08472;0.4317;0.2793;0.07886;0.3444;0.8259;0.1543;-0.1818;0.08405;-0.9121;-0.3446;-0.03009;-0.8767
1.32;1;-32.59;-2.42;31.76;44;-15.71;7.501;-45.07;-26.53;19.46;1.558;-11.43;127.9;120.8;129;135.9;159.9;126.1;-126.1;-29.46;73.09;56.87;37.92;35.41;-47.07;3.805;-121.8;2.814;-65.6;-108.5;-39.22;-58.38;-52.94;-21.56;66.07;-51.41;-20.92;65.51;-159.7;-63.32;-97.71;-161;-60.03;-135.7;-148.3;-51.11;-146.2;-92.43;-13.18;109.7;-43.79;-74.12;-86.42;-119.1;-42.27;-7.752;0;8.79;-12.69;1.953;-4.884;-11.72;-8.301;-4.885;-25.88;0.4892;19.53;0.9764;26.37;-16.11;8.299;-32.72;56.15;-10.74;-14.65;6.837;-25.39;56.64;8.302;-45.9;4.395;0.9771;-8.3;-0.9768;-5.37;-3.906;-0.7249;0.09894;-0.4688;-0.2878;0.221;-0.7636;0.1363;-0.1494;0.5095;-0.2645;-0.3609;0.3134;-0.5327;0.3948;0.03125;0.3349;0.2939;0.08435;0.432;0.2792;0.07837;0.3449;0.8259;0.1541;-0.1819;0.08411;-0.9121;-0.3447;-0.03009;-0.8766
1.33;1;-32.59;-2.381;31.75;44;-15.69;7.487;-45.08;-26.49;19.5;1.533;-11.45;127.8;120.7;129;135.8;159.9;126.1;-126.1;-29.51;73.05;56.87;37.91;35.4;-47.05;3.776;-121.8;2.838;-65.58;-108.4;-39.19;-58.4;-52.91;-21.5;66.08;-51.41;-20.87;65.54;-159.6;-63.31;-97.79;-161;-60.05;-135.7;-148.2;-51.1;-146.3;-92.36;-13.13;109.7;-43.8;-74.13;-86.41;-119.1;-42.27;-7.764;-3.417;19.04;-11.72;14.65;7.324;-0.9769;0;8.79;-22.95;9.766;39.06;-6.835;23.92;28.81;25.39;-11.23;67.38;-10.74;-8.789;4.396;-43.46;27.35;11.72;5.372;0;-15.14;-8.79;-1.465;-5.859;-7.813;-0.725;0.09907;-0.4689;-0.2879;0.2212;-0.7637;0.1367;-0.1491;0.5092;-0.2643;-0.3605;0.3134;-0.5328;0.395;0.03156;0.3352;0.2938;0.08411;0.4323;0.2793;0.07789;0.3455;0.8258;0.1539;-0.1819;0.08405;-0.9121;-0.3447;-0.03003;-0.8766
1.34;1;-32.59;-2.338;31.75;44;-15.69;7.497;-45.08;-26.44;19.54;1.507;-11.49;127.8;120.7;129;135.8;159.9;126.1;-126.2;-29.53;73.02;56.87;37.89;35.42;-47.01;3.739;-121.8;2.868;-65.56;-108.4;-39.16;-58.41;-52.87;-21.46;66.09;-51.4;-20.85;65.56;-159.6;-63.29;-97.88;-161;-60.04;-135.7;-148.2;-51.07;-146.3;-92.31;-13.13;109.7;-43.83;-74.13;-86.38;-119.1;-42.27;-7.746;-7.325;12.7;-9.765;16.6;0.4877;-3.418;20.51;-1.955;15.14;6.349;45.9;-16.11;-14.16;47.85;35.64;3.418;47.85;-2.929;-9.765;14.65;-22.95;24.42;-14.16;-8.3;1.465;-2.929;-11.23;8.789;-1.953;-18.07;-0.7252;0.09925;-0.469;-0.288;0.2214;-0.7637;0.1368;-0.149;0.5088;-0.2642;-0.3602;0.3134;-0.5328;0.3952;0.0318;0.3351;0.2937;0.08393;0.4325;0.2792;0.0774;0.346;0.8257;0.1538;-0.182;0.08399;-0.9121;-0.3447;-0.03015;-0.8766
1.35;1;-32.58;-2.297;31.75;43.99;-15.68;7.501;-45.08;-26.4;19.59;1.495;-11.5;127.8;120.7;129;135.8;159.9;126.1;-126.2;-29.52;72.97;56.83;37.9;35.41;-46.93;3.709;-121.7;2.903;-65.55;-108.3;-39.13;-58.44;-52.83;-21.46;66.11;-51.36;-20.85;65.58;-159.5;-63.31;-97.96;-161.1;-60.01;-135.6;-148.2;-51.04;-146.2;-92.25;-13.15;109.7;-43.84;-74.14;-86.36;-119.1;-42.28;-7.736;11.23;10.25;-5.371;20.02;0;0;20.51;-22.95;6.348;3.417;18.07;-18.55;26.85;49.8;26.37;-0.9767;13.18;-7.812;0;27.34;-34.67;24.9;-31.25;0;14.16;-8.301;-5.372;8.301;0.9763;-7.324;-0.7254;0.09949;-0.469;-0.2882;0.2217;-0.7638;0.1368;-0.1489;0.5084;-0.2641;-0.3599;0.3132;-0.5327;0.3953;0.03211;0.3347;0.2934;0.08387;0.4325;0.279;0.07709;0.3463;0.8254;0.1534;-0.182;0.08393;-0.9121;-0.3446;-0.03021;-0.8766
1.36;1;-32.56;-2.26;31.75;43.99;-15.67;7.497;-45.09;-26.36;19.66;1.494;-11.51;127.8;120.7;129;135.7;160;126;-126.3;-29.51;72.94;56.79;37.88;35.39;-46.88;3.689;-121.7;2.934;-65.55;-108.3;-39.1;-58.47;-52.79;-21.43;66.12;-51.33;-20.82;65.59;-159.4;-63.3;-98.05;-161.1;-59.98;-135.5;-148.3;-51.01;-146.1;-92.19;-13.17;109.8;-43.86;-74.15;-86.35;-119.1;-42.28;-7.726;2.442;10.25;-0.4881;13.67;0;14.16;-22.46;-9.765;-3.419;-10.74;6.834;-33.69;38.57;20.02;54.69;-1.953;-27.34;-39.06;-10.25;20.51;-3.907;9.765;-27.83;10.74;9.765;-20.02;-3.418;5.86;-1.465;-5.859;-0.7255;0.0998;-0.469;-0.2883;0.2221;-0.7637;0.137;-0.1487;0.5081;-0.2638;-0.3595;0.3131;-0.5326;0.3957;0.03229;0.3344;0.2931;0.08381;0.4325;0.2787;0.07685;0.3466;0.8252;0.153;-0.182;0.0838;-0.9121;-0.3446;-0.03028;-0.8766
1.37;1;-32.54;-2.198;31.76;43.98;-15.66;7.494;-45.1;-26.33;19.73;1.505;-11.5;127.8;120.6;129;135.6;160;126;-126.2;-29.48;72.97;56.76;37.86;35.36;-46.93;3.697;-121.6;2.968;-65.55;-108.2;-39.06;-58.53;-52.77;-21.37;66.12;-51.3;-20.75;65.59;-159.3;-63.28;-98.18;-161.2;-59.95;-135.4;-148.3;-51;-146;-92.15;-13.19;109.8;-43.87;-74.16;-86.33;-119.1;-42.29;-7.72;2.442;2.93;-11.23;15.14;-12.69;-1.954;-11.23;5.372;11.23;0.4892;29.3;-13.67;8.787;5.371;36.13;-6.348;-10.25;-24.9;-8.789;-1.465;-16.11;-8.788;-23.44;11.23;2.442;-21;-5.372;9.277;0;-5.371;-0.7257;0.1002;-0.4691;-0.2885;0.2225;-0.7637;0.1374;-0.1486;0.5078;-0.2635;-0.3591;0.3129;-0.5324;0.3963;0.03223;0.3341;0.2929;0.08362;0.4322;0.2783;0.07679;0.3468;0.825;0.1525;-0.182;0.08374;-0.9122;-0.3445;-0.03028;-0.8767
1.38;1;-32.53;-2.144;31.78;43.97;-15.65;7.476;-45.08;-26.31;19.79;1.512;-11.46;127.8;120.6;129;135.6;160;126;-126.2;-29.4;73.07;56.72;37.86;35.35;-47.01;3.716;-121.6;2.993;-65.56;-108.2;-39.05;-58.58;-52.74;-21.32;66.11;-51.27;-20.7;65.58;-159;-63.28;-98.31;-161.2;-59.92;-135.4;-148.4;-51;-146;-92.11;-13.23;109.8;-43.89;-74.18;-86.3;-119.1;-42.29;-7.713;-7.812;-18.56;-5.859;-3.906;-23.93;-10.25;29.78;4.885;35.16;6.834;24.42;-6.835;28.81;25.88;50.29;-28.81;-26.37;-25.39;-15.62;-20.51;-7.812;26.37;21;-11.23;10.74;-5.371;3.418;12.7;10.25;0.9762;-0.7258;0.1006;-0.4691;-0.2884;0.223;-0.7637;0.1376;-0.1486;0.5075;-0.2634;-0.3588;0.3126;-0.5319;0.3971;0.03192;0.3339;0.2929;0.08332;0.432;0.2781;0.07673;0.347;0.8247;0.1523;-0.182;0.08356;-0.9122;-0.3445;-0.03027;-0.8767
1.39;1;-32.5;-2.092;31.79;43.97;-15.65;7.477;-45.08;-26.31;19.85;1.536;-11.46;127.8;120.6;129;135.6;160;125.9;-126.3;-29.34;73.19;56.72;37.87;35.37;-47.05;3.693;-121.5;3.01;-65.57;-108.1;-39.04;-58.63;-52.7;-21.32;66.1;-51.19;-20.69;65.56;-158.8;-63.29;-98.45;-161.2;-59.9;-135.4;-148.3;-50.99;-146;-92.07;-13.25;109.8;-43.87;-74.19;-86.31;-119.1;-42.3;-7.696;-24.9;-41.99;-7.813;-6.348;-11.72;-16.11;32.71;24.9;18.07;18.06;29.3;-6.346;40.53;6.834;24.9;-15.62;-35.16;-16.11;-5.859;-11.72;-5.859;22.46;15.14;-49.32;15.62;3.907;0.9762;12.21;21.97;-0.4881;-0.7258;0.101;-0.4693;-0.2884;0.2233;-0.7636;0.1375;-0.1488;0.5072;-0.2634;-0.3587;0.3121;-0.5312;0.3981;0.03137;0.3339;0.2927;0.08301;0.432;0.2779;0.07648;0.3473;0.8245;0.1523;-0.1819;0.0835;-0.9123;-0.3444;-0.03034;-0.8768
1.40;1;-32.48;-2.048;31.8;43.97;-15.65;7.479;-45.08;-26.3;19.9;1.549;-11.47;127.8;120.5;129;135.5;160;125.9;-126.4;-29.32;73.33;56.73;37.89;35.39;-47.11;3.644;-121.5;3.018;-65.57;-108.1;-39.02;-58.68;-52.65;-21.34;66.09;-51.13;-20.71;65.54;-158.5;-63.29;-98.56;-161.1;-59.9;-135.4;-148.3;-50.98;-146;-92.01;-13.24;109.8;-43.85;-74.2;-86.32;-119.1;-42.3;-7.681;-25.39;-34.67;-11.23;-3.906;-20.02;-13.67;37.6;23.44;-7.813;32.23;13.18;-2.441;11.72;-13.67;6.836;5.86;9.766;-31.74;4.394;7.812;-15.63;-0.9771;9.276;-39.06;13.67;-1.465;-7.812;10.74;13.67;-1.465;-0.7258;0.1013;-0.4694;-0.2884;0.2237;-0.7635;0.1373;-0.1491;0.5069;-0.2637;-0.3587;0.3116;-0.5305;0.3991;0.0307;0.334;0.2926;0.08264;0.4323;0.2779;0.07599;0.3479;0.8244;0.1523;-0.1818;0.08344;-0.9123;-0.3444;-0.0304;-0.8769
1.41;1;-32.43;-2.049;31.81;43.97;-15.66;7.482;-45.1;-26.31;19.91;1.565;-11.5;127.8;120.5;129;135.5;160;125.9;-126.5;-29.33;73.42;56.72;37.9;35.4;-47.14;3.613;-121.5;3.007;-65.56;-108.1;-39.02;-58.66;-52.6;-21.38;66.07;-51.07;-20.74;65.52;-158.4;-63.3;-98.61;-161.1;-59.91;-135.4;-148.2;-50.96;-146;-91.93;-13.2;109.8;-43.82;-74.22;-86.34;-119.1;-42.31;-7.654;-27.83;-27.83;-0.9761;4.395;0.4877;-25.88;43.95;0;-23.44;27.83;-5.861;-0.9764;18.55;10.74;-11.72;-10.25;30.76;-24.41;-12.69;3.906;-12.7;-18.55;-5.858;-7.815;9.277;-8.301;-1.464;10.74;5.859;3.906;-0.7257;0.1014;-0.4696;-0.2885;0.2236;-0.7635;0.1368;-0.1494;0.5067;-0.2642;-0.3587;0.3111;-0.5301;0.3997;0.03009;0.3341;0.2926;0.0824;0.4324;0.2778;0.07544;0.3485;0.8243;0.1522;-0.1817;0.08331;-0.9124;-0.3443;-0.03052;-0.8769
1.42;1;-32.42;-2.031;31.82;43.98;-15.65;7.469;-45.1;-26.34;19.92;1.587;-11.52;127.8;120.5;129;135.5;160;125.8;-126.6;-29.29;73.42;56.72;37.93;35.37;-47.08;3.593;-121.4;3.001;-65.55;-108.1;-39.04;-58.66;-52.55;-21.46;66.07;-51;-20.81;65.51;-158.4;-63.32;-98.57;-161;-59.9;-135.4;-148.2;-50.94;-146;-91.87;-13.17;109.8;-43.8;-74.25;-86.35;-119.1;-42.32;-7.637;-1.464;-7.323;-1.465;10.74;9.766;-13.18;7.812;-34.18;-20.51;6.349;-2.441;-13.18;6.834;15.62;-38.09;-3.907;46.87;11.72;-3.418;10.74;-8.788;-29.79;-14.16;7.815;6.835;-5.371;4.394;7.324;3.907;3.418;-0.7257;0.1014;-0.4698;-0.2884;0.2235;-0.7635;0.1362;-0.1497;0.5064;-0.2647;-0.3588;0.3106;-0.5298;0.3998;0.02966;0.3341;0.2925;0.08216;0.4325;0.2778;0.07502;0.3489;0.8242;0.1517;-0.1816;0.08313;-0.9125;-0.3442;-0.03058;-0.877
1.43;1;-32.42;-2.014;31.82;43.97;-15.65;7.464;-45.09;-26.36;19.93;1.62;-11.55;127.8;120.5;129;135.4;160.1;125.8;-126.8;-29.23;73.31;56.7;37.96;35.35;-46.94;3.576;-121.4;2.985;-65.53;-108.1;-39.05;-58.66;-52.5;-21.57;66.09;-50.91;-20.91;65.52;-158.5;-63.35;-98.45;-161.1;-59.87;-135.3;-148.2;-50.89;-145.9;-91.83;-13.17;109.8;-43.78;-74.27;-86.37;-119.1;-42.33;-7.608;-9.278;-18.56;-0.4881;0;-4.884;1.954;-43.46;-47.85;-8.788;-22.46;-3.42;-30.76;30.76;8.788;-14.65;1.465;26.86;-15.63;-8.301;8.302;-9.278;-26.85;-27.34;38.57;-7.813;0.4877;0;-3.418;5.37;-0.9762;-0.7256;0.1013;-0.4699;-0.2882;0.2235;-0.7636;0.1354;-0.1498;0.5062;-0.265;-0.3589;0.3102;-0.5298;0.3994;0.02942;0.3338;0.2922;0.0821;0.4324;0.2777;0.07471;0.3491;0.8241;0.1512;-0.1815;0.08295;-0.9125;-0.3441;-0.0307;-0.8771
1.44;1;-32.41;-2.007;31.82;43.97;-15.65;7.459;-45.08;-26.36;19.93;1.633;-11.55;127.8;120.4;129;135.4;160.2;125.8;-126.9;-29.17;73.19;56.67;37.95;35.34;-46.87;3.606;-121.4;2.976;-65.51;-108.1;-39.07;-58.65;-52.46;-21.58;66.09;-50.86;-20.92;65.51;-158.6;-63.37;-98.31;-161.2;-59.83;-135.2;-148.3;-50.86;-145.8;-91.83;-13.2;109.9;-43.77;-74.29;-86.37;-119.1;-42.34;-7.591;-3.417;-4.393;2.442;10.25;-2.929;5.372;-54.69;-28.32;9.278;-41.5;4.882;-32.71;34.67;-9.28;-19.53;-1.465;9.279;-34.18;-4.394;-6.347;-10.25;-26.85;-44.43;37.6;-13.67;13.67;18.07;-7.324;15.14;8.789;-0.7256;0.1013;-0.4701;-0.2881;0.2234;-0.7637;0.1353;-0.1499;0.506;-0.2652;-0.3589;0.3098;-0.5299;0.3988;0.02936;0.3333;0.292;0.08204;0.4319;0.2774;0.07465;0.3489;0.824;0.1506;-0.1814;0.08283;-0.9126;-0.344;-0.03076;-0.8772
1.45;1;-32.42;-2;31.84;43.98;-15.64;7.451;-45.07;-26.37;19.92;1.634;-11.55;127.8;120.4;129;135.5;160.2;125.8;-126.9;-29.07;73.1;56.62;37.92;35.32;-46.88;3.662;-121.4;2.962;-65.51;-108.1;-39.1;-58.65;-52.44;-21.55;66.07;-50.84;-20.88;65.49;-158.8;-63.38;-98.19;-161.3;-59.78;-135;-148.4;-50.84;-145.7;-91.85;-13.27;110;-43.73;-74.3;-86.4;-119.1;-42.34;-7.583;-10.25;-10.74;9.765;0;-3.907;4.395;-35.16;21;-10.74;-32.72;-12.21;-23.44;49.32;-25.39;19.04;-6.348;-9.279;-7.324;7.324;-28.81;-12.7;-14.16;-55.66;44.92;-7.325;8.788;8.79;-4.394;23.93;8.789;-0.7255;0.1013;-0.4703;-0.2879;0.2233;-0.7638;0.1356;-0.15;0.5058;-0.2654;-0.359;0.3095;-0.5301;0.3983;0.0293;0.3328;0.2917;0.0821;0.4312;0.2771;0.07477;0.3485;0.8239;0.1501;-0.1813;0.08277;-0.9126;-0.344;-0.03076;-0.8772
1.46;1;-32.42;-1.988;31.84;43.99;-15.65;7.452;-45.06;-26.37;19.92;1.629;-11.53;127.8;120.4;128.9;135.4;160.1;125.8;-126.8;-29.01;73.09;56.58;37.91;35.31;-46.93;3.742;-121.4;2.954;-65.49;-108.1;-39.11;-58.64;-52.43;-21.49;66.04;-50.83;-20.83;65.46;-158.8;-63.4;-98.16;-161.5;-59.73;-134.9;-148.5;-50.82;-145.6;-91.88;-13.36;110.1;-43.7;-74.31;-86.41;-119.1;-42.34;-7.576;-16.6;-3.906;-2.93;-14.16;-15.14;-3.418;19.04;27.35;1.954;-8.788;-32.71;-28.32;27.83;-7.811;0;22.95;-53.71;-6.836;9.277;-55.17;-7.812;33.69;-64.94;18.07;-4.883;-1.465;-0.4881;-1.465;21.97;6.836;-0.7255;0.1013;-0.4705;-0.2877;0.2233;-0.7639;0.1359;-0.1502;0.5057;-0.2655;-0.3592;0.3092;-0.53;0.3982;0.02924;0.3322;0.2913;0.0821;0.4306;0.2766;0.07508;0.3479;0.8237;0.1495;-0.1812;0.08277;-0.9127;-0.344;-0.03076;-0.8773
1.47;1;-32.41;-2.003;31.83;43.98;-15.62;7.436;-45.04;-26.37;19.92;1.648;-11.51;127.8;120.4;128.9;135.4;160.1;125.7;-126.7;-28.96;73.1;56.56;37.91;35.3;-46.98;3.819;-121.4;2.936;-65.5;-108.1;-39.12;-58.65;-52.43;-21.47;66.01;-50.82;-20.79;65.43;-158.8;-63.44;-98.15;-161.5;-59.7;-134.8;-148.6;-50.82;-145.5;-91.92;-13.43;110.3;-43.71;-74.31;-86.38;-119.1;-42.34;-7.599;-29.78;6.347;-3.906;-2.442;8.788;-12.21;30.76;11.23;-13.67;3.906;0;-5.37;-1.953;-0.9771;-13.18;18.07;-63.48;-38.58;-3.906;-68.85;-6.348;41.99;-48.83;-3.905;-0.4881;10.25;15.63;6.348;19.53;8.301;-0.7253;0.1015;-0.4706;-0.2876;0.2234;-0.764;0.1361;-0.1504;0.5057;-0.2655;-0.3592;0.309;-0.5297;0.3982;0.02906;0.3318;0.291;0.08197;0.43;0.2763;0.07526;0.3473;0.8236;0.149;-0.1813;0.08277;-0.9127;-0.344;-0.03058;-0.8773
1.48;1;-32.42;-2.003;31.82;43.99;-15.6;7.418;-45.03;-26.36;19.93;1.665;-11.49;127.8;120.4;128.9;135.4;160;125.8;-126.7;-28.97;73.1;56.51;37.92;35.29;-46.94;3.948;-121.3;2.925;-65.5;-108;-39.12;-58.65;-52.4;-21.5;65.99;-50.78;-20.82;65.4;-158.8;-63.46;-98.13;-161.5;-59.71;-134.8;-148.6;-50.84;-145.5;-91.95;-13.5;110.3;-43.71;-74.32;-86.36;-119.1;-42.34;-7.612;-12.21;21;-2.93;13.18;13.18;-0.4873;17.58;-8.79;-10.25;18.55;11.72;-1.953;-8.299;-10.74;0.9776;-25.39;-22.46;-31.25;-16.6;-62.5;-11.23;64.94;-40.04;-19.04;0.4881;0.9771;0;3.906;12.21;-0.4881;-0.7253;0.1016;-0.4708;-0.2875;0.2235;-0.7642;0.1359;-0.1506;0.5057;-0.2655;-0.3594;0.3087;-0.5295;0.3982;0.02893;0.3319;0.2909;0.08179;0.4297;0.276;0.07538;0.3469;0.8235;0.1487;-0.1813;0.08271;-0.9128;-0.3441;-0.03046;-0.8773
1.49;1;-32.42;-2;31.82;43.98;-15.59;7.416;-45.02;-26.37;19.92;1.665;-11.48;127.8;120.4;128.9;135.4;160;125.7;-126.7;-29.02;73.08;56.47;37.93;35.29;-46.88;4.057;-121.3;2.927;-65.5;-108;-39.12;-58.66;-52.37;-21.54;65.98;-50.75;-20.86;65.4;-158.8;-63.48;-98.13;-161.5;-59.74;-134.8;-148.5;-50.88;-145.5;-91.94;-13.55;110.4;-43.72;-74.31;-86.33;-119;-42.33;-7.624;8.789;9.766;-12.21;32.72;21.49;-11.23;8.789;-12.7;-17.09;27.35;-8.302;-0.9764;-0.9764;-18.55;15.14;-25.88;16.6;7.812;-5.371;-42.97;-25.88;85.94;-35.65;-8.3;9.765;-0.9771;1.464;16.11;17.58;-4.882;-0.7252;0.1017;-0.4708;-0.2875;0.2236;-0.7642;0.1357;-0.1507;0.5055;-0.2655;-0.3595;0.3086;-0.5294;0.3981;0.02893;0.3322;0.2907;0.08161;0.4297;0.2757;0.07532;0.3468;0.8233;0.1484;-0.1813;0.08277;-0.9129;-0.3441;-0.03034;-0.8774
1.50;1;-32.42;-1.983;31.83;43.98;-15.59;7.403;-45;-26.38;19.91;1.655;-11.5;127.8;120.4;128.9;135.3;160;125.7;-126.7;-29.07;73.08;56.46;37.92;35.3;-46.89;4.118;-121.3;2.92;-65.49;-108;-39.14;-58.66;-52.35;-21.54;65.96;-50.73;-20.86;65.38;-158.8;-63.49;-98.11;-161.5;-59.78;-134.7;-148.5;-50.91;-145.5;-91.92;-13.59;110.4;-43.7;-74.31;-86.33;-119;-42.33;-7.641;18.55;13.18;-10.74;14.16;20.02;-5.859;12.69;-20.51;-29.3;13.67;-6.35;-1.465;-7.811;-2.931;19.04;6.348;12.21;34.67;-4.883;-4.396;-18.07;68.85;-35.16;-0.9761;16.6;9.766;0.4881;11.23;6.348;-5.859;-0.7252;0.1019;-0.471;-0.2873;0.2236;-0.7644;0.1357;-0.1509;0.5054;-0.2656;-0.3596;0.3084;-0.5293;0.398;0.02887;0.3326;0.2903;0.08148;0.4299;0.2755;0.07514;0.3468;0.8231;0.1483;-0.1813;0.08283;-0.9129;-0.3442;-0.03015;-0.8774
