MR32 CSV
Name;RULA Ellbogen Flex 110°
Frequency;100
Date;24-04-2018 15:19:49
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
3.75;0;-0.006545;-0.2252;-6.708;-1.893;-0.3931;-0.1941;-2.724;-2.306;-4.143;112;104.8;9.688;11.64;3.194;6.921;9.165;9.446;-4.415;-11.79;23.52;14.96;32.63;34.77;13.03;12.89;-49.57;2.925;-2.303;-42.86;3.141;-1.722;-38.3;5.71;7.91;126.3;61.22;163.5;44.42;23.86;147.1;-55.3;7.467;-13;154.7;64.23;-149.1;-140.2;11.53;-145.9;-38.69;0.3739;0.6117;-38.52;-1.523;0.9998;0.4885;-11.23;-5.859;3.906;-1.465;10.25;0;-7.812;-5.371;0.9768;-9.277;9.766;-26.37;-1.953;11.23;-0.4882;4.394;2.93;14.16;4.883;0.4885;-12.21;9.765;4.883;-3.906;-2.441;-8.301;3.418;0.4883;-4.395;0.7395;-0.1929;0.5902;0.5621;-0.2489;0.7278;0.3835;-0.56;0.32;0.534;-0.01416;-0.5562;0.7146;0.2004;-0.03949;-0.5873;-0.1552;-0.7403;-0.456;0.3439;-0.05518;-0.3575;0.557;-0.3704;0.7182;-0.3482;0.5409;0.5695;-0.3116;0.696
3.76;0;0.004133;-0.2372;-6.716;-1.914;-0.3907;-0.1937;-2.694;-2.3;-4.141;112;104.8;9.696;11.64;3.213;6.931;9.167;9.448;-4.409;-11.79;23.54;14.98;32.66;34.78;13.05;12.88;-49.58;2.903;-2.313;-42.86;3.13;-1.721;-38.31;5.719;7.913;126.3;61.2;163.5;44.43;23.89;147.2;-55.3;7.467;-13;154.7;64.23;-149.1;-140.1;11.53;-145.9;-38.69;0.3926;0.6082;-38.53;-1.525;0.9939;1.953;-6.348;-2.93;3.906;-0.4882;3.418;10.25;-9.766;-3.906;2.93;-3.418;18.55;-12.21;0;0.9765;0.4882;8.301;8.789;8.789;4.883;6.836;-0.9769;27.34;-5.37;2.93;-1.953;-4.883;-1.953;-4.395;1.465;0.7393;-0.1929;0.5904;0.5621;-0.2489;0.7279;0.3834;-0.56;0.3199;0.534;-0.01398;-0.5562;0.7149;0.2005;-0.03937;-0.5873;-0.1552;-0.7403;-0.456;0.3439;-0.05518;-0.3574;0.5571;-0.3705;0.7183;-0.3482;0.5408;0.5695;-0.3115;0.6961
3.77;0;0.02035;-0.2395;-6.713;-1.929;-0.3982;-0.1892;-2.676;-2.292;-4.157;112;104.8;9.699;11.65;3.222;6.932;9.167;9.45;-4.394;-11.79;23.54;14.99;32.67;34.77;13.07;12.85;-49.59;2.881;-2.311;-42.87;3.124;-1.718;-38.33;5.723;7.915;126.3;61.17;163.5;44.43;23.91;147.2;-55.3;7.461;-12.99;154.7;64.24;-149.1;-140.1;11.51;-145.9;-38.68;0.405;0.6047;-38.52;-1.527;0.998;-2.442;-7.813;5.859;1.465;-2.93;-1.465;11.23;-17.58;0;7.812;4.395;14.16;-3.418;7.325;7.324;7.325;4.394;-6.836;8.789;0;0.9762;6.837;20.02;2.442;2.93;1.465;-12.7;0.4882;2.441;-1.465;0.7392;-0.1928;0.5905;0.562;-0.2488;0.7279;0.3834;-0.56;0.3198;0.5341;-0.01373;-0.5562;0.7151;0.2006;-0.03931;-0.5873;-0.1552;-0.7403;-0.4559;0.3438;-0.05518;-0.3573;0.5571;-0.3706;0.7183;-0.3483;0.5407;0.5695;-0.3115;0.6961
3.78;0;0.03866;-0.2435;-6.725;-1.949;-0.3944;-0.1862;-2.659;-2.293;-4.159;112.1;104.9;9.705;11.65;3.235;6.933;9.169;9.455;-4.374;-11.77;23.56;14.98;32.67;34.78;13.07;12.86;-49.6;2.856;-2.312;-42.87;3.117;-1.715;-38.35;5.731;7.917;126.3;61.14;163.5;44.42;23.93;147.3;-55.29;7.458;-12.99;154.7;64.24;-149.1;-140.1;11.52;-145.9;-38.68;0.4139;0.6089;-38.53;-1.538;0.9985;8.789;2.441;-1.465;-9.277;-1.953;0;10.74;-18.55;5.371;7.812;7.324;2.93;0;12.21;1.953;-1.465;-0.4881;-4.883;9.766;-1.465;0.9762;-4.883;0;6.836;0;-0.4882;-3.907;-6.348;-6.348;0;0.7391;-0.1927;0.5907;0.562;-0.2487;0.728;0.3835;-0.5599;0.3198;0.5342;-0.01343;-0.5562;0.7152;0.2009;-0.03919;-0.5873;-0.1553;-0.7403;-0.4559;0.3439;-0.05524;-0.3573;0.5572;-0.3706;0.7184;-0.3483;0.5406;0.5694;-0.3115;0.6961
3.79;0;0.05251;-0.2467;-6.744;-1.956;-0.385;-0.1912;-2.639;-2.295;-4.166;112.1;104.8;9.705;11.66;3.251;6.943;9.164;9.461;-4.362;-11.76;23.56;14.99;32.69;34.78;13.05;12.86;-49.62;2.835;-2.312;-42.87;3.11;-1.712;-38.37;5.742;7.915;126.3;61.13;163.5;44.41;23.93;147.3;-55.29;7.463;-12.99;154.7;64.25;-149.1;-140.1;11.52;-145.9;-38.68;0.4278;0.6155;-38.52;-1.531;0.9955;1.953;-0.4881;0;-7.813;-0.4882;0;5.371;-18.07;0.4885;1.953;10.25;2.442;5.372;2.93;-5.859;-5.859;3.906;4.883;17.09;3.906;4.883;-0.4876;7.324;9.277;0;1.465;0;-4.394;-4.883;4.395;0.739;-0.1925;0.5908;0.562;-0.2487;0.728;0.3836;-0.5598;0.3199;0.5342;-0.01325;-0.5561;0.7153;0.2012;-0.03913;-0.5873;-0.1553;-0.7403;-0.4559;0.3438;-0.05536;-0.3573;0.5571;-0.3707;0.7184;-0.3483;0.5405;0.5694;-0.3115;0.6961
3.80;0;0.07367;-0.257;-6.758;-1.962;-0.3875;-0.1946;-2.627;-2.293;-4.169;112.1;104.8;9.716;11.67;3.254;6.945;9.174;9.466;-4.336;-11.75;23.57;14.96;32.7;34.77;13.03;12.88;-49.64;2.812;-2.318;-42.88;3.108;-1.707;-38.4;5.746;7.928;126.3;61.09;163.5;44.39;23.91;147.3;-55.28;7.465;-12.99;154.7;64.26;-149.1;-140.1;11.52;-145.9;-38.68;0.4366;0.6197;-38.52;-1.529;1.002;-2.93;0.4881;0;-1.465;0.4882;-5.371;-11.23;-28.32;2.442;0.9768;2.441;2.93;6.348;-2.442;-1.953;-0.9764;10.25;0;10.25;-1.465;0;16.11;0.4878;3.907;-0.9767;2.93;-6.836;-1.465;0.4883;9.766;0.7389;-0.1924;0.591;0.562;-0.2486;0.728;0.3838;-0.5596;0.3201;0.5341;-0.01288;-0.5561;0.7153;0.2017;-0.03913;-0.5873;-0.1553;-0.7403;-0.456;0.3438;-0.05548;-0.3574;0.557;-0.3707;0.7185;-0.3483;0.5404;0.5695;-0.3115;0.6961
3.81;0;0.09751;-0.264;-6.764;-1.956;-0.3856;-0.2017;-2.629;-2.296;-4.177;112.1;104.8;9.721;11.67;3.264;6.933;9.176;9.478;-4.328;-11.73;23.57;14.96;32.7;34.77;13.01;12.89;-49.66;2.789;-2.323;-42.89;3.109;-1.705;-38.42;5.757;7.932;126.3;61.07;163.5;44.37;23.88;147.4;-55.27;7.458;-13;154.8;64.26;-149.1;-140.1;11.53;-145.9;-38.69;0.4348;0.6235;-38.51;-1.524;1.004;-8.301;1.953;0;9.277;-0.4882;-3.418;0;-5.859;9.765;-3.418;-1.953;-0.4882;1.464;-10.25;-13.18;-3.418;14.16;-2.93;13.67;1.465;13.67;22.46;-3.418;3.907;-3.418;-1.953;3.907;-1.465;-0.9766;1.465;0.7388;-0.1923;0.5912;0.562;-0.2485;0.7281;0.3841;-0.5595;0.3202;0.534;-0.01257;-0.5561;0.7153;0.2021;-0.03919;-0.5872;-0.1553;-0.7403;-0.456;0.3438;-0.05561;-0.3574;0.5569;-0.3709;0.7185;-0.3483;0.5404;0.5695;-0.3115;0.696
3.82;0;0.09877;-0.2722;-6.775;-1.962;-0.3861;-0.196;-2.617;-2.296;-4.19;112.1;104.8;9.727;11.66;3.276;6.925;9.178;9.477;-4.32;-11.72;23.58;14.97;32.72;34.76;12.98;12.89;-49.67;2.78;-2.328;-42.89;3.101;-1.702;-38.42;5.761;7.936;126.2;61.06;163.5;44.35;23.87;147.4;-55.26;7.446;-12.99;154.8;64.28;-149.1;-140.1;11.54;-145.9;-38.68;0.4393;0.6271;-38.51;-1.526;1.008;-4.394;8.789;0;-1.953;-10.25;4.395;2.93;0.4883;14.16;-8.789;-7.813;-2.93;-7.813;-11.23;-2.93;-6.348;1.465;-0.9764;10.25;8.301;5.371;15.14;-0.9771;-3.907;-0.9767;-2.93;2.441;-5.371;-5.86;8.789;0.7388;-0.1922;0.5913;0.562;-0.2485;0.7281;0.3842;-0.5594;0.3203;0.5339;-0.01239;-0.5561;0.7152;0.2025;-0.03919;-0.5872;-0.1553;-0.7404;-0.456;0.3438;-0.05573;-0.3574;0.5569;-0.3711;0.7185;-0.3484;0.5404;0.5695;-0.3115;0.696
3.83;0;0.1042;-0.2839;-6.782;-1.96;-0.3814;-0.2;-2.61;-2.292;-4.205;112.1;104.8;9.735;11.67;3.295;6.917;9.181;9.487;-4.321;-11.69;23.58;14.97;32.72;34.76;12.96;12.89;-49.69;2.768;-2.335;-42.91;3.094;-1.698;-38.44;5.773;7.944;126.2;61.05;163.5;44.34;23.85;147.4;-55.24;7.436;-12.99;154.8;64.28;-149.1;-140.1;11.53;-145.8;-38.68;0.4393;0.6271;-38.51;-1.524;1.003;-10.25;5.371;2.93;-0.4882;-8.301;4.395;3.906;11.23;7.812;-5.371;-14.65;-2.442;-7.323;-15.14;0.9765;-2.93;1.953;-1.465;8.789;0;-11.72;8.301;-8.3;-2.93;0;-9.277;-6.348;-4.394;-4.395;3.418;0.7388;-0.1921;0.5915;0.562;-0.2484;0.7282;0.3844;-0.5592;0.3204;0.5337;-0.01215;-0.5561;0.7152;0.2028;-0.03925;-0.5873;-0.1552;-0.7405;-0.456;0.3438;-0.05585;-0.3573;0.5568;-0.3712;0.7185;-0.3484;0.5404;0.5695;-0.3116;0.696
3.84;0;0.1001;-0.2978;-6.782;-1.961;-0.371;-0.2024;-2.601;-2.293;-4.218;112.1;104.8;9.755;11.67;3.312;6.909;9.196;9.49;-4.332;-11.66;23.58;14.97;32.73;34.75;12.97;12.87;-49.71;2.762;-2.345;-42.93;3.084;-1.695;-38.44;5.776;7.964;126.2;61.04;163.5;44.34;23.84;147.4;-55.23;7.424;-12.98;154.8;64.29;-149.1;-140.1;11.52;-145.8;-38.68;0.4375;0.631;-38.51;-1.527;0.9968;-11.23;7.813;8.301;-1.953;0;3.906;-5.859;2.93;8.301;6.347;-19.53;-5.371;0;-21.48;0;-6.836;0;-4.883;6.836;1.953;-1.465;13.18;1.465;-1.465;0;-2.441;0;-3.906;-3.906;-7.324;0.7387;-0.192;0.5916;0.562;-0.2482;0.7282;0.3845;-0.5591;0.3205;0.5336;-0.01209;-0.5562;0.7152;0.2029;-0.03931;-0.5873;-0.1552;-0.7405;-0.456;0.3438;-0.05597;-0.3572;0.5568;-0.3713;0.7185;-0.3483;0.5404;0.5694;-0.3116;0.696
3.85;0;0.1082;-0.3043;-6.784;-1.956;-0.3734;-0.2001;-2.603;-2.284;-4.232;112.1;104.8;9.756;11.66;3.313;6.894;9.196;9.5;-4.341;-11.63;23.59;14.97;32.76;34.74;12.97;12.85;-49.73;2.757;-2.344;-42.94;3.086;-1.687;-38.45;5.778;7.973;126.2;61.03;163.4;44.35;23.85;147.5;-55.22;7.418;-12.97;154.8;64.3;-149.1;-140;11.51;-145.8;-38.68;0.4375;0.631;-38.51;-1.522;0.9992;1.465;5.859;2.441;-1.465;0.9764;6.836;2.93;10.25;-1.465;10.25;-14.65;-2.442;0;-22.95;-6.347;-4.395;0;-1.953;7.324;7.324;4.883;-5.37;-3.418;-21.48;7.812;2.93;-3.418;-5.859;-5.86;-4.883;0.7387;-0.1919;0.5916;0.562;-0.2481;0.7283;0.3845;-0.559;0.3205;0.5336;-0.01202;-0.5562;0.7154;0.2031;-0.03931;-0.5874;-0.1551;-0.7406;-0.4561;0.3439;-0.05609;-0.357;0.5567;-0.3715;0.7185;-0.3483;0.5404;0.5695;-0.3116;0.696
3.86;0;0.1022;-0.3202;-6.79;-1.956;-0.3734;-0.2001;-2.603;-2.272;-4.241;112.1;104.8;9.743;11.67;3.314;6.875;9.183;9.516;-4.351;-11.61;23.61;14.98;32.81;34.71;12.96;12.81;-49.74;2.764;-2.348;-42.95;3.086;-1.674;-38.45;5.777;7.973;126.2;61.03;163.4;44.35;23.87;147.5;-55.2;7.403;-12.97;154.8;64.3;-149.1;-140;11.48;-145.8;-38.68;0.4375;0.631;-38.51;-1.522;0.9992;0;0.9768;13.67;0;4.883;5.859;-0.9768;-0.9767;0.9769;7.812;-2.929;-8.301;-5.372;-10.74;-10.25;-1.953;0.4881;-1.465;1.953;0;-2.929;21;-0.4878;-14.65;0;-5.859;6.836;0.4882;-3.906;4.883;0.7388;-0.1918;0.5916;0.5621;-0.248;0.7283;0.3845;-0.559;0.3205;0.5335;-0.01202;-0.5562;0.7156;0.2033;-0.03925;-0.5874;-0.155;-0.7407;-0.4561;0.344;-0.05616;-0.3567;0.5566;-0.3718;0.7185;-0.3483;0.5404;0.5695;-0.3116;0.696
3.87;0;0.1132;-0.3356;-6.78;-1.956;-0.3734;-0.2001;-2.616;-2.264;-4.251;112.1;104.8;9.74;11.65;3.294;6.845;9.186;9.52;-4.349;-11.6;23.62;14.98;32.84;34.69;12.96;12.77;-49.74;2.768;-2.357;-42.96;3.1;-1.667;-38.46;5.771;7.983;126.1;61.03;163.4;44.34;23.87;147.5;-55.19;7.392;-12.96;154.8;64.31;-149.1;-140;11.45;-145.8;-38.68;0.4375;0.631;-38.51;-1.522;0.9992;-4.394;1.465;0;1.465;6.347;0.9767;1.953;-7.812;-13.18;5.859;7.813;5.371;-5.372;-30.27;-2.441;-4.883;-6.348;2.442;-3.907;-1.953;3.418;1.954;0;-10.25;-3.906;-6.836;3.418;-1.465;-2.93;5.371;0.7388;-0.1919;0.5916;0.5622;-0.2479;0.7282;0.3844;-0.5589;0.3205;0.5335;-0.01202;-0.5561;0.7157;0.2035;-0.03919;-0.5874;-0.155;-0.7407;-0.4561;0.3439;-0.05628;-0.3564;0.5565;-0.372;0.7185;-0.3483;0.5404;0.5695;-0.3116;0.696
3.88;0;0.1045;-0.3435;-6.792;-1.954;-0.3683;-0.1964;-2.614;-2.261;-4.254;112.1;104.9;9.742;11.65;3.291;6.836;9.189;9.52;-4.335;-11.58;23.65;14.98;32.88;34.66;12.96;12.73;-49.75;2.773;-2.356;-42.96;3.096;-1.658;-38.47;5.765;7.993;126.1;61.04;163.4;44.32;23.89;147.6;-55.18;7.385;-12.95;154.8;64.32;-149.1;-139.9;11.42;-145.7;-38.68;0.4351;0.636;-38.51;-1.522;0.9992;-2.93;0;2.441;-1.465;0;-1.953;-4.883;-13.67;4.395;5.859;4.883;8.301;-9.277;-28.32;-13.18;1.465;-4.882;-5.859;-0.9763;-0.9766;-5.86;-4.883;21;4.883;0;-3.418;-8.789;-4.394;-6.836;-7.324;0.7389;-0.1918;0.5916;0.5622;-0.2479;0.7282;0.3844;-0.5589;0.3206;0.5335;-0.01202;-0.5561;0.7158;0.2037;-0.039;-0.5875;-0.155;-0.7407;-0.4561;0.344;-0.0564;-0.3561;0.5564;-0.3723;0.7185;-0.3483;0.5404;0.5695;-0.3116;0.696
3.89;0;0.09649;-0.3636;-6.793;-1.953;-0.3805;-0.1979;-2.613;-2.243;-4.256;112.1;104.9;9.732;11.66;3.281;6.837;9.182;9.537;-4.32;-11.57;23.65;14.97;32.92;34.66;12.98;12.72;-49.76;2.778;-2.366;-42.96;3.091;-1.648;-38.49;5.752;7.993;126.1;61.05;163.4;44.31;23.92;147.6;-55.17;7.383;-12.95;154.8;64.32;-149.1;-139.9;11.4;-145.7;-38.68;0.4324;0.6286;-38.51;-1.524;1.004;0.4885;2.93;-1.953;1.465;0.4882;0;3.418;-3.418;0.9769;8.301;-1.953;-8.789;-18.55;-42.97;12.69;-4.395;-6.836;0;-1.465;6.348;-6.347;0;11.23;17.09;-4.394;-1.953;0;5.371;2.441;-2.929;0.7389;-0.1918;0.5917;0.5622;-0.2478;0.7282;0.3843;-0.5589;0.3207;0.5334;-0.01196;-0.5559;0.7159;0.2038;-0.03882;-0.5875;-0.155;-0.7408;-0.4561;0.3441;-0.05646;-0.3559;0.5564;-0.3723;0.7185;-0.3483;0.5404;0.5695;-0.3115;0.696
3.90;0;0.1004;-0.3692;-6.797;-1.956;-0.3851;-0.1939;-2.616;-2.237;-4.252;112.1;104.9;9.72;11.66;3.271;6.824;9.173;9.541;-4.317;-11.56;23.66;14.97;32.98;34.67;13.03;12.73;-49.76;2.778;-2.366;-42.96;3.094;-1.642;-38.49;5.746;7.99;126.1;61.08;163.4;44.34;23.97;147.6;-55.16;7.375;-12.95;154.8;64.33;-149.1;-139.9;11.41;-145.7;-38.68;0.4324;0.6286;-38.52;-1.527;1.009;3.906;9.277;8.789;-2.93;0;2.441;-10.74;-10.74;-4.883;-5.371;-16.6;-9.278;0.9768;-27.34;5.859;-4.883;-11.72;-8.301;-9.278;4.395;6.836;4.395;0.4878;-4.394;2.93;5.371;-0.9763;2.441;1.953;-5.859;0.7389;-0.1918;0.5917;0.5623;-0.2478;0.7282;0.3843;-0.5589;0.3208;0.5332;-0.01202;-0.5558;0.7163;0.2036;-0.03864;-0.5875;-0.1549;-0.7408;-0.4561;0.3441;-0.05658;-0.356;0.5564;-0.3723;0.7185;-0.3483;0.5404;0.5695;-0.3115;0.696
3.91;0;0.1048;-0.3851;-6.802;-1.963;-0.3787;-0.1983;-2.619;-2.229;-4.235;112.1;104.9;9.708;11.66;3.242;6.813;9.17;9.547;-4.304;-11.56;23.63;14.97;33.06;34.67;13.14;12.74;-49.76;2.782;-2.375;-42.95;3.102;-1.634;-38.5;5.727;7.992;126;61.1;163.4;44.41;24.06;147.7;-55.15;7.373;-12.95;154.9;64.33;-149.1;-139.9;11.43;-145.7;-38.7;0.4368;0.6291;-38.53;-1.529;1.003;-2.442;0.9768;-0.4883;-0.4882;4.883;2.93;-1.953;3.418;-10.74;-2.93;-20.02;-17.09;16.11;-3.418;0.9765;-8.301;-12.21;2.93;1.953;3.418;-0.9762;0.4876;-8.3;-1.465;-1.465;2.441;-1.953;0.9764;-3.906;-6.348;0.7389;-0.1919;0.5917;0.5623;-0.2478;0.7281;0.3842;-0.5589;0.3209;0.5332;-0.01221;-0.5557;0.7169;0.2032;-0.03858;-0.5875;-0.1549;-0.7408;-0.4562;0.3441;-0.05665;-0.3561;0.5565;-0.3724;0.7185;-0.3482;0.5404;0.5695;-0.3115;0.6961
3.92;0;0.109;-0.3894;-6.8;-1.978;-0.388;-0.1938;-2.618;-2.214;-4.228;112.1;104.8;9.695;11.65;3.215;6.807;9.165;9.547;-4.305;-11.57;23.64;14.96;33.17;34.68;13.23;12.76;-49.75;2.79;-2.371;-42.95;3.113;-1.624;-38.49;5.711;7.996;126;61.13;163.3;44.47;24.17;147.7;-55.14;7.379;-12.94;154.8;64.34;-149.1;-139.9;11.44;-145.7;-38.69;0.4499;0.6245;-38.53;-1.532;1.007;-6.348;1.953;-4.394;1.465;5.859;6.836;-7.813;1.953;1.465;-0.4881;-1.953;-10.74;6.348;10.25;-3.418;0.4882;-7.813;0.9764;5.859;7.813;8.301;2.441;-10.25;-6.348;-0.9767;0.4882;2.441;2.441;-2.93;2.442;0.7389;-0.192;0.5916;0.5624;-0.2478;0.728;0.3842;-0.5588;0.3211;0.5332;-0.01251;-0.5556;0.7177;0.2028;-0.03833;-0.5876;-0.1549;-0.7408;-0.4562;0.3441;-0.0567;-0.3562;0.5565;-0.3724;0.7186;-0.3483;0.5404;0.5695;-0.3114;0.6961
3.93;0;0.1055;-0.396;-6.811;-1.992;-0.3814;-0.1922;-2.613;-2.207;-4.217;112.1;104.8;9.684;11.65;3.198;6.806;9.16;9.549;-4.305;-11.58;23.68;14.96;33.26;34.68;13.3;12.75;-49.75;2.795;-2.368;-42.93;3.113;-1.615;-38.48;5.694;7.999;126;61.16;163.3;44.51;24.27;147.8;-55.14;7.378;-12.93;154.8;64.35;-149.2;-139.9;11.44;-145.7;-38.69;0.4549;0.6269;-38.53;-1.541;1.003;-5.859;4.395;0.4883;-3.418;1.953;3.418;-3.906;13.18;0;1.953;-1.465;-2.442;10.25;18.07;-3.906;2.442;1.465;-0.9764;-5.371;-4.395;7.324;0;-11.23;-10.25;2.93;3.418;-6.348;1.465;-0.9766;2.442;0.7389;-0.192;0.5915;0.5624;-0.2478;0.728;0.3841;-0.5588;0.3212;0.5333;-0.01282;-0.5556;0.7184;0.2025;-0.03803;-0.5877;-0.1549;-0.7408;-0.4562;0.3441;-0.05676;-0.3562;0.5565;-0.3724;0.7186;-0.3483;0.5403;0.5694;-0.3114;0.6962
3.94;0;0.101;-0.3819;-6.806;-2.004;-0.3818;-0.189;-2.611;-2.213;-4.214;112.1;104.8;9.688;11.63;3.182;6.794;9.17;9.533;-4.305;-11.58;23.72;14.96;33.34;34.67;13.36;12.74;-49.74;2.806;-2.358;-42.93;3.121;-1.617;-38.48;5.684;8.005;126;61.17;163.3;44.53;24.36;147.8;-55.14;7.376;-12.92;154.8;64.35;-149.2;-139.9;11.44;-145.7;-38.69;0.4638;0.6311;-38.53;-1.543;1.008;-2.93;2.93;-1.953;-1.465;-0.9764;0.9767;-4.395;8.789;3.906;1.465;12.21;-6.836;0;17.09;10.25;7.325;0;-6.836;-0.9763;5.371;-4.883;1.954;0.9771;7.325;0;-2.93;2.441;2.929;8.789;8.789;0.739;-0.192;0.5914;0.5625;-0.2478;0.7279;0.384;-0.5588;0.3212;0.5334;-0.013;-0.5556;0.7189;0.2023;-0.03766;-0.5878;-0.1549;-0.7407;-0.4563;0.3442;-0.05676;-0.3562;0.5564;-0.3725;0.7187;-0.3483;0.5403;0.5695;-0.3114;0.6962
3.95;0;0.09179;-0.3754;-6.818;-2.021;-0.3848;-0.1885;-2.6;-2.214;-4.196;112;104.8;9.672;11.63;3.169;6.804;9.156;9.523;-4.297;-11.59;23.76;14.95;33.41;34.66;13.37;12.74;-49.73;2.813;-2.349;-42.91;3.119;-1.615;-38.47;5.672;7.993;126;61.19;163.3;44.54;24.44;147.9;-55.14;7.382;-12.91;154.8;64.35;-149.2;-139.9;11.44;-145.7;-38.69;0.4726;0.6353;-38.53;-1.551;1.015;-5.859;1.465;0;3.418;3.906;1.465;6.836;0.4883;-1.953;-0.4881;16.6;9.278;-0.4876;21.48;3.906;0.4882;-5.859;5.371;1.465;-4.395;4.883;3.906;-7.324;0.9763;-2.441;-0.9767;-5.371;-1.465;0.4883;3.418;0.7391;-0.192;0.5913;0.5624;-0.2479;0.7279;0.3839;-0.5589;0.3212;0.5335;-0.01325;-0.5555;0.7194;0.2022;-0.03729;-0.5878;-0.1549;-0.7407;-0.4563;0.3443;-0.05671;-0.3562;0.5564;-0.3725;0.7187;-0.3483;0.5402;0.5694;-0.3113;0.6962
