MR32 CSV
Name;RULA Handgelenk Ext
Frequency;100
Date;24-04-2018 15:21:17
"Time,s";"Noraxon MyoMotion.Sync,An";"Halswirbel Flexion,Grad";"Halswirbel Lateral - RT,Grad";"Halswirbel Axial - RT,Grad";"Lendenwirbelsäule Flexion,Grad";"Lendenwirbelsäule Lateral - RT,Grad";"Lendenwirbelsäule Axial - RT,Grad";"Thorax Flexion,Grad";"Thorax Lateral - RT,Grad";"Thorax Axial - RT,Grad";"Ellbogen Flexion LT,Grad";"Ellbogen Flexion RT,Grad";"Schulter absolute Flexion LT,Grad";"Schulter absolute Flexion RT,Grad";"Schulter Flexion LT,Grad";"Schulter Flexion RT,Grad";"Schulter Abduktion LT,Grad";"Schulter Abduktion RT,Grad";"Schulter Rotation - out LT,Grad";"Schulter Rotation - out RT,Grad";"Handgelenk Dorsalextension LT,Grad";"Handgelenk Dorsalextension RT,Grad";"Handgelenk Radialabduktion LT,Grad";"Handgelenk Radialabduktion RT,Grad";"Wrist Supination LT,Grad";"Wrist Supination RT,Grad";"Kopf course,Grad";"Kopf pitch,Grad";"Kopf roll,Grad";"Oberer Thorax course,Grad";"Oberer Thorax pitch,Grad";"Oberer Thorax roll,Grad";"Oberarm course LT,Grad";"Oberarm pitch LT,Grad";"Oberarm roll LT,Grad";"Unterarm course LT,Grad";"Unterarm pitch LT,Grad";"Unterarm roll LT,Grad";"Hand course LT,Grad";"Hand pitch LT,Grad";"Hand roll LT,Grad";"Oberarm course RT,Grad";"Oberarm pitch RT,Grad";"Oberarm roll RT,Grad";"Unterarm course RT,Grad";"Unterarm pitch RT,Grad";"Unterarm roll RT,Grad";"Hand course RT,Grad";"Hand pitch RT,Grad";"Hand roll RT,Grad";"Unterer Thorax course,Grad";"Unterer Thorax pitch,Grad";"Unterer Thorax roll,Grad";"Becken course,Grad";"Becken pitch,Grad";"Becken roll,Grad";"Kopf Beschl. Sensor X,mG";"Kopf Beschl. Sensor Y,mG";"Kopf Beschl. Sensor Z,mG";"Oberer Thorax Beschl. Sensor X,mG";"Oberer Thorax Beschl. Sensor Y,mG";"Oberer Thorax Beschl. Sensor Z,mG";"Oberarm Beschl. Sensor X LT,mG";"Oberarm Beschl. Sensor Y LT,mG";"Oberarm Beschl. Sensor Z LT,mG";"Unterarm Beschl. Sensor X LT,mG";"Unterarm Beschl. Sensor Y LT,mG";"Unterarm Beschl. Sensor Z LT,mG";"Hand Beschl. Sensor X LT,mG";"Hand Beschl. Sensor Y LT,mG";"Hand Beschl. Sensor Z LT,mG";"Oberarm Beschl. Sensor X RT,mG";"Oberarm Beschl. Sensor Y RT,mG";"Oberarm Beschl. Sensor Z RT,mG";"Unterarm Beschl. Sensor X RT,mG";"Unterarm Beschl. Sensor Y RT,mG";"Unterarm Beschl. Sensor Z RT,mG";"Hand Beschl. Sensor X RT,mG";"Hand Beschl. Sensor Y RT,mG";"Hand Beschl. Sensor Z RT,mG";"Unterer Thorax Beschl. Sensor X,mG";"Unterer Thorax Beschl. Sensor Y,mG";"Unterer Thorax Beschl. Sensor Z,mG";"Becken Beschl. Sensor X,mG";"Becken Beschl. Sensor Y,mG";"Becken Beschl. Sensor Z,mG";"Kopf Rot X,";"Kopf Rot Y,";"Kopf Rot Z,";"Oberer Thorax Rot X,";"Oberer Thorax Rot Y,";"Oberer Thorax Rot Z,";"LT Oberarm Rot X,";"LT Oberarm Rot Y,";"LT Oberarm Rot Z,";"LT Unterarm Rot X,";"LT Unterarm Rot Y,";"LT Unterarm Rot Z,";"LT Hand Rot X,";"LT Hand Rot Y,";"LT Hand Rot Z,";"RT Oberarm Rot X,";"RT Oberarm Rot Y,";"RT Oberarm Rot Z,";"RT Unterarm Rot X,";"RT Unterarm Rot Y,";"RT Unterarm Rot Z,";"RT Hand Rot X,";"RT Hand Rot Y,";"RT Hand Rot Z,";"Unterer Thorax Rot X,";"Unterer Thorax Rot Y,";"Unterer Thorax Rot Z,";"Becken Rot X,";"Becken Rot Y,";"Becken Rot Z,"
1.63;1;-6.683;2.116;-7.163;3.77;0.1008;0.5105;-8.181;-1.937;-5.964;5.259;1.02;3.575;4.364;-3.311;-2.722;1.352;-3.416;-27.16;-32.34;69.84;64.68;32.36;28.69;-32.27;-30.67;-46.51;11.38;0.2878;-39.23;4.887;-1.207;-12.03;1.337;0.849;-11.95;6.595;0.8544;46.88;-50.2;71.48;-71.62;3.012;0.7026;-71.61;4.032;0.7034;-142.3;-50.61;-57.86;-33.23;-3.352;0.374;-33.71;0.4202;0.269;4.883;5.859;6.836;-0.9769;3.906;-4.394;-14.65;10.25;-3.906;-4.882;10.25;0;-22.46;0;-17.09;-11.72;0.4878;-3.418;3.418;-5.859;-9.765;-20.51;-3.906;0;-7.812;2.441;-6.836;-6.348;0;-0.9764;0.7821;-0.211;0.5241;0.5663;-0.2685;0.7082;0.2536;-0.6641;0.2285;0.03119;-0.6654;-0.1432;-0.07776;0.1353;-0.03754;-0.6065;-0.3192;-0.6564;-0.5608;-0.3629;-0.5203;0.09784;-0.1046;-0.7067;0.6825;-0.3737;0.551;0.5646;-0.3457;0.6743
1.64;1;-6.673;2.134;-7.174;3.783;0.105;0.5192;-8.189;-1.945;-5.962;5.255;1.03;3.578;4.377;-3.307;-2.716;1.367;-3.438;-27.16;-32.35;69.83;64.69;32.36;28.68;-32.26;-30.67;-46.51;11.38;0.3009;-39.23;4.893;-1.21;-12.03;1.34;0.8644;-11.95;6.594;0.8698;46.88;-50.21;71.48;-71.63;3.032;0.7112;-71.62;4.063;0.712;-142.3;-50.61;-57.9;-33.22;-3.354;0.3788;-33.72;0.4308;0.2694;0.4885;5.371;4.883;0;-0.9764;-3.906;-3.906;-7.813;-9.765;-10.25;-8.789;-8.789;-16.11;0.9771;-12.69;2.442;24.41;4.883;8.301;9.766;4.395;-32.71;-9.278;14.16;-7.324;-3.906;-1.953;-1.953;2.442;-12.21;0.7821;-0.2109;0.5241;0.5663;-0.2686;0.7082;0.2536;-0.664;0.2284;0.03101;-0.6653;-0.1433;-0.07782;0.1354;-0.03754;-0.6065;-0.3193;-0.6562;-0.5608;-0.3628;-0.5202;0.09778;-0.1043;-0.7068;0.6825;-0.3737;0.551;0.5647;-0.3457;0.6742
1.65;1;-6.649;2.148;-7.175;3.789;0.1059;0.5255;-8.203;-1.938;-5.953;5.247;1.04;3.571;4.376;-3.3;-2.706;1.365;-3.443;-27.16;-32.37;69.81;64.67;32.35;28.67;-32.22;-30.62;-46.51;11.37;0.3242;-39.22;4.905;-1.2;-12.02;1.353;0.8811;-11.94;6.599;0.8868;46.87;-50.21;71.47;-71.64;3.06;0.7122;-71.63;4.1;0.7131;-142.2;-50.58;-57.92;-33.23;-3.356;0.3827;-33.73;0.4347;0.2724;0;10.25;6.348;-3.418;0.4882;-1.465;-2.442;-14.16;-11.23;-5.859;-11.23;-8.789;8.788;16.11;-13.18;0.4883;19.04;3.906;-5.86;20.02;7.813;8.79;17.58;-2.441;0.4881;5.86;3.418;-14.16;-11.23;-7.324;0.7821;-0.2108;0.5241;0.5664;-0.2686;0.7081;0.2536;-0.664;0.2283;0.03101;-0.6651;-0.1433;-0.07794;0.1354;-0.03735;-0.6066;-0.3193;-0.656;-0.5608;-0.3626;-0.52;0.09754;-0.1043;-0.7069;0.6825;-0.3737;0.551;0.5647;-0.3457;0.6742
1.66;1;-6.638;2.149;-7.177;3.793;0.1145;0.524;-8.195;-1.935;-5.952;5.247;1.062;3.559;4.357;-3.283;-2.687;1.376;-3.434;-27.18;-32.38;69.79;64.66;32.35;28.66;-32.16;-30.58;-46.51;11.35;0.3412;-39.22;4.903;-1.184;-12.01;1.353;0.9115;-11.92;6.6;0.9174;46.84;-50.23;71.46;-71.65;3.077;0.7086;-71.64;4.139;0.7095;-142.2;-50.57;-57.96;-33.23;-3.352;0.396;-33.73;0.4434;0.277;-9.766;1.953;-0.9763;-6.348;7.813;0;-6.836;-9.766;-11.72;-5.371;8.789;-10.25;-8.3;2.93;-1.953;-3.418;18.55;1.465;-7.324;10.74;-6.347;45.41;12.69;-16.11;-1.953;1.465;0;1.953;3.418;-0.9764;0.7821;-0.2106;0.5241;0.5665;-0.2685;0.7081;0.2536;-0.6638;0.2282;0.03119;-0.665;-0.1431;-0.07813;0.1354;-0.03711;-0.6067;-0.3192;-0.6559;-0.5609;-0.3624;-0.5199;0.09741;-0.1041;-0.7071;0.6826;-0.3736;0.5509;0.5648;-0.3457;0.6742
1.67;1;-6.616;2.15;-7.191;3.807;0.119;0.5285;-8.201;-1.927;-5.959;5.246;1.064;3.553;4.332;-3.277;-2.673;1.376;-3.414;-27.18;-32.4;69.78;64.7;32.32;28.66;-32.12;-30.59;-46.52;11.34;0.3555;-39.22;4.912;-1.168;-12;1.36;0.9326;-11.92;6.606;0.9386;46.81;-50.26;71.45;-71.68;3.095;0.6904;-71.66;4.159;0.6912;-142.1;-50.61;-58.04;-33.22;-3.35;0.4034;-33.73;0.4593;0.2797;-7.324;5.859;1.465;0;7.325;-2.442;-16.11;-10.74;-9.277;0.4881;24.41;0.9767;-8.3;10.74;-19.04;-16.11;-15.14;-2.442;9.766;0;1.953;6.836;12.69;1.953;0.9768;1.465;-0.4883;-0.4882;1.953;-4.395;0.7821;-0.2105;0.5242;0.5666;-0.2684;0.708;0.2537;-0.6637;0.2282;0.0315;-0.6649;-0.1428;-0.07837;0.1356;-0.03681;-0.6067;-0.3191;-0.6559;-0.561;-0.3623;-0.5198;0.09766;-0.1036;-0.7071;0.6826;-0.3736;0.5509;0.5649;-0.3457;0.6741
1.68;1;-6.602;2.157;-7.194;3.795;0.1316;0.5334;-8.191;-1.932;-5.961;5.239;1.055;3.547;4.327;-3.268;-2.651;1.383;-3.425;-27.17;-32.39;69.75;64.77;32.29;28.64;-32.08;-30.66;-46.51;11.34;0.3697;-39.22;4.919;-1.16;-12.02;1.368;0.9534;-11.93;6.606;0.9595;46.81;-50.29;71.41;-71.66;3.129;0.692;-71.64;4.184;0.6928;-142.1;-50.65;-58.13;-33.22;-3.334;0.4179;-33.73;0.4635;0.2817;-10.25;3.418;3.418;-2.442;0.4882;-8.301;-13.67;-3.418;7.324;-2.441;23.93;0.4883;0;23.93;-4.395;-3.907;0.4878;9.766;19.04;6.836;6.347;-35.16;1.954;10.74;-9.766;-4.395;4.395;-5.859;-3.418;4.395;0.7821;-0.2104;0.5242;0.5666;-0.2684;0.7079;0.2538;-0.6635;0.2282;0.03168;-0.6648;-0.1426;-0.07874;0.1356;-0.03656;-0.6068;-0.319;-0.6557;-0.5609;-0.3621;-0.5197;0.09797;-0.103;-0.7071;0.6827;-0.3736;0.5507;0.5649;-0.3457;0.6741
1.69;1;-6.592;2.17;-7.2;3.802;0.135;0.5477;-8.185;-1.947;-5.969;5.231;1.069;3.536;4.342;-3.249;-2.642;1.399;-3.45;-27.16;-32.36;69.72;64.8;32.26;28.62;-32.03;-30.72;-46.51;11.33;0.3788;-39.21;4.925;-1.163;-12.02;1.384;0.9757;-11.93;6.615;0.982;46.8;-50.32;71.38;-71.62;3.153;0.7045;-71.6;4.222;0.7054;-142;-50.66;-58.21;-33.2;-3.324;0.4309;-33.73;0.481;0.2909;-5.859;2.93;-1.465;1.953;0.9764;-4.394;-8.789;-12.7;3.418;-11.72;7.324;-2.93;21.97;19.04;-1.953;3.907;12.21;1.465;1.953;9.766;0.4882;-25.39;-5.86;9.277;0;5.371;-0.4883;1.465;7.324;-11.72;0.7821;-0.2103;0.5242;0.5666;-0.2685;0.7079;0.254;-0.6634;0.2281;0.0318;-0.6646;-0.1425;-0.07911;0.1356;-0.03626;-0.607;-0.3189;-0.6556;-0.5607;-0.362;-0.5196;0.09803;-0.1026;-0.7071;0.6827;-0.3737;0.5506;0.5651;-0.3457;0.674
1.70;1;-6.589;2.175;-7.196;3.798;0.1388;0.5616;-8.168;-1.962;-5.986;5.232;1.096;3.528;4.342;-3.233;-2.626;1.414;-3.462;-27.16;-32.35;69.69;64.81;32.22;28.61;-32.01;-30.74;-46.51;11.33;0.3838;-39.21;4.925;-1.163;-12.02;1.391;0.9966;-11.93;6.622;1.003;46.81;-50.36;71.35;-71.61;3.174;0.7064;-71.6;4.27;0.7073;-142;-50.66;-58.26;-33.19;-3.309;0.4464;-33.73;0.4923;0.3023;0;4.883;-0.9763;5.371;-2.442;1.953;-3.418;3.418;-2.93;-8.301;19.53;-1.465;34.18;8.789;7.812;12.7;32.72;14.16;9.766;28.81;22.46;-3.417;-8.789;-13.18;-1.953;4.395;-1.465;-2.93;-0.9766;-2.441;0.7821;-0.2103;0.5242;0.5666;-0.2685;0.7079;0.254;-0.6633;0.228;0.0318;-0.6645;-0.1425;-0.07947;0.1357;-0.03619;-0.607;-0.3189;-0.6555;-0.5607;-0.3618;-0.5195;0.09797;-0.1023;-0.7071;0.6828;-0.3737;0.5504;0.5652;-0.3457;0.6739
1.71;1;-6.583;2.174;-7.182;3.801;0.1448;0.5656;-8.159;-1.967;-5.998;5.23;1.141;3.529;4.332;-3.222;-2.622;1.443;-3.453;-27.19;-32.35;69.69;64.78;32.18;28.59;-31.99;-30.72;-46.5;11.33;0.3864;-39.21;4.93;-1.161;-11.99;1.391;1.032;-11.9;6.62;1.039;46.82;-50.42;71.35;-71.61;3.177;0.696;-71.6;4.318;0.6969;-141.9;-50.65;-58.29;-33.18;-3.296;0.4546;-33.72;0.5078;0.3043;-1.953;6.348;1.465;2.93;1.953;-16.11;-14.16;4.883;8.789;-6.836;15.14;-3.418;14.65;1.464;12.21;-1.465;15.14;16.6;2.93;6.347;3.418;11.23;10.25;-3.906;2.93;9.765;-2.441;4.883;7.324;-0.4882;0.782;-0.2104;0.5241;0.5667;-0.2684;0.7079;0.254;-0.6631;0.2279;0.03174;-0.6644;-0.1425;-0.07984;0.1361;-0.03632;-0.607;-0.3189;-0.6555;-0.5606;-0.3615;-0.5193;0.09791;-0.1022;-0.7071;0.6828;-0.3738;0.5503;0.5652;-0.3458;0.6738
1.72;1;-6.577;2.173;-7.175;3.806;0.1563;0.5694;-8.15;-1.979;-6.015;5.21;1.18;3.513;4.325;-3.202;-2.617;1.448;-3.449;-27.2;-32.35;69.71;64.74;32.17;28.56;-32.03;-30.71;-46.49;11.33;0.3875;-39.21;4.934;-1.159;-11.98;1.409;1.05;-11.89;6.618;1.056;46.83;-50.46;71.37;-71.61;3.184;0.6889;-71.6;4.364;0.6899;-142;-50.65;-58.29;-33.16;-3.285;0.468;-33.7;0.5241;0.306;-3.418;0.4882;-0.4882;-1.953;2.442;-5.371;-11.23;0.4888;-4.395;0.4881;12.21;0;-0.9775;0.9771;9.277;2.93;-1.953;22.46;6.836;-6.836;4.883;4.883;2.441;-29.3;3.907;0.9766;-5.86;0;0.4883;-1.953;0.782;-0.2105;0.5241;0.5667;-0.2685;0.7078;0.254;-0.663;0.2277;0.0315;-0.6642;-0.1426;-0.07996;0.1364;-0.03656;-0.607;-0.3188;-0.6555;-0.5606;-0.3613;-0.5191;0.09784;-0.1022;-0.7071;0.6829;-0.3739;0.5501;0.5653;-0.3459;0.6736
1.73;1;-6.582;2.172;-7.169;3.818;0.1588;0.5737;-8.135;-1.983;-6.029;5.202;1.208;3.496;4.309;-3.183;-2.594;1.449;-3.445;-27.2;-32.34;69.74;64.68;32.16;28.51;-32.07;-30.69;-46.48;11.33;0.3913;-39.2;4.932;-1.155;-11.97;1.422;1.062;-11.88;6.623;1.068;46.84;-50.49;71.41;-71.6;3.202;0.6783;-71.59;4.41;0.6792;-142;-50.64;-58.26;-33.14;-3.272;0.4771;-33.69;0.5491;0.3123;1.465;0;-5.371;6.348;4.395;0;2.93;2.929;-16.11;-1.465;0;-17.58;13.67;19.53;20.51;9.766;-14.16;-2.442;0;-4.882;-4.883;-15.14;13.18;-25.39;3.418;0;4.883;3.906;-2.93;-0.4882;0.782;-0.2105;0.5241;0.5667;-0.2685;0.7078;0.254;-0.663;0.2275;0.03125;-0.664;-0.1428;-0.0799;0.1368;-0.03687;-0.607;-0.3186;-0.6555;-0.5606;-0.3611;-0.519;0.09784;-0.1024;-0.7071;0.6829;-0.374;0.5499;0.5654;-0.346;0.6734
1.74;1;-6.583;2.174;-7.169;3.827;0.1672;0.5763;-8.129;-1.987;-6.039;5.198;1.23;3.49;4.297;-3.172;-2.577;1.457;-3.443;-27.21;-32.33;69.76;64.61;32.15;28.46;-32.1;-30.66;-46.47;11.34;0.3941;-39.2;4.936;-1.153;-11.96;1.43;1.078;-11.86;6.627;1.085;46.83;-50.52;71.45;-71.59;3.22;0.6678;-71.57;4.449;0.6688;-142;-50.64;-58.2;-33.13;-3.263;0.4832;-33.68;0.5674;0.3099;7.813;0.4882;-0.9763;-1.465;13.18;-0.4882;-1.953;-6.837;-9.765;-3.906;6.836;-20.51;5.861;14.65;4.882;0.4883;-18.55;-17.09;-0.4884;12.7;2.442;-14.65;13.18;-25.39;0.9768;1.953;-1.465;3.418;6.348;-4.395;0.782;-0.2105;0.524;0.5667;-0.2685;0.7078;0.2539;-0.6629;0.2273;0.03107;-0.6638;-0.1429;-0.07996;0.1372;-0.03705;-0.6071;-0.3184;-0.6555;-0.5605;-0.361;-0.5188;0.09784;-0.1027;-0.7071;0.6829;-0.374;0.5498;0.5655;-0.3461;0.6733
1.75;1;-6.578;2.169;-7.168;3.834;0.1704;0.5828;-8.117;-1.988;-6.042;5.204;1.25;3.487;4.283;-3.162;-2.565;1.473;-3.435;-27.22;-32.34;69.78;64.55;32.14;28.42;-32.12;-30.6;-46.46;11.34;0.3952;-39.19;4.938;-1.147;-11.95;1.432;1.103;-11.85;6.634;1.11;46.81;-50.55;71.5;-71.58;3.23;0.6579;-71.57;4.48;0.6589;-142;-50.63;-58.14;-33.12;-3.25;0.4913;-33.68;0.5875;0.3145;1.953;0;-7.812;-3.906;8.301;-0.4882;8.789;0;-3.418;-0.9762;5.371;-12.7;2.441;8.3;21.97;-4.882;-21;-18.55;-7.813;17.58;-4.395;4.395;9.278;-41.5;0;0;-5.86;-0.4882;-5.371;0.4882;0.782;-0.2106;0.524;0.5667;-0.2685;0.7077;0.2539;-0.6628;0.2272;0.03095;-0.6637;-0.1431;-0.0799;0.1375;-0.03717;-0.6071;-0.3184;-0.6555;-0.5603;-0.3609;-0.5186;0.09778;-0.103;-0.7072;0.683;-0.3741;0.5497;0.5656;-0.3462;0.6732
1.76;1;-6.567;2.168;-7.165;3.841;0.1746;0.5809;-8.113;-1.992;-6.048;5.216;1.262;3.488;4.282;-3.156;-2.561;1.489;-3.437;-27.21;-32.35;69.77;64.5;32.15;28.34;-32.13;-30.55;-46.45;11.33;0.3951;-39.19;4.944;-1.146;-11.95;1.434;1.123;-11.85;6.649;1.131;46.8;-50.55;71.54;-71.6;3.24;0.6547;-71.58;4.502;0.6556;-142.1;-50.66;-58.04;-33.11;-3.241;0.4974;-33.66;0.6037;0.3163;0;-0.4882;-6.348;1.953;4.395;-1.953;10.74;3.418;0.9768;0.4881;15.62;-12.7;14.16;24.41;4.395;-5.371;-10.74;-7.812;-0.9769;21.97;-16.6;3.417;28.81;-42.48;2.442;0.4883;0.4883;0;-4.883;-5.859;0.782;-0.2106;0.524;0.5667;-0.2685;0.7077;0.2539;-0.6627;0.2271;0.03082;-0.6635;-0.1433;-0.07978;0.1377;-0.03729;-0.6071;-0.3184;-0.6554;-0.5603;-0.3608;-0.5185;0.09809;-0.1036;-0.7073;0.683;-0.3742;0.5496;0.5656;-0.3463;0.6731
1.77;1;-6.547;2.168;-7.182;3.863;0.1717;0.5726;-8.129;-1.992;-6.041;5.239;1.248;3.504;4.288;-3.167;-2.555;1.503;-3.448;-27.2;-32.37;69.76;64.48;32.15;28.26;-32.13;-30.5;-46.46;11.32;0.3923;-39.17;4.959;-1.145;-11.95;1.432;1.138;-11.84;6.67;1.146;46.8;-50.55;71.56;-71.59;3.264;0.6523;-71.58;4.513;0.6532;-142.1;-50.71;-57.94;-33.1;-3.241;0.4983;-33.64;0.6242;0.3199;0;4.883;-1.953;4.395;1.953;-0.4882;6.347;0;1.953;0;19.53;-10.74;21.97;18.55;2.93;1.953;-5.371;-2.442;3.418;33.2;13.18;-22.46;22.95;8.789;2.442;-1.953;-6.836;8.301;1.465;-0.4882;0.782;-0.2106;0.5241;0.5668;-0.2686;0.7076;0.2538;-0.6626;0.2271;0.03076;-0.6633;-0.1435;-0.07965;0.1378;-0.03735;-0.6071;-0.3183;-0.6553;-0.5603;-0.3607;-0.5185;0.09851;-0.1041;-0.7074;0.6829;-0.3742;0.5496;0.5657;-0.3465;0.6729
1.78;1;-6.546;2.164;-7.198;3.869;0.1641;0.5689;-8.127;-1.989;-6.037;5.25;1.244;3.504;4.284;-3.163;-2.546;1.51;-3.45;-27.19;-32.4;69.75;64.45;32.15;28.18;-32.13;-30.42;-46.46;11.33;0.3872;-39.16;4.964;-1.144;-11.94;1.436;1.149;-11.84;6.685;1.156;46.78;-50.54;71.58;-71.61;3.278;0.6455;-71.6;4.522;0.6464;-142.2;-50.75;-57.85;-33.09;-3.235;0.497;-33.63;0.6379;0.3262;-4.883;-4.883;4.395;8.789;2.442;-6.348;-0.9764;0.4888;4.883;0.9762;16.6;-16.6;25.88;20.02;3.418;0;-0.4878;-6.836;-0.9769;42.97;13.67;0.488;44.43;24.9;3.418;2.441;-5.371;5.371;2.442;-2.441;0.782;-0.2106;0.5241;0.5668;-0.2687;0.7075;0.2538;-0.6626;0.227;0.03076;-0.6632;-0.1436;-0.07953;0.1378;-0.03736;-0.6071;-0.3183;-0.6552;-0.5603;-0.3606;-0.5185;0.09888;-0.1046;-0.7076;0.683;-0.3743;0.5495;0.5658;-0.3465;0.6728
1.79;1;-6.53;2.164;-7.204;3.876;0.1683;0.567;-8.128;-1.995;-6.046;5.254;1.226;3.5;4.287;-3.159;-2.536;1.511;-3.462;-27.19;-32.4;69.73;64.45;32.14;28.16;-32.13;-30.38;-46.46;11.32;0.3845;-39.16;4.975;-1.145;-11.93;1.449;1.156;-11.83;6.702;1.163;46.81;-50.55;71.58;-71.61;3.302;0.6433;-71.6;4.528;0.6442;-142.1;-50.76;-57.83;-33.08;-3.225;0.5031;-33.62;0.6541;0.3279;-3.418;0.4882;-13.18;2.93;-4.395;-2.93;-4.395;6.837;7.324;-3.906;10.25;-16.11;23.44;5.859;-0.9771;0.4883;11.23;1.465;4.394;34.18;20.51;11.23;16.6;9.277;0.9768;4.883;-2.441;-0.9764;0;-7.813;0.7819;-0.2106;0.5241;0.5669;-0.2688;0.7074;0.2539;-0.6626;0.2269;0.0307;-0.6632;-0.1439;-0.07953;0.1379;-0.0376;-0.6072;-0.3182;-0.6551;-0.5604;-0.3604;-0.5187;0.099;-0.1047;-0.7079;0.683;-0.3744;0.5494;0.5658;-0.3466;0.6726
1.80;1;-6.523;2.158;-7.197;3.883;0.1729;0.5823;-8.128;-1.998;-6.067;5.275;1.223;3.507;4.282;-3.166;-2.529;1.511;-3.459;-27.19;-32.4;69.71;64.44;32.12;28.14;-32.16;-30.34;-46.45;11.32;0.382;-39.15;4.984;-1.141;-11.93;1.449;1.161;-11.83;6.723;1.168;46.85;-50.55;71.57;-71.62;3.316;0.6365;-71.6;4.539;0.6374;-142.1;-50.77;-57.82;-33.06;-3.217;0.5101;-33.61;0.6697;0.33;-0.4885;3.418;7.812;-0.9769;-0.4882;-1.953;-8.789;2.929;-2.441;-7.813;13.18;-9.277;18.55;7.325;11.23;0.9767;10.74;12.7;16.6;23.93;12.7;21.48;19.04;5.859;-4.883;1.953;-4.883;-2.93;-6.836;0;0.7819;-0.2107;0.5241;0.5669;-0.2688;0.7074;0.2538;-0.6626;0.2268;0.03064;-0.6631;-0.1441;-0.07953;0.1379;-0.03791;-0.6072;-0.3182;-0.6551;-0.5605;-0.3601;-0.5188;0.09907;-0.1047;-0.7081;0.683;-0.3745;0.5493;0.5659;-0.3467;0.6725
1.81;1;-6.517;2.156;-7.199;3.88;0.1664;0.5744;-8.128;-1.988;-6.078;5.279;1.217;3.507;4.284;-3.17;-2.533;1.505;-3.459;-27.22;-32.4;69.7;64.44;32.12;28.14;-32.17;-30.31;-46.46;11.33;0.3832;-39.15;4.993;-1.136;-11.9;1.453;1.162;-11.8;6.731;1.17;46.89;-50.55;71.58;-71.61;3.322;0.6371;-71.6;4.539;0.638;-142.1;-50.77;-57.83;-33.05;-3.208;0.505;-33.59;0.6753;0.3313;-2.441;0;-3.418;-1.465;-10.25;-8.301;-4.883;3.905;-5.371;-2.929;18.07;-15.62;13.18;16.11;-20.02;10.74;17.58;11.23;13.18;2.93;0.4882;19.53;3.418;-1.953;0;5.371;2.93;0.9764;3.906;-4.395;0.782;-0.2107;0.5241;0.567;-0.2688;0.7073;0.2537;-0.6626;0.2266;0.03052;-0.6631;-0.1444;-0.07947;0.1379;-0.03827;-0.6072;-0.3182;-0.655;-0.5606;-0.36;-0.519;0.09901;-0.1047;-0.7082;0.683;-0.3746;0.5492;0.5659;-0.3468;0.6724
1.82;1;-6.522;2.158;-7.197;3.885;0.1673;0.5775;-8.121;-1.989;-6.098;5.26;1.221;3.492;4.283;-3.157;-2.526;1.495;-3.462;-27.25;-32.4;69.71;64.45;32.11;28.14;-32.17;-30.31;-46.45;11.33;0.386;-39.15;4.993;-1.136;-11.87;1.469;1.16;-11.76;6.727;1.167;46.93;-50.56;71.57;-71.61;3.33;0.637;-71.6;4.551;0.6379;-142;-50.77;-57.84;-33.03;-3.201;0.5051;-33.58;0.6871;0.3304;0.9765;-0.4882;0.4882;1.953;4.395;-9.766;-1.953;4.883;-18.07;-7.324;6.836;-20.51;9.766;12.69;5.372;-0.4883;6.836;12.7;6.347;-0.4878;8.789;25.39;11.72;-4.395;6.347;6.348;3.418;7.324;1.953;-3.418;0.782;-0.2107;0.524;0.567;-0.2688;0.7073;0.2536;-0.6627;0.2264;0.03034;-0.6631;-0.1445;-0.07953;0.138;-0.03858;-0.6073;-0.3181;-0.655;-0.5607;-0.3598;-0.519;0.099;-0.1047;-0.7083;0.6829;-0.3747;0.5491;0.5659;-0.3469;0.6723
1.83;1;-6.505;2.158;-7.189;3.883;0.1664;0.5827;-8.125;-1.989;-6.123;5.253;1.226;3.493;4.284;-3.162;-2.541;1.487;-3.454;-27.28;-32.4;69.7;64.45;32.09;28.13;-32.16;-30.31;-46.45;11.33;0.3819;-39.16;5.011;-1.139;-11.84;1.484;1.157;-11.74;6.735;1.165;46.96;-50.57;71.56;-71.61;3.326;0.626;-71.6;4.552;0.6269;-142;-50.79;-57.85;-33;-3.187;0.5035;-33.56;0.6988;0.3295;-0.4885;-2.93;0;0.9769;13.18;0;-2.93;-0.9759;-3.418;-12.7;-0.4882;-16.6;4.883;4.883;4.882;8.301;-4.394;11.72;-4.883;0.977;-2.442;34.18;27.83;3.418;0.9768;1.465;-1.953;-4.883;-4.883;-1.953;0.782;-0.2108;0.524;0.5671;-0.2688;0.7073;0.2536;-0.6628;0.2262;0.03021;-0.6631;-0.1448;-0.07959;0.138;-0.03876;-0.6072;-0.3181;-0.6551;-0.5606;-0.3599;-0.5189;0.09912;-0.1046;-0.7083;0.6829;-0.3749;0.549;0.5659;-0.3471;0.6722
